"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","08/25","103.9","104.4","103.4","3,610","102.9↘","103.7↘","103.9↗","95.91↗"
="0051","元大中型100","08/25","40.35","40.6","40.3","104","39.93↘","40.23↗","40.06↗","38.32↗"
="0052","富邦科技","08/25","89.6","89.8","89.1","304","88.29↘","89.04↘","89.77↘","78.23↗"
="0053","元大電子","08/25","49.72","49.95","49.63","12","49.2↘","49.61↘","49.82↘","45.24↗"
="0054","元大台商50","08/25","25.7","25.96","25.7","14","25.47↘","25.76↘","25.73↗","25.19↗"
="0055","元大MSCI金融","08/25","18.19","18.21","18.11","41","18.14↘","18.21↘","18.12↗","17.99↗"
="0056","元大高股息","08/25","30.44","30.54","30.25","20,538","30.25↘","30.43↗","30.32↗","29.44↗"
="0057","富邦摩台","08/25","68.5","68.5","68.2","22","67.78↘","68.32↘","68.51↗","63.4↗"
="0061","元大寶滬深","08/25","21.51","21.76","21.51","727","21.46↘","21.33↗","21.13↗","19.79↗"
="006203","元大MSCI台灣","08/25","48.93","49","48.69","20","48.62↘","48.82↘","48.85↗","45.14↗"
="006204","永豐臺灣加權","08/25","64.55","64.6","64.3","4","63.99↘","64.38↘","64.25↗","60.81↗"
="006205","富邦上証","08/25","34.94","35.34","34.94","1,842","34.94↘","34.78↗","34.36↗","32.36↗"
="006206","元大上證50","08/25","35.53","35.83","35.5","203","35.43↘","35.32↗","34.87↗","33.24↗"
="006207","FH滬深","08/25","28.2","28.28","28","1,872","28.01↘","27.84↗","27.58↗","25.81↗"
="006208","富邦台50","08/25","59.3","59.65","59.05","677","58.92↘","59.36↘","59.4↗","54.81↗"
"00625K","富邦上証+R","08/25","8.34","8.34","8.34","50","8.31↘","8.27↗","8.22↗","7.75↗"
"00631L","元大台灣50正2","08/25","65.1","65.7","64.25","4,047","63.7↘","64.68↘","64.5↗","56.71↗"
"00632R","元大台灣50反1","08/25","8.35","8.42","8.31","104,376","8.45↗","8.41↘","8.45↘","9.06↘"
"00633L","富邦上証正2","08/25","57.05","57.95","56.85","9,743","56.5↘","56.41↗","55.62↗","51.64↗"
"00634R","富邦上証反1","08/25","4.68","4.68","4.64","601","4.69↗","4.71↘","4.75↘","5.06↘"
"00635U","元大S&P黃金","08/25","26.65","26.7","26.59","855","26.92↘","26.86↘","27.25↘","25.67↗"
="00636","國泰中國A50","08/25","23.99","24.14","23.94","1,252","23.87↘","23.81↗","23.55↗","22.46↗"
"00636K","國泰中國A50+U","08/25","8.16","8.16","8.16","0.1","8.11↘","8.07↗","8↗","7.6↗"
"00637L","元大滬深300正2","08/25","22.17","22.5","22.09","50,970","21.96↘","21.93↗","21.63↗","20.03↗"
"00638R","元大滬深300反1","08/25","9.45","9.48","9.37","774","9.5↗","9.52↘","9.59↘","10.19↘"
="00639","富邦深100","08/25","14.64","14.77","14.62","2,073","14.47↗","14.38↗","14.39↗","13.31↗"
"00640L","富邦日本正2","08/25","19.78","19.89","19.69","911","19.36↗","19.42↗","18.63↗","18.66↗"
"00641R","富邦日本反1","08/25","13.36","13.39","13.32","610","13.52↘","13.5↘","13.8↘","13.87↘"
"00642U","元大S&P石油","08/25","8.26","8.28","8.22","8,499","8.25↘","8.36↘","8.33↘","8.66↘"
="00643","群益深証中小","08/25","17.59","17.8","17.59","883","17.44↘","17.34↗","17.3↗","16.02↗"
"00643K","群益深証中小+R","08/25","4.1","4.1","4.1","0","4.13↘","4.13↘","4.1↗","3.79↗"
="00645","富邦日本","08/25","21.14","21.16","21.07","162","20.9↗","20.91↗","20.5↗","20.46↗"
="00646","元大S&P500","08/25","30.83","30.89","30.8","864","30.45↗","30.35↗","29.92↗","28.88↗"
"00647L","元大S&P500正2","08/25","43.47","43.53","43.29","299","42.32↗","41.95↗","40.76↗","37.81↗"
"00648R","元大S&P500反1","08/25","9.38","9.4","9.36","1,449","9.51↘","9.55↘","9.69↘","10.15↘"
"00650L","FH香港正2","08/25","24.18","24.62","24.13","691","23.79↗","23.86↗","23.41↗","23.25↗"
"00651R","FH香港反1","08/25","8.19","8.2","8.12","784","8.27↘","8.26↘","8.36↘","8.48↘"
="00652","富邦印度","08/25","20.73","20.88","20.7","1,342","20.59↗","20.49↗","20.35↗","19.4↗"
"00653L","富邦印度正2","08/25","23.02","23.3","22.97","6,096","22.89↗","22.68↗","22.36↗","20.25↗"
"00654R","富邦印度反1","08/25","12.76","12.76","12.67","68","12.83↘","12.88↘","13↘","13.81↘"
"00655L","國泰中國A50正2","08/25","41.8","42.42","41.6","2,897","41.37↘","41.3↗","40.72↗","37.78↗"
"00656R","國泰中國A50反1","08/25","8.58","8.6","8.53","248","8.64↗","8.66↘","8.72↘","9.25↘"
="00657","國泰日經225","08/25","29","29","28.85","102","28.56↗","28.6↗","28.18↗","27.99↗"
"00657K","國泰日經225+U","08/25","9.85","9.85","9.85","0.1","9.7↗","9.71↗","9.57↗","9.47↗"
="00660","元大歐洲50","08/25","23.97","24.04","23.97","24","23.65↗","23.76↗","23.59↗","23.44↗"
="00661","元大日經225","08/25","28.87","28.87","28.87","0.2","28.92↘","29.04↗","28.65↗","28.49↗"
="00662","富邦NASDAQ","08/25","44.13","44.18","44.03","358","43.47↗","42.84↗","42.06↗","39.94↗"
"00663L","國泰臺灣加權正2","08/25","57.85","58.2","57.3","159","56.6↘","57.36↗","57.03↗","50.55↗"
"00664R","國泰臺灣加權反1","08/25","9.47","9.54","9.43","3,983","9.59↗","9.54↘","9.59↘","10.29↘"
"00665L","富邦恒生國企正2","08/25","22.89","23.33","22.88","249","22.96↘","23.08↗","22.76↗","22.44↗"
"00666R","富邦恒生國企反1","08/25","12.62","12.62","12.5","83","12.59↗","12.57↘","12.67↘","12.92↘"
="00668","國泰美國道瓊","08/25","30.31","30.33","30.22","502","29.77↗","29.76↗","29.15↗","28.46↗"
"00668K","國泰美國道瓊+U","08/25","10.3","10.3","10.3","0.1","10.09↗","10.09↗","9.9↗","9.64↗"
"00669R","國泰美國道瓊反1","08/25","10.24","10.27","10.23","6,536","10.45↘","10.46↘","10.69↘","11.09↘"
"00670L","富邦NASDAQ正2","08/25","69.5","69.6","69.15","513","67.37↗","65.36↗","63.18↗","56.7↗"
"00671R","富邦NASDAQ反1","08/25","7.36","7.39","7.35","3,488","7.49↘","7.6↘","7.74↘","8.28↘"
"00672L","元大S&P原油正2","08/25","0.95","0.96","0.94","34,859","1.06↘","1.23↘","1.32↘","1.81↘"
"00673R","元大S&P原油反1","08/25","29.26","29.27","29.21","26","29.16↗","29.18↘","29.62↘","31.29↘"
"00674R","元大S&P黃金反1","08/25","12.69","12.71","12.66","211","12.57↗","12.61↗","12.46↗","13.34↘"
"00675L","富邦臺灣加權正2","08/25","24.92","25.18","24.63","462","24.42↘","24.78↘","24.67↗","21.94↗"
"00676R","富邦臺灣加權反1","08/25","5.14","5.17","5.11","5,583","5.2↗","5.17↘","5.2↘","5.57↘"
"00677U","富邦VIX","08/25","4.65","4.66","4.62","82,881","4.71↘","4.77↘","5.03↘","5.7↘"
="00678","群益NBI生技","08/25","25.1","25.3","25.07","419","25.4↘","25.52↘","25.88↘","26.07↘"
"00680L","元大美債20正2","08/25","32.44","32.5","32.3","84","32.35↗","32.22↘","33.23↘","32.23↗"
"00681R","元大美債20反1","08/25","12.38","12.39","12.37","71","12.42↘","12.45↗","12.29↗","12.57↘"
"00682U","元大美元指數","08/25","18.65","18.68","18.65","40","18.59↗","18.62↘","18.64↘","19.11↘"
"00683L","元大美元指數正2","08/25","17.84","17.88","17.81","430","17.74↗","17.77↘","17.81↘","18.7↘"
"00684R","元大美元指數反1","08/25","18.83","18.83","18.83","2","18.91↘","18.88↘","18.92↗","18.54↗"
"00685L","群益臺灣加權正2","08/25","22.16","22.36","21.87","23","21.72↘","22.01↘","21.97↗","19.18↗"
"00686R","群益臺灣加權反1","08/25","5.61","5.64","5.58","280","5.67↗","5.65↘","5.68↘","6.08↘"
"00688L","國泰20年美債正2","08/25","33.05","33.24","32.81","322","32.78↗","32.63↘","33.64↘","32.66↗"
