"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","08/28","103.5","104.2","103","3,913","103.9↗","103.8↘","104↘","96.86↗"
="0051","元大中型100","08/28","40.4","40.54","40.12","27","40.32↗","40.23↘","40.26↗","38.59↗"
="0052","富邦科技","08/28","90","90.45","89.5","356","89.91↗","89.38→","89.7↘","79.52↗"
="0053","元大電子","08/28","49.55","50.1","49.5","16","49.76↗","49.66↘","49.88↘","45.78↗"
="0054","元大台商50","08/28","25.6","25.71","25.51","8","25.63↗","25.68↘","25.78↗","25.3↗"
="0055","元大MSCI金融","08/28","18.07","18.11","18.07","7","18.11↘","18.17↘","18.14↘","18.04↗"
="0056","元大高股息","08/28","30.24","30.3","30.15","5,795","30.32↗","30.41↘","30.41↗","29.56↗"
="0057","富邦摩台","08/28","67.8","68.55","67.8","28","68.32↗","68.29↘","68.48↘","64↗"
="0061","元大寶滬深","08/28","21.7","21.7","21.39","1,567","21.51↗","21.53↗","21.28↗","20↗"
="006203","元大MSCI台灣","08/28","48.66","48.99","48.47","16","48.92↗","48.91↘","48.91↘","45.6↗"
="006204","永豐臺灣加權","08/28","64.25","64.25","64.2","51","64.33↗","64.41↘","64.38↗","61.27↗"
="006205","富邦上証","08/28","35.2","35.22","34.8","2,193","34.95↗","35.06↗","34.6↗","32.66↗"
="006206","元大上證50","08/28","35.76","35.81","35.4","618","35.49↗","35.58↗","35.1↗","33.51↗"
="006207","FH滬深","08/28","28.2","28.28","27.96","578","28.04↗","28.07↗","27.76↗","26.07↗"
="006208","富邦台50","08/28","59.25","59.6","58.9","956","59.4↗","59.37↘","59.48↘","55.35↗"
"00625K","富邦上証+R","08/28","8.33","8.33","8.24","54","8.28↗","8.32↗","8.25↗","7.82↗"
"00631L","元大台灣50正2","08/28","64.5","65.5","64.05","4,079","64.9↗","64.78↘","64.81↗","57.69↗"
"00632R","元大台灣50反1","08/28","8.37","8.42","8.32","200,006","8.36↘","8.38→","8.41↘","8.97↘"
"00633L","富邦上証正2","08/28","58","58.1","56.1","15,189","56.93↗","57.11↗","56.02↗","52.37↗"
"00634R","富邦上証反1","08/28","4.65","4.7","4.63","1,136","4.68↘","4.67↘","4.73↘","5.01↘"
"00635U","元大S&P黃金","08/28","26.78","26.82","26.6","733","26.68↘","26.91↘","27.2↘","25.78↗"
="00636","國泰中國A50","08/28","24.28","24.3","23.84","1,852","23.99↗","24↗","23.69↗","22.65↗"
"00636K","國泰中國A50+U","08/28","8.24","8.24","8.24","0.1","8.14↗","8.15↗","8.04↗","7.68↗"
"00637L","元大滬深300正2","08/28","22.55","22.6","21.85","89,565","22.13↗","22.2↗","21.78↗","20.32↗"
"00638R","元大滬深300反1","08/28","9.37","9.5","9.35","1,298","9.45↘","9.45↘","9.55↘","10.08↘"
="00639","富邦深100","08/28","14.84","14.84","14.54","2,105","14.65↗","14.57↗","14.47↗","13.48↗"
"00640L","富邦日本正2","08/28","19.4","19.98","18.9","921","19.52↗","19.41↘","18.83↗","18.71↗"
"00641R","富邦日本反1","08/28","13.48","13.66","13.29","595","13.45↘","13.49↗","13.72↘","13.84↘"
"00642U","元大S&P石油","08/28","8.21","8.24","8.2","8,929","8.24↘","8.3↘","8.34↘","8.61↘"
="00643","群益深証中小","08/28","17.65","17.66","17.4","794","17.57↗","17.5↗","17.39↗","16.22↗"
"00643K","群益深証中小+R","08/28","4.13","4.13","4.13","0","4.12↗","4.14↗","4.13↗","3.84↗"
="00645","富邦日本","08/28","20.95","21.17","20.95","174","20.99↗","20.93↘","20.61↗","20.49↗"
="00646","元大S&P500","08/28","31.39","31.43","31.24","719","30.95↗","30.63↗","30.23↗","29.05↗"
"00647L","元大S&P500正2","08/28","45.03","45.13","44.58","705","43.75↗","42.8↗","41.62↗","38.29↗"
"00648R","元大S&P500反1","08/28","9.22","9.26","9.19","1,703","9.35↘","9.45↘","9.59↘","10.07↘"
"00650L","FH香港正2","08/28","24.43","24.52","23.88","1,123","24.25↗","24.03↗","23.55↗","23.45↗"
"00651R","FH香港反1","08/28","8.14","8.25","8.12","849","8.18↘","8.22↘","8.33↘","8.43↘"
="00652","富邦印度","08/28","21.17","21.2","20.9","983","20.83↗","20.65↗","20.44↗","19.56↗"
"00653L","富邦印度正2","08/28","23.71","23.73","23.46","6,210","23.29↗","22.97↗","22.53↗","20.59↗"
"00654R","富邦印度反1","08/28","12.58","12.67","12.58","41","12.7↘","12.8↘","12.94↘","13.67↘"
"00655L","國泰中國A50正2","08/28","42.49","42.6","41.1","5,700","41.72↗","41.83↗","41.01↗","38.32↗"
"00656R","國泰中國A50反1","08/28","8.52","8.62","8.5","287","8.6↘","8.59↘","8.69↘","9.16↘"
="00657","國泰日經225","08/28","28.5","28.87","28.42","128","28.7↗","28.61↘","28.29↗","28.06↗"
"00657K","國泰日經225+U","08/28","9.76","9.81","9.76","1","9.77↗","9.72↘","9.61↗","9.51↗"
="00660","元大歐洲50","08/28","24.03","24.03","23.84","16","23.88↗","23.77↗","23.63↗","23.54↗"
="00661","元大日經225","08/28","28.62","29.4","28.62","10","29↘","29.02↘","28.73↗","28.56↗"
="00662","富邦NASDAQ","08/28","45.28","45.34","45.07","327","44.59↗","43.75↗","42.77↗","40.34↗"
