"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","09/07","102.4","103","101.9","5,500","102.9↗","103.3↘","103.6↘","98.3↗"
="0051","元大中型100","09/07","39.89","40.36","39.87","60","40.26↘","40.28↘","40.25↘","39.02↗"
="0052","富邦科技","09/07","88.15","89.25","88.15","276","89.03→","89.42↘","89.36↘","81.65↗"
="0053","元大電子","09/07","48.9","49.3","48.9","15","49.36↗","49.51↘","49.64↘","46.63↗"
="0054","元大台商50","09/07","25","25.15","25","4","25.23↘","25.43↘","25.63↘","25.42↗"
="0055","元大MSCI金融","09/07","17.8","17.91","17.8","51","17.88↘","18↘","18.11↘","18.04↘"
="0056","元大高股息","09/07","29.96","30.15","29.94","13,876","30.1↘","30.21↘","30.33↘","29.7↗"
="0057","富邦摩台","09/07","67.6","68.1","67.6","22","67.71↘","67.99↘","68.25↘","64.94↗"
="0061","元大寶滬深","09/07","21.58","21.8","21.56","303","21.86↘","21.74↗","21.51↗","20.4↗"
="006203","元大MSCI台灣","09/07","48.18","48.18","48","28","48.42↗","48.62↘","48.76↘","46.29↗"
="006204","永豐臺灣加權","09/07","63.8","64.05","63.75","208","63.96↘","64.15↘","64.34↘","61.95↗"
="006205","富邦上証","09/07","35.24","35.53","35.15","2,023","35.59↘","35.37↗","35.04↗","33.27↗"
="006206","元大上證50","09/07","35.78","36.05","35.68","322","36.01↘","35.85↗","35.55↗","34.03↗"
="006207","FH滬深","09/07","28.29","28.51","28.24","1,195","28.55↘","28.39↗","28.08↗","26.61↗"
="006208","富邦台50","09/07","58.5","58.9","58.35","1,210","58.78↘","59.04↘","59.28↘","56.18↗"
"00625K","富邦上証+R","09/07","8.32","8.32","8.32","50","8.36↘","8.35↗","8.3↗","7.95↗"
"00631L","元大台灣50正2","09/07","63.45","64.75","63.25","3,955","64.29↗","64.54↘","64.71↘","59.2↗"
"00632R","元大台灣50反1","09/07","8.43","8.46","8.34","105,381","8.38↘","8.37→","8.39↗","8.84↘"
"00633L","富邦上証正2","09/07","56.8","57.6","56.4","14,765","57.83↘","57.69→","56.97↗","53.71↗"
"00634R","富邦上証反1","09/07","4.65","4.67","4.61","1,109","4.61↗","4.63↘","4.68↘","4.92↘"
"00635U","元大S&P黃金","09/07","26.7","26.78","26.66","484","26.94↘","26.86↗","26.97↘","26.06↗"
="00636","國泰中國A50","09/07","24.2","24.48","24.09","709","24.42↘","24.29↗","24.01↗","23.02↗"
"00636K","國泰中國A50+U","09/07","8.25","8.25","8.25","0.1","8.29↘","8.25↗","8.15↗","7.81↗"
"00637L","元大滬深300正2","09/07","22.11","22.44","21.93","60,819","22.51↘","22.44→","22.15↗","20.85↗"
"00638R","元大滬深300反1","09/07","9.42","9.47","9.36","613","9.34↗","9.37↘","9.46↘","9.91↘"
="00639","富邦深100","09/07","14.68","14.91","14.65","1,704","14.96↘","14.86↗","14.6↗","13.81↗"
"00640L","富邦日本正2","09/07","19.31","19.54","19.31","301","19.55↘","19.57↗","19.37↗","18.72↘"
"00641R","富邦日本反1","09/07","13.51","13.51","13.42","204","13.43↗","13.42↘","13.5↘","13.81↘"
"00642U","元大S&P石油","09/07","8.01","8.02","8","20,616","8.12↘","8.18↘","8.29↘","8.49↘"
="00643","群益深証中小","09/07","17.36","17.7","17.35","497","17.71↘","17.66↘","17.49↗","16.59↗"
"00643K","群益深証中小+R","09/07","4.11","4.11","4.11","0","4.17↘","4.14↗","4.13↗","3.92↗"
="00645","富邦日本","09/07","20.85","20.93","20.85","158","20.96↘","21↗","20.9↗","20.51↘"
="00646","元大S&P500","09/07","30.62","30.94","30.6","802","31.35↘","31.26↗","30.74↗","29.33↗"
"00647L","元大S&P500正2","09/07","42.3","42.8","42.3","866","44.7↘","44.52↘","43.05↗","39.1↗"
"00648R","元大S&P500反1","09/07","9.44","9.44","9.38","3,149","9.22↗","9.25↘","9.42↘","9.95↘"
"00650L","FH香港正2","09/07","22.97","23.4","22.81","630","23.41↘","23.86↘","23.76↗","23.57↘"
"00651R","FH香港反1","09/07","8.4","8.49","8.34","650","8.33↗","8.25↗","8.28↘","8.38↘"
="00652","富邦印度","09/07","20.75","20.92","20.75","369","21.06↘","21.04↗","20.74↗","19.8↗"
"00653L","富邦印度正2","09/07","22.38","22.66","22.25","10,583","22.95↘","23.23↘","22.92↗","21.07↗"
"00654R","富邦印度反1","09/07","12.93","12.93","12.81","161","12.77↗","12.7↗","12.81↘","13.49↘"
"00655L","國泰中國A50正2","09/07","41.59","42.22","41.2","3,384","42.33↘","42.23↘","41.7↗","39.31↗"
"00656R","國泰中國A50反1","09/07","8.58","8.6","8.5","107","8.5↗","8.53↘","8.6↘","9↘"
="00657","國泰日經225","09/07","28.66","28.75","28.6","109","28.78↘","28.79↗","28.62↗","28.12↗"
"00657K","國泰日經225+U","09/07","9.77","9.77","9.77","0.1","9.8↘","9.79↗","9.72↗","9.54↗"
="00660","元大歐洲50","09/07","23.61","23.69","23.58","11","23.72↘","23.85↗","23.78↗","23.58↘"
="00661","元大日經225","09/07","29.2","29.2","27.2","3","29.37↘","29.22↗","29.07↗","28.62↗"
="00662","富邦NASDAQ","09/07","43.45","44.3","43.33","734","45.5↘","45.23↘","43.85↗","41.13↗"
"00663L","國泰臺灣加權正2","09/07","56.55","57.8","56.55","71","57.13↗","57.36↘","57.42↘","52.71↗"
"00664R","國泰臺灣加權反1","09/07","9.57","9.6","9.47","35,209","9.52↘","9.51→","9.52↗","10.04↘"
"00665L","富邦恒生國企正2","09/07","21.22","21.65","21.06","221","21.66↘","22.31↘","22.67↘","22.62↘"
"00666R","富邦恒生國企反1","09/07","13.1","13.12","12.96","97","12.96↗","12.78↗","12.69↗","12.81↘"
="00668","國泰美國道瓊","09/07","29.8","29.93","29.79","753","30.38↘","30.37↘","30↗","28.76↗"
"00668K","國泰美國道瓊+U","09/07","10.18","10.18","10.18","0.1","10.34↘","10.32↗","10.18↗","9.76↗"
"00669R","國泰美國道瓊反1","09/07","10.33","10.34","10.28","4,609","10.19↗","10.21↘","10.36↘","10.91↘"
"00670L","富邦NASDAQ正2","09/07","65.95","67.7","65.9","3,400","73.4↘","72.72↘","68.46↗","60.35↗"
"00671R","富邦NASDAQ反1","09/07","7.46","7.47","7.4","9,916","7.14↗","7.19↗","7.43↘","8↘"
"00672L","元大S&P原油正2","09/07","0.78","0.8","0.78","127,736","0.89↘","0.93↘","1.12↘","1.59↘"
