"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","09/02","103","104","102.3","4,133","103.2↘","103.1↘","103.9↘","97.65↗"
="0051","元大中型100","09/02","40.35","40.88","40.33","31","40.27↘","40.08↘","40.32↗","38.82↗"
="0052","富邦科技","09/02","89.3","90.5","88.95","226","89.51↘","89.03↗","89.66↘","80.65↗"
="0053","元大電子","09/02","49.45","49.87","49.45","9","49.46↘","49.35↘","49.82↘","46.23↗"
="0054","元大台商50","09/02","25.27","25.27","25.27","0","25.45↘","25.43↘","25.74↘","25.38↗"
="0055","元大MSCI金融","09/02","17.9","17.99","17.8","47","18.01↘","18.06↘","18.14↘","18.05↗"
="0056","元大高股息","09/02","30.14","30.25","30.06","4,186","30.19↘","30.18↘","30.41↘","29.64↗"
="0057","富邦摩台","09/02","67.5","67.95","67.5","21","67.91↘","67.82↘","68.44↘","64.51↗"
="0061","元大寶滬深","09/02","22.1","22.24","21.86","656","21.84↗","21.62↗","21.42↗","20.21↗"
="006203","元大MSCI台灣","09/02","48.38","48.5","48.38","6","48.59↘","48.62↘","48.89↘","45.97↗"
="006204","永豐臺灣加權","09/02","63.85","64.25","63.85","105","64.08↘","63.96↘","64.45↗","61.64↗"
="006205","富邦上証","09/02","35.87","36.06","35.52","1,944","35.54↗","35.19↗","34.87↗","32.98↗"
="006206","元大上證50","09/02","36.21","36.45","35.84","352","36↗","35.66↗","35.37↗","33.78↗"
="006207","FH滬深","09/02","28.78","28.9","28.53","321","28.51↗","28.22↗","27.95↗","26.35↗"
="006208","富邦台50","09/02","58.9","59.5","58.5","555","59.07↘","59↘","59.46↘","55.8↗"
"00625K","富邦上証+R","09/02","8.37","8.37","8.34","52","8.4↗","8.34↘","8.29↗","7.89↗"
"00631L","元大台灣50正2","09/02","64.6","65.4","63.6","3,874","64.47↘","64.1↘","64.92↗","58.51↗"
"00632R","元大台灣50反1","09/02","8.37","8.43","8.32","82,086","8.37↗","8.41↗","8.39↘","8.9↘"
"00633L","富邦上証正2","09/02","58.65","59.5","57.6","10,400","58.26↗","57.29↗","56.55↗","53.09↗"
"00634R","富邦上証反1","09/02","4.59","4.62","4.56","736","4.62↘","4.66↘","4.7↘","4.96↘"
"00635U","元大S&P黃金","09/02","27.06","27.15","27.02","988","27.04↗","26.88↘","27.18↘","25.92↗"
="00636","國泰中國A50","09/02","24.61","24.72","24.35","714","24.41↗","24.13↗","23.87↗","22.84↗"
"00636K","國泰中國A50+U","09/02","8.33","8.33","8.33","0.1","8.29↗","8.19↗","8.1↗","7.75↗"
