"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","09/21","104.45","105.9","104.4","5,710","105.3↘","104.3↗","103.7↗","100.8↗"
="0051","元大中型100","09/21","40.02","40.38","40.02","27","40.23↗","39.98↗","40.13↗","39.6↗"
="0052","富邦科技","09/21","91.25","92.75","91.25","984","92.19↗","90.71↗","90↗","85.23↗"
="0053","元大電子","09/21","50.05","50.7","50.05","12","50.41↗","49.87↗","49.67↗","48.05↗"
="0054","元大台商50","09/21","25.2","25.36","25.2","4","25.34↘","25.22↗","25.33↘","25.56↗"
="0055","元大MSCI金融","09/21","17.74","17.88","17.7","20","17.85↘","17.85↘","17.93↘","18.05↘"
="0056","元大高股息","09/21","30.03","30.14","30.03","6,763","30.16↗","30.02↗","30.12↘","29.95↗"
="0057","富邦摩台","09/21","68.8","69.25","68.75","261","69.26↗","68.57↗","68.26↗","66.51↗"
="0061","元大寶滬深","09/21","21.17","21.65","21.17","500","21.33↗","21.21↘","21.48↘","20.94↗"
="006203","元大MSCI台灣","09/21","49.2","49.2","49.2","2","49.43↗","48.85↗","48.73↗","47.43↗"
="006204","永豐臺灣加權","09/21","64.6","64.6","64.55","200","64.93↗","64.4↗","64.26↗","63.03↗"
="006205","富邦上証","09/21","35.15","35.6","35.11","2,144","35.08↗","34.84↘","35.1↗","34.16↗"
="006206","元大上證50","09/21","35.75","36.26","35.75","479","35.8↗","35.53↘","35.68↗","34.83↗"
="006207","FH滬深","09/21","27.9","28.26","27.88","452","27.86↗","27.71↘","28.05↘","27.33↗"
="006208","富邦台50","09/21","59.5","60.3","59.35","1,015","60.02↘","59.52↗","59.27↗","57.58↗"
"00625K","富邦上証+R","09/21","8.24","8.26","8.24","51","8.2↗","8.16↘","8.26↘","8.13↗"
"00631L","元大台灣50正2","09/21","65.4","67.3","65.35","9,474","66.62↘","65.64↗","65.03↗","61.79↗"
"00632R","元大台灣50反1","09/21","8.33","8.34","8.21","277,175","8.26↗","8.32↘","8.35↘","8.63↘"
