"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","08/19","104.25","105.4","104.1","6,043","104.7↗","104.7↘","103.4↗","94.7↗"
="0051","元大中型100","08/19","40.5","40.91","40.5","48","40.59↗","40.52↘","40.01↗","37.97↗"
="0052","富邦科技","08/19","89.1","90.85","89.1","345","89.92↗","90.21↘","89.15↗","76.65↗"
="0053","元大電子","08/19","49.95","50.55","49.94","40","50.13↗","50.25↘","49.59↗","44.56↗"
="0054","元大台商50","08/19","25.98","26.23","25.98","36","26.09↗","26.03↘","25.81↗","25.03↗"
="0055","元大MSCI金融","08/19","18.37","18.42","18.35","40","18.3↗","18.24↗","18.12↗","17.93↗"
="0056","元大高股息","08/19","30.77","31.11","30.73","7,058","30.72↗","30.61↗","30.29↗","29.28↗"
="0057","富邦摩台","08/19","68.9","70.55","68.9","301","69.03↗","69.03↗","68.26↗","62.61↗"
="0061","元大寶滬深","08/19","21.76","21.85","21.58","3,848","21.43↗","21.24↗","20.98↗","19.51↗"
="006203","元大MSCI台灣","08/19","48.84","49.56","48.84","9","49.08↗","49.13↘","48.56↗","44.56↗"
="006204","永豐臺灣加權","08/19","65.3","65.3","65.3","0","65.06↗","64.95↗","64.07↗","60.22↗"
="006205","富邦上証","08/19","35.38","35.52","35.12","3,125","34.94↗","34.6↗","34.12↗","31.94↗"
="006206","元大上證50","08/19","35.92","36.09","35.75","675","35.54↗","35.12↗","34.66↗","32.88↗"
="006207","FH滬深","08/19","28.29","28.45","28.06","929","27.94↗","27.7↗","27.39↗","25.44↗"
="006208","富邦台50","08/19","59.6","60.4","59.55","615","59.89↗","59.9↗","59.07↗","54.11↗"
"00625K","富邦上証+R","08/19","8.38","8.38","8.38","50","8.3↗","8.24↗","8.17↗","7.66↗"
"00631L","元大台灣50正2","08/19","65.5","67.1","65.4","3,412","65.96↗","65.73↗","64.04↗","55.48↗"
"00632R","元大台灣50反1","08/19","8.35","8.37","8.26","72,419","8.34↘","8.36↘","8.49↘","9.18↘"
"00633L","富邦上証正2","08/19","57.65","58.5","57","12,769","57.08↗","55.93↗","55.35↗","50.62↗"
"00634R","富邦上証反1","08/19","4.64","4.67","4.62","2,831","4.69↘","4.74↘","4.78↘","5.14↘"
"00635U","元大S&P黃金","08/19","27.53","27.64","27.49","1,835","27.12↗","27.4↘","27.15↗","25.52↗"
="00636","國泰中國A50","08/19","24.09","24.24","23.94","3,366","23.93↗","23.65↗","23.43↗","22.2↗"
"00636K","國泰中國A50+U","08/19","8.18","8.18","8.18","0.4","8.11↗","8.02↗","7.96↗","7.51↗"
"00637L","元大滬深300正2","08/19","22.4","22.73","22.15","87,461","22.18↗","21.74↗","21.52↗","19.63↗"
"00638R","元大滬深300反1","08/19","9.43","9.47","9.37","1,800","9.48↘","9.57↘","9.63↘","10.33↘"
="00639","富邦深100","08/19","14.54","14.6","14.43","1,718","14.43↗","14.36↘","14.33↗","13.08↗"
"00640L","富邦日本正2","08/19","19.42","19.49","19.28","376","19.52↗","18.93↗","18.48↗","18.53↗"
"00641R","富邦日本反1","08/19","13.49","13.55","13.48","204","13.46↘","13.67↘","13.87↘","13.93↘"
"00642U","元大S&P石油","08/19","8.39","8.45","8.39","7,145","8.46↘","8.46↗","8.37↗","8.73↘"
="00643","群益深証中小","08/19","17.49","17.63","17.4","871","17.38↗","17.31↘","17.21↗","15.74↗"
"00643K","群益深証中小+R","08/19","4.19","4.19","4.19","0","4.15↗","4.13↗","4.08↗","3.73↗"
