"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","08/18","105","105.9","104.6","3,746","104.5↗","104.7↗","103.1↗","94.38↗"
="0051","元大中型100","08/18","40.51","40.92","40.51","52","40.54↗","40.54↗","39.97↗","37.88↗"
="0052","富邦科技","08/18","90.1","91.5","90","382","89.79↘","90.34↗","88.79↗","76.24↗"
="0053","元大電子","08/18","50.25","50.6","50.25","15","50.01↘","50.28↗","49.45↗","44.38↗"
="0054","元大台商50","08/18","26.23","26.36","26.2","10","26.06↗","26.03↗","25.81↗","24.98↗"
="0055","元大MSCI金融","08/18","18.35","18.35","18.26","29","18.27↗","18.2↗","18.11↗","17.91↗"
="0056","元大高股息","08/18","30.9","30.99","30.79","6,211","30.61↗","30.59↗","30.24↗","29.23↗"
="0057","富邦摩台","08/18","69.35","69.65","68.95","28","68.87↗","69.02↗","68.1↗","62.4↗"
="0061","元大寶滬深","08/18","21.72","21.85","21.71","909","21.2↗","21.19↗","20.94↗","19.44↗"
="006203","元大MSCI台灣","08/18","49.4","49.4","49.4","4","49.02↗","49.16↗","48.46↗","44.41↗"
="006204","永豐臺灣加權","08/18","65.3","65.65","65.2","5","64.77↗","64.85↗","63.93↗","60.05↗"
="006205","富邦上証","08/18","35.49","35.6","35.35","3,930","34.61↗","34.5↗","34.05↗","31.84↗"
="006206","元大上證50","08/18","36.02","36.33","35.83","668","35.21↗","35.02↗","34.61↗","32.8↗"
="006207","FH滬深","08/18","28.32","28.35","28.19","341","27.67↗","27.64↗","27.34↗","25.35↗"
="006208","富邦台50","08/18","60.05","60.5","59.95","592","59.79↗","59.9↗","58.91↗","53.93↗"
"00625K","富邦上証+R","08/18","8.44","8.44","8.44","50","8.23↗","8.22↗","8.16↗","7.64↗"
"00631L","元大台灣50正2","08/18","66.4","67.5","66","5,165","65.65↗","65.69↗","63.8↗","55.14↗"
"00632R","元大台灣50反1","08/18","8.3","8.33","8.24","53,297","8.36↘","8.37↘","8.51↘","9.21↘"
"00633L","富邦上証正2","08/18","58.55","58.9","58.05","10,528","56.32↗","55.71↗","55.29↗","50.38↗"
"00634R","富邦上証反1","08/18","4.62","4.63","4.59","809","4.73↘","4.75↘","4.78↘","5.15↘"
"00635U","元大S&P黃金","08/18","27.53","27.54","27.38","2,619","26.8↘","27.45↗","27.05↗","25.48↗"
="00636","國泰中國A50","08/18","24.2","24.4","24.11","4,013","23.74↗","23.59↗","23.41↗","22.14↗"
"00636K","國泰中國A50+U","08/18","8.23","8.23","8.23","0.1","8.04↗","8↗","7.95↗","7.49↗"
"00637L","元大滬深300正2","08/18","22.75","22.91","22.56","63,014","21.89↗","21.66↗","21.49↗","19.53↗"
"00638R","元大滬深300反1","08/18","9.35","9.4","9.33","1,638","9.55↘","9.59↘","9.64↘","10.36↘"
