"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","08/14","104.5","104.5","103.5","3,780","104.5↘","104.2↗","102.3↗","93.69↗"
="0051","元大中型100","08/14","40.7","40.7","40.13","42","40.35↗","40.35↗","39.8↗","37.65↗"
="0052","富邦科技","08/14","90","90","88.9","205","89.89↘","89.97↘","87.65↗","75.37↗"
="0053","元大電子","08/14","49.9","49.9","49.42","18","50.04↘","50.07↘","48.99↗","43.99↗"
="0054","元大台商50","08/14","26.01","26.01","25.93","15","25.95↘","25.89↗","25.76↗","24.87↗"
="0055","元大MSCI金融","08/14","18.25","18.25","18.23","15","18.22↗","18.13↗","18.1↗","17.87↗"
="0056","元大高股息","08/14","30.63","30.65","30.3","9,268","30.42↘","30.43↗","30.11↗","29.12↗"
="0057","富邦摩台","08/14","68.75","68.75","68.25","37","68.83↘","68.68↗","67.58↗","61.95↗"
="0061","元大寶滬深","08/14","21","21","20.79","398","21.03↗","21.07↗","20.83↗","19.31↗"
="006203","元大MSCI台灣","08/14","48.79","48.79","48.79","0.1","48.93↘","48.91↘","48.1↗","44.08↗"
="006204","永豐臺灣加權","08/14","64.7","64.7","64.4","2","64.64↘","64.45↗","63.53↗","59.68↗"
="006205","富邦上証","08/14","34.15","34.27","33.95","2,814","34.27↗","34.25↗","33.85↗","31.64↗"
="006206","元大上證50","08/14","34.8","34.86","34.54","324","34.81↗","34.74↗","34.44↗","32.62↗"
="006207","FH滬深","08/14","27.45","27.45","27.18","1,435","27.45↗","27.51↗","27.2↗","25.17↗"
="006208","富邦台50","08/14","59.7","59.8","59.2","740","59.77↘","59.6↗","58.46↗","53.54↗"
"00625K","富邦上証+R","08/14","8.11","8.11","8.11","50","8.17↗","8.19↘","8.12↘","7.59↗"
"00631L","元大台灣50正2","08/14","65.55","65.55","64.25","2,605","65.3↗","64.94↗","62.93↗","54.41↗"
"00632R","元大台灣50反1","08/14","8.37","8.46","8.37","66,172","8.39↘","8.42↘","8.57↘","9.27↘"
"00633L","富邦上証正2","08/14","55.25","55.25","54.15","8,381","55.24↗","55.09↗","54.94↗","49.83↗"
"00634R","富邦上証反1","08/14","4.78","4.81","4.77","1,024","4.77↘","4.77↘","4.8↘","5.19↘"
"00635U","元大S&P黃金","08/14","27.01","27.03","26.82","1,690","27.08↘","27.48↘","26.86↗","25.4↗"
="00636","國泰中國A50","08/14","23.55","23.55","23.3","878","23.48↗","23.43↗","23.32↗","22.02↗"
"00636K","國泰中國A50+U","08/14","7.93","7.93","7.93","0.1","7.94↗","7.96↗","7.92↘","7.44↗"
"00637L","元大滬深300正2","08/14","21.46","21.47","21.03","67,404","21.46↗","21.42↗","21.35↗","19.31↗"
"00638R","元大滬深300反1","08/14","9.65","9.74","9.64","768","9.64↘","9.64↘","9.68↘","10.43↘"
="00639","富邦深100","08/14","14.21","14.23","14.03","1,267","14.22↗","14.39↘","14.25↗","12.93↗"
"00640L","富邦日本正2","08/14","19.69","19.76","19.63","609","19.07↗","18.44↗","18.36↗","18.4↗"
"00641R","富邦日本反1","08/14","13.39","13.41","13.37","565","13.62↘","13.86↘","13.92↘","14↘"
"00642U","元大S&P石油","08/14","8.47","8.5","8.43","5,094","8.48↗","8.39↗","8.35↗","8.79↘"
="00643","群益深証中小","08/14","17.13","17.21","16.98","946","17.16↗","17.3↘","17.11↗","15.55↗"
"00643K","群益深証中小+R","08/14","4.07","4.07","4.07","1","4.08↘","4.12↗","4.06↘","3.69↗"
="00645","富邦日本","08/14","21.05","21.06","21.02","157","20.73↗","20.39↗","20.35↗","20.29↗"
="00646","元大S&P500","08/14","30.32","30.34","30.3","497","30.18↗","29.92↗","29.48↗","28.51↗"
"00647L","元大S&P500正2","08/14","41.84","41.84","41.73","184","41.42↗","40.72↗","39.5↗","36.73↗"
"00648R","元大S&P500反1","08/14","9.57","9.58","9.56","316","9.61↘","9.69↘","9.85↘","10.32↘"
"00650L","FH香港正2","08/14","23.96","24.01","23.62","814","23.42↗","23.14↗","23.36↗","22.88↗"
"00651R","FH香港反1","08/14","8.25","8.3","8.18","395","8.36↘","8.42↘","8.4↘","8.59↘"
="00652","富邦印度","08/14","20.45","20.5","20.34","694","20.44↗","20.25↗","20.2↗","18.97↗"
"00653L","富邦印度正2","08/14","22.61","22.72","22.41","3,435","22.56↗","22.17↗","21.98↗","19.34↗"
"00654R","富邦印度反1","08/14","12.89","12.98","12.89","58","12.93↘","13.07↘","13.15↘","14.21↘"
"00655L","國泰中國A50正2","08/14","40.43","40.43","39.55","4,312","40.4↗","40.3↗","40.2↗","36.43↗"
"00656R","國泰中國A50反1","08/14","8.77","8.85","8.77","216","8.76↘","8.77↘","8.8↘","9.47↘"
="00657","國泰日經225","08/14","28.85","28.85","28.8","106","28.41↗","28.09↗","28.02↗","27.68↗"
"00657K","國泰日經225+U","08/14","9.79","9.79","9.79","0.1","9.64↗","9.53↗","9.52↗","9.35↗"
="00660","元大歐洲50","08/14","23.95","24","23.95","27","23.81↗","23.55↗","23.71↘","23.13↗"
="00661","元大日經225","08/14","29.33","29.33","29.32","2","28.85↗","28.54↗","28.54↗","28.18↗"
="00662","富邦NASDAQ","08/14","42.34","42.48","42.32","752","42.02↘","41.97↗","41.22↗","39.17↗"
"00663L","國泰臺灣加權正2","08/14","58.1","58.1","57","46","57.72↗","57.34↗","55.66↗","48.56↗"
"00664R","國泰臺灣加權反1","08/14","9.5","9.61","9.5","912","9.53↘","9.57↘","9.73↘","10.53↘"
"00665L","富邦恒生國企正2","08/14","23.16","23.18","22.7","307","22.68↗","22.52↗","22.75↗","22.09↗"
"00666R","富邦恒生國企反1","08/14","12.59","12.69","12.59","82","12.72↘","12.76↘","12.7↘","13.09↘"
="00668","國泰美國道瓊","08/14","29.76","29.81","29.76","76","29.63↗","29.12↗","28.74↗","28.13↗"
"00668K","國泰美國道瓊+U","08/14","10.09","10.09","10.09","0.1","10.05↗","9.89↗","9.76↗","9.5↗"
"00669R","國泰美國道瓊反1","08/14","10.45","10.46","10.44","1,685","10.51↘","10.7↘","10.86↘","11.28↘"
"00670L","富邦NASDAQ正2","08/14","64.05","64.05","63.8","517","62.89↗","62.74↗","60.57↗","54.37↗"
"00671R","富邦NASDAQ反1","08/14","7.67","7.69","7.67","1,039","7.74↘","7.76↘","7.93↘","8.48↘"
"00672L","元大S&P原油正2","08/14","1.42","1.42","1.4","8,614","1.41↗","1.4↗","1.46↘","1.96↘"
"00673R","元大S&P原油反1","08/14","29.18","29.29","29.18","202","29.38↘","29.71↘","29.97↘","32.19↘"
"00674R","元大S&P黃金反1","08/14","12.54","12.61","12.53","839","12.52↗","12.36↗","12.68↘","13.51↘"
"00675L","富邦臺灣加權正2","08/14","25.06","25.1","24.59","347","24.99↗","24.84↗","24.11↗","21.11↗"
"00676R","富邦臺灣加權反1","08/14","5.15","5.21","5.15","1,016","5.17↘","5.19↘","5.28↘","5.7↘"
"00677U","富邦VIX","08/14","4.81","4.89","4.81","105,983","4.91↘","5.07↘","5.32↘","5.87↘"
="00678","群益NBI生技","08/14","25.71","25.72","25.56","338","25.72↘","26↘","26.39↘","26.1↗"
"00680L","元大美債20正2","08/14","31.76","31.88","31.75","258","32.93↘","33.65↘","33.61↘","32.26↘"
"00681R","元大美債20反1","08/14","12.55","12.57","12.53","107","12.33↗","12.22↗","12.25↗","12.59↗"
"00682U","元大美元指數","08/14","18.65","18.68","18.65","48","18.7↗","18.66↗","18.79↘","19.24↘"
"00683L","元大美元指數正2","08/14","17.83","17.86","17.8","96","17.92↗","17.86↗","18.09↘","18.98↘"
"00684R","元大美元指數反1","08/14","18.82","18.84","18.82","5","18.86↘","18.9↘","18.8↗","18.42↗"
"00685L","群益臺灣加權正2","08/14","22.31","22.33","21.84","19","22.18↗","22.1↗","21.38↗","18.37↗"
"00686R","群益臺灣加權反1","08/14","5.63","5.68","5.63","43","5.65↘","5.67↘","5.76↘","6.22↘"
"00688L","國泰20年美債正2","08/14","32.18","32.22","32.18","251","33.33↘","34.05↘","34.03↘","32.7↘"
"00689R","國泰20年美債反1","08/14","12.91","12.91","12.86","154","12.66↗","12.53↗","12.55↗","12.9↗"
="00690","兆豐藍籌30","08/14","25.99","25.99","25.89","514","26.04↘","25.99↗","25.7↗","24.07↗"
"00691R","兆豐藍籌30反1","08/14","11.65","11.65","11.65","0","11.64↗","11.69↘","11.86↘","12.74↘"
="00692","富邦公司治理","08/14","26.64","26.68","26.45","2,042","26.61↘","26.56↗","26.12↗","24.15↗"
"00693U","街口S&P黃豆","08/14","14.05","14.05","14.01","6,800","13.76↗","13.8↗","13.89↘","14.05↗"
="00700","富邦恒生國企","08/14","19.34","19.37","19.34","111","19.16↗","19.12↗","19.21↗","18.95↗"
="00701","國泰股利精選30","08/14","21.24","21.28","21.2","1,553","21.22↗","21.13↗","21.1↗","20.88↗"
="00702","國泰標普低波高息","08/14","16.73","16.77","16.72","25","16.77↗","16.53↗","16.42↗","16.46↗"
="00703","台新MSCI中國","08/14","23.43","23.43","23","41","23.37↗","23.45↗","23.34↗","22.21↗"
"00706L","元大S&P日圓正2","08/14","17.33","17.33","17.31","70","17.46↘","17.58↘","17.58↘","17.34↘"
"00707R","元大S&P日圓反1","08/14","19.41","19.41","19.41","1","19.3↗","19.24↗","19.25↘","19.45↘"
"00708L","元大S&P黃金正2","08/14","33.62","33.75","33.26","5,030","33.96↘","35.04↘","33.51↗","30.04↗"
="00709","富邦歐洲","08/14","20.13","20.15","20.12","111","19.94↗","19.74↗","19.73↗","19.12↗"
"00710B","FH彭博高收益債","08/14","19.03","19.03","19.01","1,315","19.02↗","19↗","18.88↗","18.73↗"
"00711B","FH彭博新興債","08/14","23.24","23.44","23.24","3,105","23.57↘","23.47↗","23.06↗","22.23↗"
="00712","FH富時不動產","08/14","11.23","11.29","11.22","2,185","11.32↗","11.15↗","10.94↗","10.67↗"
="00713","元大台灣高息低波","08/14","32.9","32.9","32.75","57","32.76↗","32.59↗","32.49↗","31.89↗"
="00714","群益道瓊美國地產","08/14","18.76","18.76","18.7","18","18.88↗","18.79↘","18.5↗","18.43↗"
"00715L","街口布蘭特油正2","08/14","4.53","4.53","4.45","15,221","4.49↗","4.35↗","4.25↘","5.23↘"
="00717","富邦美國特別股","08/14","16.81","16.84","16.8","706","16.75↗","16.73↗","16.58↗","16.54↗"
="00728","第一金工業30","08/14","22.75","22.79","22.73","290","22.85↘","22.87→","22.51↗","20.93↗"
