"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","08/24","103.1","103.6","102.3","3,665","103.2↘","103.8↘","103.8↗","95.59↗"
="0051","元大中型100","08/24","40.08","40.17","39.69","83","39.96↘","40.22↘","40↗","38.23↗"
="0052","富邦科技","08/24","88.65","89.25","88.05","318","88.39↘","89.11↘","89.85↗","77.82↗"
="0053","元大電子","08/24","49.34","49.46","49","34","49.3↘","49.66↘","49.82↗","45.06↗"
="0054","元大台商50","08/24","25.44","25.44","25.44","1","25.57↘","25.78↘","25.72↘","25.15↗"
="0055","元大MSCI金融","08/24","18.06","18.11","18.01","43","18.18↘","18.21↘","18.11→","17.98↗"
="0056","元大高股息","08/24","30.14","30.23","30","15,375","30.34↘","30.42↘","30.29↗","29.4↗"
="0057","富邦摩台","08/24","67.95","67.95","67.4","37","67.95↘","68.4↘","68.48↗","63.19↗"
="0061","元大寶滬深","08/24","21.51","21.58","21.41","517","21.5↘","21.32↗","21.07↗","19.72↗"
="006203","元大MSCI台灣","08/24","48.56","48.56","48.38","4","48.71↘","48.83↘","48.82↗","44.99↗"
="006204","永豐臺灣加權","08/24","63.85","63.85","63.7","30","64.14↘","64.45↘","64.19↗","60.65↗"
="006205","富邦上証","08/24","34.96","35.16","34.86","2,207","35.05↘","34.76↗","34.26↗","32.25↗"
="006206","元大上證50","08/24","35.46","35.69","35.31","350","35.53↘","35.3↗","34.77↗","33.15↗"
="006207","FH滬深","08/24","28","28.1","27.96","404","28.03↘","27.81↗","27.49↗","25.71↗"
="006208","富邦台50","08/24","59.05","59.25","58.7","597","59.07↘","59.42↘","59.39↗","54.63↗"
"00625K","富邦上証+R","08/24","8.27","8.27","8.27","50","8.33↘","8.27↗","8.2↗","7.73↗"
"00631L","元大台灣50正2","08/24","63.8","64.4","62.95","3,652","63.96↘","64.7↘","64.41↗","56.38↗"
"00632R","元大台灣50反1","08/24","8.43","8.51","8.41","62,234","8.44↗","8.41↗","8.46↘","9.09↘"
