"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","08/17","105.6","105.7","104.2","5,642","104.5→","104.6↗","102.7↗","94.04↗"
="0051","元大中型100","08/17","40.99","41","40.69","39","40.48↗","40.51↗","39.89↗","37.77↗"
="0052","富邦科技","08/17","91","91","89.9","339","89.83↘","90.28↗","88.24↗","75.81↗"
="0053","元大電子","08/17","50.6","50.6","50","36","50.02↘","50.22↗","49.22↗","44.19↗"
="0054","元大台商50","08/17","26.23","26.3","26.15","30","25.98↗","25.97↗","25.78↗","24.92↗"
="0055","元大MSCI金融","08/17","18.3","18.34","18.22","63","18.24↗","18.16↗","18.1↗","17.89↗"
="0056","元大高股息","08/17","30.96","30.96","30.7","14,769","30.5↗","30.52↗","30.18↗","29.18↗"
="0057","富邦摩台","08/17","69.5","69.65","68.8","32","68.85↗","68.9↗","67.85↗","62.17↗"
="0061","元大寶滬深","08/17","21.74","21.78","21.05","2,950","21.13↗","21.13↗","20.9↗","19.37↗"
="006203","元大MSCI台灣","08/17","49.56","49.61","48.97","25","48.95↗","49.09↗","48.28↗","44.25↗"
="006204","永豐臺灣加權","08/17","65.65","65.65","64.85","7","64.76↗","64.69↗","63.73↗","59.87↗"
="006205","富邦上証","08/17","35.55","35.6","34.36","5,910","34.47↗","34.39↗","33.98↗","31.74↗"
="006206","元大上證50","08/17","36.22","36.27","35","1,219","35.08↗","34.91↗","34.56↗","32.71↗"
="006207","FH滬深","08/17","28.35","28.35","27.66","1,306","27.6↗","27.58↗","27.29↗","25.26↗"
="006208","富邦台50","08/17","60.35","60.45","59.65","1,084","59.77→","59.8↗","58.7↗","53.74↗"
"00625K","富邦上証+R","08/17","8.42","8.42","8.3","57","8.21↗","8.2↗","8.15↗","7.61↗"
"00631L","元大台灣50正2","08/17","67.25","67.25","65.45","3,982","65.44↗","65.45↗","63.38↗","54.78↗"
"00632R","元大台灣50反1","08/17","8.26","8.37","8.26","122,862","8.38↘","8.39↘","8.54↘","9.24↘"
"00633L","富邦上証正2","08/17","59.25","59.55","55.8","27,746","56↗","55.49↗","55.2↗","50.11↗"
"00634R","富邦上証反1","08/17","4.6","4.76","4.58","7,112","4.74↘","4.76↘","4.79↘","5.17↘"
"00635U","元大S&P黃金","08/17","26.85","26.86","26.69","1,441","26.85↘","27.43↘","26.94↗","25.43↗"
="00636","國泰中國A50","08/17","24.39","24.42","23.57","6,330","23.67↗","23.53↗","23.39↗","22.08↗"
"00636K","國泰中國A50+U","08/17","8.26","8.26","8.14","0.7","8.01↗","7.98↗","7.94↗","7.46↗"
"00637L","元大滬深300正2","08/17","23.05","23.14","21.66","178,650","21.76↗","21.57↗","21.46↗","19.42↗"
"00638R","元大滬深300反1","08/17","9.29","9.61","9.26","4,885","9.58↘","9.61↘","9.65↘","10.4↘"
="00639","富邦深100","08/17","14.65","14.66","14.26","2,405","14.28↗","14.38↘","14.29↗","12.98↗"
"00640L","富邦日本正2","08/17","19.43","19.52","19.38","550","19.34↗","18.65↗","18.4↗","18.45↗"
"00641R","富邦日本反1","08/17","13.48","13.51","13.45","259","13.52↘","13.78↘","13.9↘","13.97↘"
"00642U","元大S&P石油","08/17","8.46","8.47","8.44","9,910","8.48↗","8.43↗","8.36↗","8.77↘"
="00643","群益深証中小","08/17","17.59","17.61","17.21","2,512","17.21↗","17.31↗","17.16↗","15.62↗"
