"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","09/22","103.1","104.3","103","6,636","105↘","104.3↗","103.7→","101↗"
="0051","元大中型100","09/22","39.54","40.02","39.29","54","40.1↘","39.95↘","40.1↘","39.64↗"
="0052","富邦科技","09/22","90.6","91.2","90.25","984","92.03↘","90.89↗","90.09↗","85.56↗"
="0053","元大電子","09/22","49.66","50.05","49.54","11","50.3↘","49.89↗","49.69↗","48.18↗"
="0054","元大台商50","09/22","24.84","25.17","24.84","10","25.23↘","25.18↘","25.3↘","25.56↘"
="0055","元大MSCI金融","09/22","17.51","17.7","17.41","76","17.78↘","17.81↘","17.9↘","18.04↘"
="0056","元大高股息","09/22","29.8","29.97","29.62","21,490","30.1↘","30↘","30.1↘","29.97↗"
="0057","富邦摩台","09/22","67.9","68.45","67.85","325","69.04↘","68.58↗","68.26↘","66.64↗"
="0061","元大寶滬深","09/22","21.24","21.32","21.09","328","21.31↘","21.2↘","21.46↘","20.99↗"
="006203","元大MSCI台灣","09/22","48.46","48.55","48.45","10","49.29↘","48.89↗","48.72↘","47.52↗"
="006204","永豐臺灣加權","09/22","63.95","63.95","63.9","200","64.78↘","64.41↗","64.26↗","63.12↗"
="006205","富邦上証","09/22","34.99","35.02","34.57","6,185","35.06↘","34.86↗","35.1↗","34.24↗"
="006206","元大上證50","09/22","35.7","35.73","35.43","423","35.75↘","35.56↗","35.69↗","34.91↗"
="006207","FH滬深","09/22","27.88","27.92","27.5","328","27.85↘","27.72↗","28.04↘","27.4↗"
="006208","富邦台50","09/22","58.9","59.5","58.75","1,260","59.82↘","59.52→","59.26↘","57.71↗"
"00625K","富邦上証+R","09/22","8.19","8.19","8.1","51","8.19↘","8.17↗","8.25↘","8.15↗"
"00631L","元大台灣50正2","09/22","63.4","65.1","63.4","9,490","65.99↘","65.55↘","65.01↘","61.99↗"
"00632R","元大台灣50反1","09/22","8.46","8.47","8.35","334,174","8.29↗","8.33↗","8.35↗","8.61↘"
"00633L","富邦上証正2","09/22","56.3","56.7","55.4","10,651","56.14↘","55.94↗","56.77↘","55.84↗"
"00634R","富邦上証反1","09/22","4.64","4.66","4.62","1,246","4.64→","4.67↘","4.65↘","4.76↘"
"00635U","元大S&P黃金","09/22","26.3","26.4","26.21","2,280","26.77↘","26.81↘","26.82↘","26.48↗"
="00636","國泰中國A50","09/22","24.02","24.08","23.86","4,077","24.13↘","24.02↗","24.15↗","23.62↗"
"00636K","國泰中國A50+U","09/22","8.28","8.28","8.28","0.1","8.24↘","8.2↗","8.22↗","8.03↗"
"00637L","元大滬深300正2","09/22","21.96","22.08","21.56","80,461","21.87↘","21.78↗","22.09↘","21.7↗"
"00638R","元大滬深300反1","09/22","9.35","9.42","9.32","1,538","9.39↘","9.44↘","9.41↘","9.61↘"
