"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","09/11","103.25","103.4","102.8","2,905","102.8↗","102.8↘","103.3↘","99.22↗"
="0051","元大中型100","09/11","39.5","39.72","39.5","36","39.7↘","39.99↘","40.14↘","39.26↗"
="0052","富邦科技","09/11","89.45","89.55","88.5","772","88.78↗","88.9↘","89.19↗","82.99↗"
="0053","元大電子","09/11","49.33","49.33","49.15","19","49.12↗","49.23↘","49.47↘","47.17↗"
="0054","元大台商50","09/11","25.11","25.15","24.97","6","25.04↗","25.18↘","25.46↘","25.48↗"
="0055","元大MSCI金融","09/11","17.86","17.93","17.82","18","17.83↗","17.88↘","18.04↘","18.04↗"
="0056","元大高股息","09/11","29.75","29.84","29.74","7,585","29.88↘","30.01↘","30.23↘","29.79↗"
="0057","富邦摩台","09/11","67.8","67.9","67.8","26","67.65↗","67.69→","68.03↘","65.51↗"
="0061","元大寶滬深","09/11","20.97","21.02","20.81","417","21.18↘","21.57↘","21.52↗","20.62↗"
="006203","元大MSCI台灣","09/11","48.35","48.45","48.14","10","48.16↘","48.28↘","48.6↘","46.71↗"
="006204","永豐臺灣加權","09/11","63.7","63.7","63.65","200","63.76↘","63.87↘","64.17↘","62.35↗"
="006205","富邦上証","09/11","34.38","34.39","34.18","2,016","34.69↘","35.22↘","35.09↗","33.62↗"
="006206","元大上證50","09/11","35.15","35.15","34.9","259","35.33↘","35.74↘","35.62↗","34.33↗"
="006207","FH滬深","09/11","27.37","27.4","27.2","208","27.7↘","28.19↘","28.1↗","26.9↗"
="006208","富邦台50","09/11","59","59.05","58.75","743","58.8↗","58.8↘","59.11↘","56.71↗"
"00625K","富邦上証+R","09/11","8.04","8.06","8.04","52","8.15↘","8.28↘","8.29↘","8.02↗"
"00631L","元大台灣50正2","09/11","64.4","64.5","63.85","6,056","64.03↗","64.13↘","64.51↘","60.18↗"
"00632R","元大台灣50反1","09/11","8.39","8.43","8.38","92,113","8.41↘","8.4↗","8.39↘","8.76↘"
"00633L","富邦上証正2","09/11","55.3","55.3","54.35","5,938","55.67↘","57.06↘","57↗","54.47↗"
"00634R","富邦上証反1","09/11","4.71","4.75","4.71","590","4.7↗","4.64↗","4.66↘","4.86↘"
"00635U","元大S&P黃金","09/11","26.75","26.86","26.73","1,411","26.71↗","26.87↘","26.89↗","26.22↗"
="00636","國泰中國A50","09/11","23.81","23.81","23.62","570","23.9↘","24.21↘","24.08↗","23.23↗"
"00636K","國泰中國A50+U","09/11","8.09","8.09","8.09","0.1","8.13↘","8.22↘","8.18↗","7.89↗"
"00637L","元大滬深300正2","09/11","21.5","21.5","21.15","63,881","21.67↘","22.2↘","22.17↗","21.15↗"
"00638R","元大滬深300反1","09/11","9.54","9.62","9.54","1,175","9.51↗","9.4↗","9.44↘","9.8↘"
="00639","富邦深100","09/11","13.96","13.98","13.84","1,408","14.22↘","14.63↘","14.58↘","13.96↗"
"00640L","富邦日本正2","09/11","19.96","19.96","19.71","443","19.52↗","19.57↗","19.5↗","18.77↗"
"00641R","富邦日本反1","09/11","13.28","13.36","13.26","499","13.43↘","13.42↘","13.45↘","13.78↘"
"00642U","元大S&P石油","09/11","7.77","7.84","7.76","11,562","7.86↘","8.01↘","8.17↘","8.41↘"
="00643","群益深証中小","09/11","16.52","16.55","16.37","357","16.84↘","17.32↘","17.4↘","16.77↗"
"00643K","群益深証中小+R","09/11","3.93","3.93","3.93","0","3.99↘","4.08↘","4.11↘","3.97↗"
="00645","富邦日本","09/11","21.05","21.05","20.89","130","20.84↗","20.92↗","20.93→","20.54↗"
="00646","元大S&P500","09/11","30.17","30.18","30.1","452","30.43↘","30.99↘","30.79↘","29.48↗"
"00647L","元大S&P500正2","09/11","41.34","41.34","41.08","343","41.98↘","43.65↘","43.16↘","39.52↗"
"00648R","元大S&P500反1","09/11","9.54","9.56","9.54","1,645","9.47↗","9.32↗","9.39↘","9.88↘"
"00650L","FH香港正2","09/11","22.54","22.55","22.18","665","22.7↘","23.22↘","23.64↘","23.58↗"
"00651R","FH香港反1","09/11","8.47","8.55","8.47","268","8.45↗","8.36↗","8.29↗","8.37↘"
="00652","富邦印度","09/11","20.93","20.94","20.81","329","20.8↗","21.01↘","20.81↗","19.98↗"
"00653L","富邦印度正2","09/11","22.96","23","22.69","7,612","22.6↗","22.94↘","22.94↗","21.4↗"
"00654R","富邦印度反1","09/11","12.67","12.8","12.67","220","12.82↘","12.75↗","12.78↘","13.35↘"
"00655L","國泰中國A50正2","09/11","40.52","40.52","39.83","4,110","40.78↘","41.77↘","41.73↗","39.88↗"
