"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","09/10","103.2","103.4","102.6","3,581","102.7↘","102.8↘","103.4↘","98.96↗"
="0051","元大中型100","09/10","39.69","40.37","39.69","39","39.85↘","40.08↘","40.17↘","39.19↗"
="0052","富邦科技","09/10","89.1","89.4","88.7","307","88.65↘","88.96↘","89.18↗","82.62↗"
="0053","元大電子","09/10","49.2","49.31","49.11","13","49.08↘","49.26↘","49.5↘","47.02↗"
="0054","元大台商50","09/10","25.11","25.21","25.08","7","25.04↘","25.23↘","25.5↘","25.46↗"
="0055","元大MSCI金融","09/10","17.85","17.85","17.78","36","17.82↘","17.9↘","18.05↘","18.04↗"
="0056","元大高股息","09/10","29.85","29.91","29.84","7,957","29.94↘","30.06↘","30.26↘","29.77↗"
="0057","富邦摩台","09/10","67.85","67.85","67.85","20","67.58↘","67.69↘","68.07↘","65.36↗"
="0061","元大寶滬深","09/10","21.07","21.12","21.02","394","21.31↘","21.64↘","21.52↗","20.56↗"
="006203","元大MSCI台灣","09/10","48.12","48.12","48.12","5","48.2↘","48.31↘","48.63↘","46.59↗"
="006204","永豐臺灣加權","09/10","63.95","63.95","63.9","205","63.76↘","63.92↘","64.2↗","62.24↗"
="006205","富邦上証","09/10","34.6","34.64","34.41","2,513","34.84↘","35.3↘","35.08↗","33.53↗"
="006206","元大上證50","09/10","35.27","35.29","35.1","386","35.44↘","35.8↘","35.6↗","34.25↗"
="006207","FH滬深","09/10","27.59","27.62","27.44","758","27.86↘","28.27↘","28.09↗","26.82↗"
="006208","富邦台50","09/10","59","59","58.7","633","58.7↘","58.82↘","59.15↘","56.56↗"
"00625K","富邦上証+R","09/10","8.15","8.15","8.15","50","8.19↘","8.31↘","8.3↗","8.01↗"
"00631L","元大台灣50正2","09/10","64.4","64.55","63.8","4,492","63.91↘","64.14↘","64.54↗","59.9↗"
"00632R","元大台灣50反1","09/10","8.39","8.43","8.37","205,705","8.41↗","8.39↗","8.39↘","8.78↘"
"00633L","富邦上証正2","09/10","55.55","55.7","55.1","7,021","55.87↘","57.33↘","56.97↗","54.27↗"
"00634R","富邦上証反1","09/10","4.71","4.72","4.7","545","4.69↗","4.64→","4.67↘","4.88↘"
"00635U","元大S&P黃金","09/10","26.86","26.9","26.83","1,096","26.71↗","26.87↗","26.89↗","26.18↗"
="00636","國泰中國A50","09/10","23.88","23.91","23.7","1,117","23.96↘","24.26↗","24.06↗","23.17↗"
"00636K","國泰中國A50+U","09/10","8.11","8.11","8.11","0.1","8.15↘","8.24↗","8.17↗","7.87↗"
"00637L","元大滬深300正2","09/10","21.62","21.68","21.43","57,944","21.76↘","22.31↘","22.16↗","21.07↗"
"00638R","元大滬深300反1","09/10","9.52","9.57","9.52","1,083","9.49↗","9.39↗","9.44↘","9.83↘"
="00639","富邦深100","09/10","14.07","14.14","13.99","3,231","14.37↘","14.72↘","14.59↗","13.92↗"
"00640L","富邦日本正2","09/10","19.61","19.61","19.42","325","19.42↘","19.51↗","19.49↗","18.74↗"
"00641R","富邦日本反1","09/10","13.39","13.44","13.39","187","13.46↗","13.44↘","13.46↘","13.79↘"
"00642U","元大S&P石油","09/10","7.88","7.89","7.78","9,341","7.93↘","8.06↘","8.2↘","8.43↘"
="00643","群益深証中小","09/10","16.71","16.79","16.55","840","17.02↘","17.44↘","17.43↘","16.73↗"
"00643K","群益深証中小+R","09/10","3.93","3.93","3.93","0","4.04↘","4.1↘","4.12↘","3.96↗"
="00645","富邦日本","09/10","20.77","20.85","20.75","295","20.81↘","20.91↘","20.93↗","20.52↗"
="00646","元大S&P500","09/10","30.47","30.49","30.33","457","30.57↘","31.11↘","30.79↗","29.43↗"
"00647L","元大S&P500正2","09/10","42.2","42.2","41.82","577","42.42↘","44.02↘","43.18↗","39.38↗"
"00648R","元大S&P500反1","09/10","9.44","9.49","9.44","1,735","9.43↗","9.29↗","9.4↘","9.9↘"
"00650L","FH香港正2","09/10","22.63","22.93","22.5","531","22.75↘","23.41↘","23.71↘","23.56↗"
"00651R","FH香港反1","09/10","8.47","8.5","8.39","363","8.44↗","8.33↗","8.28↗","8.37↘"
="00652","富邦印度","09/10","20.86","20.86","20.63","322","20.8↘","21.03→","20.79↗","19.93↗"
"00653L","富邦印度正2","09/10","22.68","22.73","22.32","6,250","22.56↘","23.02↘","22.93↗","21.31↗"
"00654R","富邦印度反1","09/10","12.82","12.91","12.82","228","12.85↗","12.74↗","12.79↘","13.39↘"
"00655L","國泰中國A50正2","09/10","40.72","40.78","40.34","4,249","40.91↘","41.96↘","41.71↗","39.72↗"
"00656R","國泰中國A50反1","09/10","8.66","8.69","8.65","185","8.64↗","8.54↘","8.59↘","8.93↘"
="00657","國泰日經225","09/10","28.78","28.78","28.71","101","28.68↘","28.73↘","28.7↗","28.14↗"
"00657K","國泰日經225+U","09/10","9.79","9.79","9.79","0.1","9.77↘","9.78↗","9.76↗","9.56↗"
="00660","元大歐洲50","09/10","23.93","23.93","23.85","24","23.67↘","23.77↘","23.79↗","23.61↗"
="00661","元大日經225","09/10","29.23","29.23","29.23","16","29.25↘","29.21↘","29.16↗","28.65↗"
="00662","富邦NASDAQ","09/10","43.12","43.21","42.85","635","43.38↘","44.77↘","44.01↗","41.38↗"
"00663L","國泰臺灣加權正2","09/10","57.2","57.4","56.95","67","56.88↘","57.04↘","57.33↗","53.32↗"
"00664R","國泰臺灣加權反1","09/10","9.52","9.56","9.5","14,089","9.56↗","9.54↗","9.53↘","9.97↘"
"00665L","富邦恒生國企正2","09/10","20.85","21.09","20.72","288","21.04↘","21.7↘","22.45↘","22.58↗"
"00666R","富邦恒生國企反1","09/10","13.2","13.2","13.16","85","13.16↗","12.96↗","12.74↗","12.8↘"
="00668","國泰美國道瓊","09/10","29.52","29.53","29.35","307","29.69↘","30.19↘","30.01↘","28.81↗"
"00668K","國泰美國道瓊+U","09/10","10.02","10.02","10.02","0.1","10.11↘","10.26↘","10.19↘","9.78↗"
"00669R","國泰美國道瓊反1","09/10","10.36","10.41","10.35","3,839","10.34↗","10.23↗","10.33↘","10.87↘"
"00670L","富邦NASDAQ正2","09/10","65.85","65.85","64.9","1,941","66.42↘","71.12↘","68.91↗","61.07↗"
"00671R","富邦NASDAQ反1","09/10","7.48","7.52","7.46","13,805","7.45↗","7.25↗","7.39↘","7.94↘"
"00672L","元大S&P原油正2","09/10","0.73","0.73","0.72","46,197","0.77↘","0.86↘","1.02↘","1.51↘"
"00673R","元大S&P原油反1","09/10","32.31","32.51","32.31","356","31.86↗","30.45↗","29.71↗","30.5↘"
"00674R","元大S&P黃金反1","09/10","12.55","12.57","12.53","83","12.64↘","12.56↘","12.57↘","13.02↘"
"00675L","富邦臺灣加權正2","09/10","24.7","24.8","24.55","762","24.56↘","24.65↘","24.76↗","23.1↗"
"00676R","富邦臺灣加權反1","09/10","5.17","5.19","5.15","7,070","5.18↗","5.17↗","5.16↘","5.4↘"
"00677U","富邦VIX","09/10","5.05","5.09","5.02","138,447","5.34↘","5.16↗","4.94↗","5.55↘"
="00678","群益NBI生技","09/10","24.4","24.54","24.35","458","24.51↘","25.02↘","25.27↘","25.98↘"
"00680L","元大美債20正2","09/10","31.44","31.55","31.36","65","31.54↘","31.29↘","31.71↘","32.36↘"
"00681R","元大美債20反1","09/10","12.54","12.54","12.54","8","12.53↗","12.59↗","12.53↗","12.48↘"
"00682U","元大美元指數","09/10","18.59","18.64","18.58","30","18.57↗","18.52↗","18.56↘","18.93↘"
