"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","09/09","102.3","102.4","101.2","6,274","102.7↘","103↘","103.4↘","98.72↗"
="0051","元大中型100","09/09","39.61","39.61","39.3","65","40.03↘","40.15↘","40.2↘","39.13↗"
="0052","富邦科技","09/09","88.4","88.4","87.25","368","88.77↘","89.14↘","89.15↘","82.28↗"
="0053","元大電子","09/09","48.78","48.91","48.41","16","49.23↘","49.35↘","49.51↘","46.88↗"
="0054","元大台商50","09/09","24.81","24.85","24.8","7","25.12↘","25.28↘","25.53↘","25.44↗"
="0055","元大MSCI金融","09/09","17.76","17.87","17.65","35","17.83↘","17.92↘","18.07↘","18.03↘"
="0056","元大高股息","09/09","29.85","29.88","29.55","20,228","30.02↘","30.11↘","30.27↘","29.74↗"
="0057","富邦摩台","09/09","67.2","67.2","67","24","67.63↘","67.77↘","68.08↘","65.2↗"
="0061","元大寶滬深","09/09","20.99","21.3","20.77","910","21.51↘","21.67↘","21.5↘","20.51↗"
="006203","元大MSCI台灣","09/09","48.08","48.08","48.08","0","48.29↘","48.44↘","48.65↘","46.48↗"
="006204","永豐臺灣加權","09/09","63.45","63.45","63.1","204","63.86↘","63.97↘","64.2↘","62.13↗"
="006205","富邦上証","09/09","34.47","34.69","34.05","3,045","35.09↘","35.32↘","35.04↘","33.44↗"
="006206","元大上證50","09/09","35.09","35.36","34.79","795","35.61↘","35.81↘","35.55↘","34.17↗"
="006207","FH滬深","09/09","27.48","27.64","27.03","407","28.09↘","28.3↘","28.06↘","26.75↗"
="006208","富邦台50","09/09","58.6","58.6","57.85","918","58.71↘","58.89↘","59.15↘","56.42↗"
"00625K","富邦上証+R","09/09","8.1","8.24","8.06","58","8.24↘","8.32↘","8.29↘","7.99↗"
"00631L","元大台灣50正2","09/09","63.65","63.65","62.05","6,933","64.03↘","64.25↘","64.52↘","59.65↗"
"00632R","元大台灣50反1","09/09","8.44","8.55","8.43","365,799","8.4↗","8.39↗","8.39↗","8.8↘"
"00633L","富邦上証正2","09/09","54.9","55.55","53.75","12,803","56.5↘","57.38↘","56.89↘","54.07↗"
"00634R","富邦上証反1","09/09","4.72","4.78","4.71","1,677","4.66↗","4.64↗","4.67↗","4.89↘"
"00635U","元大S&P黃金","09/09","26.65","26.65","26.53","336","26.69↘","26.87↗","26.85↘","26.14↗"
="00636","國泰中國A50","09/09","23.69","23.83","23.43","3,892","24.1↘","24.25↘","24.03↘","23.12↗"
"00636K","國泰中國A50+U","09/09","8.07","8.07","8.07","0.1","8.19↘","8.24↘","8.16↗","7.85↗"
"00637L","元大滬深300正2","09/09","21.4","21.64","20.98","85,658","22.01↘","22.33↘","22.12↘","20.99↗"
"00638R","元大滬深300反1","09/09","9.56","9.67","9.51","3,420","9.44↗","9.39↗","9.46↗","9.86↘"
="00639","富邦深100","09/09","14.05","14.25","13.8","2,404","14.58↘","14.77↘","14.58↘","13.89↗"
"00640L","富邦日本正2","09/09","19.2","19.2","18.9","603","19.47↘","19.49↘","19.47↗","18.72↗"
"00641R","富邦日本反1","09/09","13.52","13.65","13.52","449","13.45↗","13.44↗","13.47↘","13.8↘"
"00642U","元大S&P石油","09/09","7.75","7.75","7.61","24,599","7.98↘","8.09↘","8.23↘","8.45↘"
="00643","群益深証中小","09/09","16.63","16.89","16.28","1,776","17.26↘","17.51↘","17.43↘","16.68↗"
"00643K","群益深証中小+R","09/09","3.98","3.98","3.98","0","4.09↘","4.12↘","4.12↘","3.95↗"
="00645","富邦日本","09/09","20.65","20.68","20.54","190","20.88↘","20.93↘","20.93↗","20.51↗"
="00646","元大S&P500","09/09","30.07","30.1","29.85","1,375","30.9↘","31.17↘","30.77↘","29.38↗"
