"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","08/26","104.3","104.4","103.6","2,666","102.9↗","103.8↗","103.9↗","96.24↗"
="0051","元大中型100","08/26","40.35","40.65","40.35","38","39.9↘","40.24↗","40.15↗","38.41↗"
="0052","富邦科技","08/26","90.4","90.4","89.5","413","88.55↗","89.23↗","89.65↘","78.66↗"
="0053","元大電子","08/26","50.1","50.15","49.72","14","49.23↗","49.68↗","49.84↗","45.42↗"
="0054","元大台商50","08/26","25.74","25.78","25.7","5","25.42↘","25.76↘","25.76↗","25.23↗"
="0055","元大MSCI金融","08/26","18.19","18.2","18.17","19","18.11↘","18.21→","18.14↗","18.01↗"
="0056","元大高股息","08/26","30.43","30.45","30.25","14,741","30.18↘","30.45↗","30.36↗","29.48↗"
="0057","富邦摩台","08/26","68.7","68.7","68.45","33","67.74↘","68.39↗","68.5↘","63.61↗"
="0061","元大寶滬深","08/26","21.42","21.67","21.3","425","21.39↘","21.41↗","21.19↗","19.86↗"
="006203","元大MSCI台灣","08/26","49","49.08","48.8","6","48.65↗","48.86↗","48.86↗","45.3↗"
="006204","永豐臺灣加權","08/26","64.6","64.6","64.45","13","63.85↘","64.46↗","64.3↗","60.97↗"
="006205","富邦上証","08/26","34.86","35.18","34.57","1,686","34.84↘","34.89↗","34.46↗","32.46↗"
="006206","元大上證50","08/26","35.39","35.78","35.13","433","35.33↘","35.43↗","34.96↗","33.33↗"
="006207","FH滬深","08/26","27.9","28.33","27.78","627","27.93↘","27.93↗","27.65↗","25.9↗"
="006208","富邦台50","08/26","59.7","59.8","59.35","688","58.94↗","59.42↗","59.43↗","55↗"
"00625K","富邦上証+R","08/26","8.24","8.31","8.24","52","8.28↘","8.29↗","8.23↗","7.78↗"
"00631L","元大台灣50正2","08/26","65.65","65.65","64.7","3,675","63.73↗","64.84↗","64.64↗","57.05↗"
"00632R","元大台灣50反1","08/26","8.32","8.39","8.32","61,357","8.45↘","8.39↘","8.43↘","9.03↘"
"00633L","富邦上証正2","08/26","56.75","57.9","55.9","11,148","56.32↘","56.7↗","55.79↗","51.89↗"
"00634R","富邦上証反1","08/26","4.69","4.72","4.64","1,612","4.7↗","4.7↘","4.74↘","5.05↘"
"00635U","元大S&P黃金","08/26","26.51","26.6","26.5","1,775","26.72↘","26.92↗","27.23↘","25.71↗"
="00636","國泰中國A50","08/26","23.96","24.18","23.73","890","23.84↘","23.88↗","23.6↗","22.52↗"
"00636K","國泰中國A50+U","08/26","8.13","8.13","8.13","0.4","8.1↘","8.1↗","8.02↗","7.63↗"
"00637L","元大滬深300正2","08/26","22.05","22.5","21.72","77,764","21.89↘","22.04↗","21.69↗","20.13↗"
"00638R","元大滬深300反1","08/26","9.47","9.54","9.38","1,027","9.51↗","9.5↘","9.58↘","10.15↘"
="00639","富邦深100","08/26","14.57","14.77","14.45","2,014","14.48↗","14.45↗","14.43↗","13.36↗"
"00640L","富邦日本正2","08/26","19.68","19.68","19.51","548","19.41↗","19.47↗","18.69↗","18.68↗"
"00641R","富邦日本反1","08/26","13.39","13.46","13.38","288","13.5↘","13.48↘","13.78↘","13.86↘"
"00642U","元大S&P石油","08/26","8.33","8.34","8.3","6,708","8.24↘","8.35↘","8.33↗","8.64↘"
="00643","群益深証中小","08/26","17.47","17.75","17.34","858","17.44↘","17.41↗","17.34↗","16.09↗"
"00643K","群益深証中小+R","08/26","4.13","4.13","4.13","0","4.12↘","4.14↗","4.11↗","3.81↗"
="00645","富邦日本","08/26","21.09","21.09","20.95","203","20.92↗","20.95↗","20.53↗","20.47↗"
="00646","元大S&P500","08/26","30.88","30.9","30.83","403","30.54↗","30.44↗","30.01↗","28.93↗"
"00647L","元大S&P500正2","08/26","43.51","43.51","43.33","149","42.58↗","42.22↗","41.01↗","37.95↗"
"00648R","元大S&P500反1","08/26","9.36","9.38","9.36","536","9.48↘","9.52↘","9.66↘","10.12↘"
"00650L","FH香港正2","08/26","24.35","24.59","24.09","902","23.86↗","23.98↗","23.48↗","23.32↗"
"00651R","FH香港反1","08/26","8.16","8.21","8.12","301","8.25↘","8.24↘","8.35↘","8.46↘"
="00652","富邦印度","08/26","20.82","20.88","20.77","617","20.61↗","20.54↗","20.38↗","19.46↗"
"00653L","富邦印度正2","08/26","23.15","23.26","23.11","5,467","22.91↗","22.77↗","22.42↗","20.36↗"
"00654R","富邦印度反1","08/26","12.71","12.74","12.69","38","12.81↘","12.85↘","12.98↘","13.76↘"
"00655L","國泰中國A50正2","08/26","41.6","42.43","40.91","4,677","41.26↘","41.51↗","40.85↗","37.97↗"
"00656R","國泰中國A50反1","08/26","8.61","8.67","8.53","335","8.65↗","8.63↘","8.71↘","9.22↘"
="00657","國泰日經225","08/26","28.83","28.92","28.83","106","28.6↗","28.65↗","28.21↗","28.01↗"
"00657K","國泰日經225+U","08/26","9.79","9.79","9.79","0.1","9.72↗","9.73↗","9.58↗","9.48↗"
="00660","元大歐洲50","08/26","23.91","23.97","23.88","14","23.71↗","23.78↗","23.6↗","23.48↗"
="00661","元大日經225","08/26","29.32","29.32","29.32","1","28.95↗","29.09↗","28.67↗","28.52↗"
