"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","09/17","105.4","106.4","105.1","8,749","104.9↗","103.8↗","103.4↗","100.3↗"
="0051","元大中型100","09/17","40.32","40.55","40.25","36","40.05↗","39.95↘","40.05↘","39.49↗"
="0052","富邦科技","09/17","92.4","93.5","92.25","720","91.46↗","90.06↗","89.55↗","84.5↗"
="0053","元大電子","09/17","50.4","51","50.4","16","50.17↗","49.62↗","49.51↗","47.77↗"
="0054","元大台商50","09/17","25.3","25.48","25.3","4","25.31↗","25.17↘","25.31↘","25.54↗"
="0055","元大MSCI金融","09/17","17.85","17.94","17.79","78","17.88→","17.85↘","17.95↘","18.04↗"
="0056","元大高股息","09/17","30.23","30.27","30.09","10,054","30.06↗","30↘","30.1↘","29.9↗"
="0057","富邦摩台","09/17","69.3","69.95","69.2","128","68.97↗","68.28↗","68.05↗","66.19↗"
="0061","元大寶滬深","09/17","21.11","21.49","21.1","193","21.21↗","21.26↘","21.47↘","20.84↗"
="006203","元大MSCI台灣","09/17","49.35","49.7","49.35","5","49.14↗","48.67↗","48.64↗","47.2↗"
="006204","永豐臺灣加權","09/17","64.95","64.95","64.9","204","64.61↗","64.18↗","64.09↘","62.81↗"
="006205","富邦上証","09/17","34.68","35.13","34.56","1,975","34.81↗","34.83↘","35.05↘","33.98↗"
="006206","元大上證50","09/17","35.38","35.86","35.31","1,077","35.56↗","35.5↘","35.61↘","34.67↗"
="006207","FH滬深","09/17","27.5","27.93","27.47","567","27.67↘","27.77↘","28.03↘","27.19↗"
="006208","富邦台50","09/17","60","60.55","59.9","1,178","59.83↗","59.26↗","59.13↗","57.31↗"
"00625K","富邦上証+R","09/17","8.11","8.18","8.11","54","8.17↘","8.18↘","8.26↘","8.1↗"
"00631L","元大台灣50正2","09/17","66.5","67.8","66.35","5,283","66.39↗","65.15↗","64.64↗","61.29↗"
"00632R","元大台灣50反1","09/17","8.25","8.27","8.18","87,615","8.28↘","8.34↘","8.38↘","8.67↘"
"00633L","富邦上証正2","09/17","54.8","56.1","54.5","9,646","55.87↘","55.87↘","56.68↘","55.27↗"
"00634R","富邦上証反1","09/17","4.69","4.71","4.66","1,364","4.67↘","4.68↗","4.66↗","4.81↘"
"00635U","元大S&P黃金","09/17","26.8","27","26.7","1,197","26.92↘","26.81↗","26.84↘","26.39↗"
="00636","國泰中國A50","09/17","23.88","24.22","23.84","375","24.04→","24↘","24.09↘","23.45↗"
"00636K","國泰中國A50+U","09/17","8.17","8.17","8.17","0.1","8.2↗","8.18↘","8.19↘","7.97↗"
"00637L","元大滬深300正2","09/17","21.35","21.85","21.27","68,338","21.74↘","21.75↘","22.05↘","21.47↗"
"00638R","元大滬深300反1","09/17","9.54","9.54","9.43","1,420","9.47↗","9.48↗","9.44↗","9.69↘"
="00639","富邦深100","09/17","14.05","14.21","14","1,261","14.14↘","14.26↘","14.52↘","14.11↗"
"00640L","富邦日本正2","09/17","20.01","20.14","19.94","254","20.09↗","19.76↗","19.62↗","18.85↗"
"00641R","富邦日本反1","09/17","13.26","13.27","13.22","196","13.22↘","13.34↘","13.4↘","13.74↘"
"00642U","元大S&P石油","09/17","7.8","7.91","7.8","9,510","7.75↘","7.84↘","8.04↘","8.33↘"
="00643","群益深証中小","09/17","16.75","17.04","16.66","545","16.78↗","16.9↘","17.28↘","16.93↗"
"00643K","群益深証中小+R","09/17","3.95","3.95","3.95","0","3.93↗","3.98↘","4.06↘","4↗"
="00645","富邦日本","09/17","21.08","21.1","21.05","117","21.11↗","20.96↘","20.96↗","20.58↗"
="00646","元大S&P500","09/17","30.13","30.19","29.9","4,193","30.28↘","30.42↘","30.77↘","29.62↗"
"00647L","元大S&P500正2","09/17","41","41.66","40.78","691","41.61↘","42.02↘","43.12↘","39.91↗"
"00648R","元大S&P500反1","09/17","9.55","9.58","9.47","963","9.49↗","9.46↗","9.38↗","9.82↘"
"00650L","FH香港正2","09/17","22.39","23.02","22.18","1,388","22.78↘","22.77↘","23.39↘","23.63↗"
"00651R","FH香港反1","09/17","8.52","8.54","8.35","524","8.43↗","8.44↗","8.33↗","8.35↘"
="00652","富邦印度","09/17","20.94","21.03","20.86","118","20.98↗","20.89↘","20.91↗","20.17↗"
"00653L","富邦印度正2","09/17","23.26","23.43","22.98","7,952","23.13↗","22.85↘","23.05↗","21.76↗"
"00654R","富邦印度反1","09/17","12.61","12.69","12.58","83","12.63↘","12.74↘","12.73↘","13.21↘"
"00655L","國泰中國A50正2","09/17","40.22","41.19","40.06","5,895","41.01↘","40.96↘","41.53↘","40.47↗"
"00656R","國泰中國A50反1","09/17","8.7","8.7","8.6","241","8.62↗","8.63↗","8.59↗","8.81↘"
="00657","國泰日經225","09/17","28.9","29.02","28.9","107","29.02↗","28.85↘","28.77↗","28.26↗"
"00657K","國泰日經225+U","09/17","9.91","9.91","9.91","0.1","9.91↗","9.84↗","9.8↗","9.6↗"
="00660","元大歐洲50","09/17","23.64","23.91","23.64","50","23.79↘","23.73↘","23.77↘","23.68↗"
="00661","元大日經225","09/17","29.66","29.66","29.66","0.1","29.59↗","29.42↗","29.25↗","28.76↗"
="00662","富邦NASDAQ","09/17","42.4","42.41","42.06","1,340","42.7↘","43.04↘","44.04↘","41.78↗"
"00663L","國泰臺灣加權正2","09/17","59.35","60.25","59.35","221","58.82↗","57.85↗","57.41↗","54.48↗"
"00664R","國泰臺灣加權反1","09/17","9.36","9.38","9.29","2,733","9.41↘","9.48↘","9.51↘","9.84↘"
