"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","09/08","103","103.1","102.4","4,504","102.8↘","103.2↘","103.5↘","98.51↗"
="0051","元大中型100","09/08","39.79","40.04","39.79","54","40.18↘","40.22↘","40.23↘","39.07↗"
="0052","富邦科技","09/08","88.8","89","88.2","254","88.95↘","89.34↘","89.24↘","81.96↗"
="0053","元大電子","09/08","49.41","49.49","49.3","10","49.36↗","49.48↘","49.58↘","46.76↗"
="0054","元大台商50","09/08","25.18","25.19","25.05","17","25.21↘","25.38↘","25.58↘","25.43↗"
="0055","元大MSCI金融","09/08","17.87","18","17.85","21","17.86↘","17.96↘","18.09↘","18.04↘"
="0056","元大高股息","09/08","29.97","30.05","29.84","17,248","30.08↘","30.16↘","30.3↘","29.72↗"
="0057","富邦摩台","09/08","67.8","67.8","67.6","24","67.69↘","67.92↘","68.18↘","65.07↗"
="0061","元大寶滬深","09/08","21.3","21.5","21.23","436","21.73↘","21.72↘","21.52↗","20.46↗"
="006203","元大MSCI台灣","09/08","48.08","48.23","48.08","3","48.35↘","48.53↘","48.69↘","46.38↗"
="006204","永豐臺灣加權","09/08","63.9","63.9","63.8","206","63.94↘","64.08↘","64.28↘","62.03↗"
="006205","富邦上証","09/08","34.78","35.01","34.63","4,333","35.37↘","35.36↘","35.05↗","33.36↗"
="006206","元大上證50","09/08","35.36","35.71","35.25","238","35.84↘","35.84↘","35.57↗","34.1↗"
="006207","FH滬深","09/08","27.76","27.95","27.64","346","28.35↘","28.34↘","28.08↗","26.68↗"
="006208","富邦台50","09/08","58.9","59","58.5","546","58.77↘","59↘","59.21↘","56.3↗"
"00625K","富邦上証+R","09/08","8.13","8.13","8.13","50","8.29↘","8.33↘","8.3↘","7.97↗"
"00631L","元大台灣50正2","09/08","64.25","64.5","63.75","3,033","64.22↘","64.45↘","64.6↘","59.41↗"
"00632R","元大台灣50反1","09/08","8.39","8.43","8.37","291,251","8.38↗","8.37↗","8.39↗","8.82↘"
