"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","09/14","104.55","104.6","103.2","5,753","103.3↗","103.1↗","103.3↗","99.48↗"
="0051","元大中型100","09/14","40","40","39.8","32","39.72↗","39.99↘","40.1↘","39.32↗"
="0052","富邦科技","09/14","90.4","90.5","89.5","629","89.23↗","89.13↗","89.2↗","83.34↗"
="0053","元大電子","09/14","49.9","49.9","49.41","30","49.32↗","49.34↗","49.47→","47.31↗"
="0054","元大台商50","09/14","25.26","25.26","25.17","18","25.09↗","25.16↘","25.42↘","25.5↗"
="0055","元大MSCI金融","09/14","17.87","17.93","17.82","42","17.84↗","17.86↘","18.02↘","18.04→"
="0056","元大高股息","09/14","29.98","30","29.75","11,904","29.88↗","29.99↘","30.2↘","29.82↗"
="0057","富邦摩台","09/14","68.75","68.75","68.35","23","67.88↗","67.79↗","68.03→","65.67↗"
="0061","元大寶滬深","09/14","21.12","21.2","20.97","319","21.09↘","21.47↘","21.53↗","20.67↗"
="006203","元大MSCI台灣","09/14","48.77","48.77","48.5","8","48.28↗","48.35↗","48.6↘","46.82↗"
="006204","永豐臺灣加權","09/14","64.4","64.4","64.1","202","63.88↗","63.92↗","64.15↘","62.46↗"
="006205","富邦上証","09/14","34.74","34.78","34.49","5,219","34.59↘","35.09↘","35.12↗","33.71↗"
="006206","元大上證50","09/14","35.41","35.56","35.26","169","35.26↘","35.64↘","35.65↗","34.41↗"
="006207","FH滬深","09/14","27.58","27.75","27.37","199","27.56↘","28.05↘","28.1↗","26.97↗"
="006208","富邦台50","09/14","59.55","59.6","59.05","1,098","59.01↗","58.9↗","59.1↘","56.85↗"
"00625K","富邦上証+R","09/14","8.2","8.22","8.2","51","8.12↘","8.24↘","8.29↗","8.04↗"
"00631L","元大台灣50正2","09/14","66.6","66.6","64.55","7,863","64.66↗","64.47↗","64.56↗","60.46↗"
"00632R","元大台灣50反1","09/14","8.3","8.38","8.3","119,709","8.38↘","8.38↘","8.39↘","8.73↘"
"00633L","富邦上証正2","09/14","55.95","56.4","55.55","7,870","55.5↘","56.67↘","57.03↗","54.68↗"
"00634R","富邦上証反1","09/14","4.69","4.69","4.66","1,177","4.7↗","4.66↗","4.66↘","4.85↘"
"00635U","元大S&P黃金","09/14","26.83","26.92","26.77","796","26.74↗","26.84↘","26.89↘","26.26↗"
="00636","國泰中國A50","09/14","23.94","24.05","23.82","3,973","23.85↘","24.13↘","24.1↗","23.28↗"
"00636K","國泰中國A50+U","09/14","8.18","8.18","8.18","0.1","8.11↘","8.2↘","8.19↗","7.91↗"
"00637L","元大滬深300正2","09/14","21.76","21.92","21.63","46,112","21.6↘","22.06↘","22.18↗","21.23↗"
"00638R","元大滬深300反1","09/14","9.47","9.51","9.43","1,037","9.52↗","9.43↗","9.43↘","9.77↘"
="00639","富邦深100","09/14","14.12","14.23","14.04","1,305","14.1↘","14.53↘","14.57↘","14↗"
"00640L","富邦日本正2","09/14","20.27","20.34","20.25","692","19.71↗","19.63↗","19.53↗","18.79↗"
"00641R","富邦日本反1","09/14","13.15","13.17","13.13","254","13.36↘","13.39↘","13.44↘","13.77↘"
"00642U","元大S&P石油","09/14","7.71","7.75","7.68","8,805","7.8↘","7.96↘","8.13↘","8.39↘"
="00643","群益深証中小","09/14","16.69","16.86","16.61","541","16.7↘","17.21↘","17.38↘","16.81↗"
"00643K","群益深証中小+R","09/14","3.9","3.9","3.9","0","3.94↘","4.06↘","4.1↘","3.97↗"
="00645","富邦日本","09/14","21.2","21.23","21.15","123","20.91↗","20.94↗","20.94↗","20.55↗"
