"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","08/31","101.8","104.2","101.8","5,760","103.6↘","103.4↘","103.9↘","97.13↗"
="0051","元大中型100","08/31","40","40.8","40","20","40.3↘","40.13↘","40.27↗","38.67↗"
="0052","富邦科技","08/31","88.15","90.3","88.15","444","89.81↘","89.1↘","89.6↘","79.9↗"
="0053","元大電子","08/31","48.84","49.81","48.84","27","49.66↘","49.48↘","49.81↘","45.93↗"
="0054","元大台商50","08/31","25.42","25.66","25.42","5","25.63↘","25.6↘","25.77↘","25.33↗"
="0055","元大MSCI金融","08/31","18.05","18.09","18.05","67","18.11↘","18.14↘","18.14↗","18.04↗"
="0056","元大高股息","08/31","30.16","30.39","30.15","7,104","30.32↗","30.33↘","30.41↘","29.59↗"
="0057","富邦摩台","08/31","67.7","68.75","67.7","28","68.27↘","68.11↘","68.45↘","64.18↗"
="0061","元大寶滬深","08/31","22.04","22.25","21.82","2,341","21.62↗","21.56↗","21.34↗","20.07↗"
="006203","元大MSCI台灣","08/31","48.03","48.8","48.03","10","48.81↘","48.76↘","48.87↘","45.73↗"
="006204","永豐臺灣加權","08/31","63.9","64.45","63.9","107","64.34↗","64.24↘","64.4↗","61.41↗"
="006205","富邦上証","08/31","36","36.26","35.61","5,014","35.16↗","35.11↗","34.72↗","32.77↗"
="006206","元大上證50","08/31","36.49","36.73","36.08","3,006","35.69↗","35.61↗","35.22↗","33.6↗"
="006207","FH滬深","08/31","28.95","29.1","28.31","2,480","28.23↗","28.13↗","27.84↗","26.17↗"
="006208","富邦台50","08/31","58.55","59.6","58.55","986","59.3↘","59.18↘","59.44↘","55.51↗"
"00625K","富邦上証+R","08/31","8.56","8.61","8.56","62","8.34↗","8.34↗","8.27↗","7.85↗"
"00631L","元大台灣50正2","08/31","63.2","65.85","63.2","6,143","64.78↘","64.37↘","64.78↘","57.97↗"
"00632R","元大台灣50反1","08/31","8.45","8.45","8.29","91,983","8.36↗","8.4↗","8.41↘","8.95↘"
"00633L","富邦上証正2","08/31","59.9","60.85","59.3","18,585","57.55↗","57.18↗","56.28↗","52.62↗"
"00634R","富邦上証反1","08/31","4.56","4.6","4.52","5,299","4.66↘","4.67↘","4.72↘","5↘"
"00635U","元大S&P黃金","08/31","27.13","27.2","27.12","1,221","26.78↗","26.94↗","27.19↘","25.82↗"
="00636","國泰中國A50","08/31","24.73","24.92","24.38","1,981","24.16↗","24.04↗","23.76↗","22.72↗"
"00636K","國泰中國A50+U","08/31","8.42","8.42","8.41","0.3","8.21↗","8.17↗","8.07↗","7.7↗"
"00637L","元大滬深300正2","08/31","23.23","23.67","23.09","99,724","22.36↗","22.22↗","21.88↗","20.42↗"
"00638R","元大滬深300反1","08/31","9.21","9.35","9.14","3,939","9.4↘","9.44↘","9.53↘","10.05↘"
="00639","富邦深100","08/31","15.12","15.24","14.98","3,823","14.76↗","14.61↗","14.51↗","13.54↗"
