"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","08/27","104.55","105.7","104.4","5,706","103.7↗","103.9↗","104↗","96.56↗"
="0051","元大中型100","08/27","40.4","40.7","40.32","35","40.21↗","40.26↗","40.21↗","38.5↗"
="0052","富邦科技","08/27","90.9","92.4","90.75","692","89.52↗","89.38↗","89.75↗","79.11↗"
="0053","元大電子","08/27","50.1","50.9","50.05","29","49.65↗","49.69↗","49.9↗","45.61↗"
="0054","元大台商50","08/27","25.68","25.78","25.68","13","25.59↗","25.72↘","25.77↗","25.27↗"
="0055","元大MSCI金融","08/27","18.06","18.19","18.06","16","18.12↗","18.19↘","18.15↗","18.02↗"
="0056","元大高股息","08/27","30.33","30.49","30.3","6,585","30.29↗","30.45↗","30.4↗","29.52↗"
="0057","富邦摩台","08/27","68.65","69.4","68.65","29","68.23↗","68.39→","68.52↗","63.81↗"
="0061","元大寶滬深","08/27","21.42","21.42","21.28","303","21.45↗","21.46↗","21.23↗","19.93↗"
="006203","元大MSCI台灣","08/27","49.43","49.44","49","13","48.77↗","48.93↗","48.92↗","45.46↗"
="006204","永豐臺灣加權","08/27","64.4","65","64.4","76","64.22↗","64.46↗","64.35↗","61.13↗"
="006205","富邦上証","08/27","34.79","34.8","34.54","1,880","34.89↗","34.96↗","34.52↗","32.57↗"
="006206","元大上證50","08/27","35.3","35.41","35.09","611","35.4↗","35.49↗","35.02↗","33.42↗"
="006207","FH滬深","08/27","27.88","27.93","27.63","485","27.99↗","27.99↗","27.7↗","25.99↗"
="006208","富邦台50","08/27","59.7","60.55","59.7","1,147","59.32↗","59.41↘","59.49↗","55.18↗"
"00625K","富邦上証+R","08/27","8.24","8.24","8.24","50","8.28↘","8.3↗","8.24↗","7.8↗"
"00631L","元大台灣50正2","08/27","65.45","67.05","65.35","5,460","64.68↗","64.88↗","64.79↗","57.39↗"
"00632R","元大台灣50反1","08/27","8.32","8.35","8.23","123,568","8.38↘","8.38↘","8.42↘","9↘"
"00633L","富邦上証正2","08/27","56.05","56.65","55.45","12,688","56.55↗","56.84↗","55.86↗","52.13↗"
"00634R","富邦上証反1","08/27","4.71","4.72","4.69","1,009","4.69↘","4.69↘","4.74↘","5.03↘"
"00635U","元大S&P黃金","08/27","26.83","26.9","26.74","1,350","26.71↘","26.94↗","27.22↘","25.75↗"
="00636","國泰中國A50","08/27","23.84","23.96","23.72","972","23.89↗","23.93↗","23.64↗","22.59↗"
