"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","08/21","102.8","103","101.7","8,060","103.6↘","104.1↘","103.6↗","95.29↗"
="0051","元大中型100","08/21","39.85","39.92","39.46","88","40.14↘","40.25↘","39.96↘","38.14↗"
="0052","富邦科技","08/21","88.05","88.3","86.7","386","88.86↘","89.38↘","89.59↗","77.42↗"
="0053","元大電子","08/21","48.98","49","48.28","45","49.56↘","49.8↘","49.71↗","44.89↗"
="0054","元大台商50","08/21","25.4","25.45","25.33","111","25.73↘","25.84↘","25.73↘","25.11↗"
="0055","元大MSCI金融","08/21","18.11","18.17","18.04","41","18.22↘","18.22↗","18.11↘","17.96↗"
="0056","元大高股息","08/21","30.11","30.14","29.92","20,792","30.51↘","30.47↘","30.28↘","29.36↗"
="0057","富邦摩台","08/21","67.35","67.6","66.85","272","68.26↘","68.54↘","68.36↗","63↗"
="0061","元大寶滬深","08/21","21.38","21.52","21.22","528","21.55↗","21.29↗","21.01↗","19.65↗"
="006203","元大MSCI台灣","08/21","47.91","48.33","47.91","4","48.91↘","48.92↘","48.72↗","44.85↗"
="006204","永豐臺灣加權","08/21","63.7","63.7","63.1","2","64.5↘","64.57↘","64.12↗","60.51↗"
="006205","富邦上証","08/21","34.88","35.01","34.75","2,716","35.17↗","34.72↗","34.17↗","32.15↗"
="006206","元大上證50","08/21","35.31","35.45","35","462","35.68↗","35.25↗","34.68↗","33.06↗"
="006207","FH滬深","08/21","27.96","27.96","27.81","638","28.1↗","27.78↗","27.42↗","25.62↗"
="006208","富邦台50","08/21","58.85","58.95","58.25","1,270","59.33↘","59.55↘","59.25↗","54.46↗"
"00625K","富邦上証+R","08/21","8.3","8.3","8.3","50","8.36↗","8.26↗","8.18↗","7.71↗"
"00631L","元大台灣50正2","08/21","63.4","63.8","62.2","7,383","64.65↘","64.97↘","64.19↗","56.08↗"
"00632R","元大台灣50反1","08/21","8.47","8.57","8.44","183,158","8.41↗","8.4↗","8.48↘","9.12↘"
"00633L","富邦上証正2","08/21","56.1","56.7","55.65","10,947","57.29↗","56.26↗","55.2↘","51.12↗"
"00634R","富邦上証反1","08/21","4.7","4.72","4.68","1,286","4.66↘","4.72↘","4.77↘","5.1↘"
"00635U","元大S&P黃金","08/21","26.9","26.95","26.8","2,421","27.14↘","27.11↘","27.24↗","25.6↗"
="00636","國泰中國A50","08/21","23.8","23.9","23.6","4,016","24.01↗","23.75↗","23.43↗","22.33↗"
"00636K","國泰中國A50+U","08/21","8.07","8.07","8.07","0.1","8.16↗","8.05↗","7.96↗","7.56↗"
"00637L","元大滬深300正2","08/21","21.79","22.02","21.63","58,351","22.27↗","21.86↗","21.46↘","19.82↗"
"00638R","元大滬深300反1","08/21","9.52","9.57","9.49","1,274","9.44↘","9.54↘","9.63↘","10.26↘"
="00639","富邦深100","08/21","14.43","14.45","14.28","2,101","14.48↗","14.35↗","14.32↗","13.19↗"
"00640L","富邦日本正2","08/21","19.22","19.35","19.19","117","19.3↘","19.19↗","18.53↗","18.61↗"
"00641R","富邦日本反1","08/21","13.55","13.58","13.49","457","13.53↗","13.58↘","13.85↘","13.89↘"
"00642U","元大S&P石油","08/21","8.24","8.25","8.21","7,588","8.35↘","8.41↘","8.34↘","8.69↘"
="00643","群益深証中小","08/21","17.42","17.49","17.11","1,123","17.44↗","17.3↗","17.19↗","15.88↗"
"00643K","群益深証中小+R","08/21","4.1","4.1","4.1","0","4.17↗","4.13↘","4.09↘","3.76↗"
="00645","富邦日本","08/21","20.84","20.87","20.76","128","20.87↘","20.8↗","20.44↗","20.42↗"
="00646","元大S&P500","08/21","30.38","30.45","30.35","728","30.32↗","30.25↗","29.76↗","28.78↗"
"00647L","元大S&P500正2","08/21","42.14","42.2","42.01","186","41.86↗","41.64↗","40.3↗","37.51↗"
"00648R","元大S&P500反1","08/21","9.53","9.54","9.51","806","9.55↘","9.58↘","9.75↘","10.19↘"
"00650L","FH香港正2","08/21","23.7","23.77","23.16","989","23.81↘","23.62↗","23.28↘","23.11↗"
"00651R","FH香港反1","08/21","8.28","8.45","8.27","680","8.27↗","8.32↘","8.39↘","8.51↘"
="00652","富邦印度","08/21","20.51","20.54","20.43","825","20.47↗","20.46↗","20.3↗","19.28↗"
"00653L","富邦印度正2","08/21","22.85","22.89","22.7","3,819","22.65↗","22.61↗","22.24↗","19.98↗"
"00654R","富邦印度反1","08/21","12.88","12.88","12.81","43","12.9↘","12.91↘","13.05↘","13.92↘"
"00655L","國泰中國A50正2","08/21","41.11","41.48","40.7","4,289","41.94↗","41.17↗","40.41↘","37.39↗"
"00656R","國泰中國A50反1","08/21","8.66","8.71","8.64","197","8.59↘","8.67↘","8.76↘","9.31↘"
