"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","09/03","103.3","104.3","103.2","5,129","103↘","103.4↗","103.9↘","97.89↗"
="0051","元大中型100","09/03","40.6","40.85","40.6","44","40.31↗","40.26↗","40.32↘","38.9↗"
="0052","富邦科技","09/03","89.7","90.5","89.55","342","89.27↘","89.4↗","89.62↘","81.01↗"
="0053","元大電子","09/03","49.95","50.4","49.95","4","49.43↘","49.54↗","49.8↘","46.38↗"
="0054","元大台商50","09/03","25.53","25.58","25.5","10","25.42↘","25.51↗","25.72↘","25.4↗"
="0055","元大MSCI金融","09/03","17.91","18","17.91","19","17.98↘","18.05↘","18.14↘","18.05↗"
="0056","元大高股息","09/03","30.25","30.37","30.17","13,061","30.17↘","30.23↗","30.39↘","29.66↗"
="0057","富邦摩台","09/03","68.1","68.7","68.1","49","67.8↘","68.02↗","68.41↘","64.67↗"
="0061","元大寶滬深","09/03","22.06","22.27","22.05","1,297","21.97↗","21.71↗","21.46↗","20.28↗"
="006203","元大MSCI台灣","09/03","48.55","49","48.55","6","48.41↘","48.59↘","48.86↘","46.09↗"
="006204","永豐臺灣加權","09/03","64.45","64.85","64.4","114","64.09↗","64.16↗","64.46↗","61.76↗"
="006205","富邦上証","09/03","35.85","36.25","35.76","1,438","35.75↗","35.32↗","34.94↗","33.09↗"
="006206","元大上證50","09/03","36.16","36.5","36.04","617","36.17↗","35.79↗","35.43↗","33.87↗"
="006207","FH滬深","09/03","28.74","29","28.67","527","28.68↗","28.33↗","28↗","26.44↗"
="006208","富邦台50","09/03","59.05","59.5","58.9","681","58.94↘","59.13↗","59.43↘","55.94↗"
"00625K","富邦上証+R","09/03","8.36","8.38","8.36","51","8.42↗","8.35↗","8.29↗","7.91↗"
"00631L","元大台灣50正2","09/03","65","66.05","64.6","5,701","64.38↘","64.53↗","64.92↘","58.77↗"
"00632R","元大台灣50反1","09/03","8.32","8.35","8.26","148,203","8.37→","8.38↘","8.38↘","8.88↘"
"00633L","富邦上証正2","09/03","58.7","59.7","58.2","10,437","58.79↗","57.67↗","56.71↗","53.33↗"
"00634R","富邦上証反1","09/03","4.57","4.59","4.55","1,049","4.59↘","4.64↘","4.69↘","4.95↘"
"00635U","元大S&P黃金","09/03","26.77","26.87","26.71","1,675","27.03↘","26.87↘","27.12↘","25.97↗"
="00636","國泰中國A50","09/03","24.59","24.8","24.49","683","24.56↗","24.23↗","23.92↗","22.91↗"
"00636K","國泰中國A50+U","09/03","8.34","8.34","8.34","0.1","8.33↗","8.22↗","8.12↗","7.77↗"
"00637L","元大滬深300正2","09/03","22.88","23.22","22.63","72,048","22.86↗","22.42↗","22.05↗","20.7↗"
"00638R","元大滬深300反1","09/03","9.27","9.32","9.22","1,365","9.28↘","9.38↘","9.49↘","9.96↘"
