"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","08/20","100.6","103.8","98.7","18,738","104↘","104.2↘","103.4↗","94.98↗"
="0051","元大中型100","08/20","38.85","40.64","38.3","231","40.31↘","40.32↘","39.96↘","38.05↗"
="0052","富邦科技","08/20","86.05","88.9","83.4","732","89.25↘","89.65↘","89.32↗","77.02↗"
="0053","元大電子","08/20","48","49.2","46.76","80","49.74↘","49.95↘","49.63↗","44.72↗"
="0054","元大台商50","08/20","24.82","25.89","24.82","7","25.85↘","25.9↘","25.76↘","25.07↗"
="0055","元大MSCI金融","08/20","17.99","18.35","17.9","81","18.25↘","18.22↘","18.11↘","17.95↗"
="0056","元大高股息","08/20","29.79","30.71","29.3","58,616","30.61↘","30.52↘","30.28↘","29.32↗"
="0057","富邦摩台","08/20","66.2","68.6","65.65","33","68.54↘","68.71↘","68.28↗","62.8↗"
="0061","元大寶滬深","08/20","21.15","21.6","21.08","951","21.47↗","21.24↘","20.98↗","19.58↗"
="006203","元大MSCI台灣","08/20","48.84","48.84","48.84","0.0","49.09↗","49.06↘","48.66↗","44.71↗"
="006204","永豐臺灣加權","08/20","62.55","62.55","62.55","2","64.7↘","64.67↘","64.07↘","60.35↗"
="006205","富邦上証","08/20","34.55","35","34.49","2,507","35.02↗","34.61↗","34.12↗","32.04↗"
="006206","元大上證50","08/20","34.94","35.8","34.91","1,113","35.58↗","35.14↗","34.65↘","32.97↗"
="006207","FH滬深","08/20","27.59","27.85","27.47","473","28↗","27.69↘","27.38↘","25.53↗"
="006208","富邦台50","08/20","57.8","59.45","56.7","2,635","59.5↘","59.65↘","59.14↗","54.28↗"
"00625K","富邦上証+R","08/20","8.25","8.25","8.25","50","8.32↗","8.24↗","8.17↘","7.68↗"
"00631L","元大台灣50正2","08/20","60.7","64.8","58.65","13,217","65.08↘","65.18↘","64.05↗","55.76↗"
"00632R","元大台灣50反1","08/20","8.67","8.8","8.4","627,930","8.39↗","8.39↗","8.49↘","9.15↘"
"00633L","富邦上証正2","08/20","54.9","56.75","54.7","19,352","57.12↗","55.98↗","55.21↘","50.87↗"
"00634R","富邦上証反1","08/20","4.76","4.78","4.68","3,573","4.68↘","4.73↘","4.78↗","5.12↘"
"00635U","元大S&P黃金","08/20","26.89","27.01","26.68","5,574","27.16↗","27.26↘","27.2↗","25.56↗"
="00636","國泰中國A50","08/20","23.59","23.91","23.49","1,979","23.96↗","23.67↗","23.42↘","22.26↗"
"00636K","國泰中國A50+U","08/20","8.06","8.06","8.04","3","8.13↗","8.02↗","7.95↘","7.53↗"
"00637L","元大滬深300正2","08/20","21.34","22.04","21.27","106,650","22.2↗","21.75↗","21.46↘","19.72↗"
"00638R","元大滬深300反1","08/20","9.63","9.66","9.5","2,393","9.47↘","9.57↘","9.64↗","10.29↘"
="00639","富邦深100","08/20","14.16","14.39","14.11","2,212","14.43↗","14.32↘","14.31↘","13.14↗"
"00640L","富邦日本正2","08/20","19.12","19.3","19.06","772","19.4↘","19.05↗","18.5↗","18.57↗"
"00641R","富邦日本反1","08/20","13.62","13.62","13.53","614","13.5↗","13.63↘","13.86↘","13.91↘"
"00642U","元大S&P石油","08/20","8.2","8.36","8.2","23,173","8.39↘","8.43↘","8.36↘","8.71↘"
="00643","群益深証中小","08/20","17.06","17.37","17.03","1,222","17.38↘","17.26↘","17.18↘","15.81↗"
"00643K","群益深証中小+R","08/20","4.18","4.18","4.18","0","4.16↗","4.13↘","4.09↗","3.75↗"
="00645","富邦日本","08/20","20.73","20.84","20.73","156","20.91↘","20.73↗","20.43↗","20.4↗"
="00646","元大S&P500","08/20","30.1","30.24","30","1,650","30.31↘","30.2↗","29.71↗","28.73↗"
"00647L","元大S&P500正2","08/20","41.34","41.54","41.02","411","41.8↘","41.49↗","40.16↗","37.35↗"
"00648R","元大S&P500反1","08/20","9.63","9.66","9.58","2,503","9.56↗","9.6↘","9.76↘","10.22↘"
"00650L","FH香港正2","08/20","22.74","23.7","22.71","2,826","23.86↘","23.49↘","23.29↘","23.04↗"
"00651R","FH香港反1","08/20","8.45","8.47","8.29","1,571","8.26↗","8.34↗","8.4↗","8.54↘"
="00652","富邦印度","08/20","20.45","20.68","20.27","1,066","20.46↘","20.43↗","20.29↗","19.22↗"
"00653L","富邦印度正2","08/20","22.58","22.77","22.27","12,281","22.61↘","22.52↗","22.2↗","19.85↗"
"00654R","富邦印度反1","08/20","12.92","13.02","12.82","295","12.9↗","12.94↘","13.06↘","13.98↘"
"00655L","國泰中國A50正2","08/20","40.17","41.39","40.01","6,934","41.8↗","40.94↗","40.41↘","37.2↗"
"00656R","國泰中國A50反1","08/20","8.76","8.79","8.67","649","8.61↘","8.7↘","8.77↗","9.35↘"
="00657","國泰日經225","08/20","28.29","28.47","28.29","126","28.59↘","28.38↗","28.09↗","27.87↗"
"00657K","國泰日經225+U","08/20","9.62","9.62","9.62","0.1","9.7↘","9.63↗","9.54↗","9.42↗"
="00660","元大歐洲50","08/20","23.5","23.65","23.46","20","23.71↘","23.7↗","23.62↘","23.33↗"
="00661","元大日經225","08/20","28.85","28.9","28.85","2","29.14↘","28.88↗","28.6↗","28.38↗"
="00662","富邦NASDAQ","08/20","42.62","42.7","42.46","320","42.69↗","42.36↗","41.57↗","39.59↗"
"00663L","國泰臺灣加權正2","08/20","53.9","57.7","52.7","777","57.75↘","57.69↘","56.6↘","49.74↗"
"00664R","國泰臺灣加權反1","08/20","9.82","9.99","9.52","9,731","9.52↗","9.53↗","9.64↘","10.39↘"
"00665L","富邦恒生國企正2","08/20","22.28","23.13","22.22","1,074","23.31↘","22.86↘","22.72↘","22.27↗"
"00666R","富邦恒生國企反1","08/20","12.77","12.82","12.67","95","12.5↗","12.64↘","12.69↗","13↘"
="00668","國泰美國道瓊","08/20","29.37","29.54","29.29","338","29.69↘","29.59↗","28.95↗","28.33↗"
"00668K","國泰美國道瓊+U","08/20","9.94","9.94","9.94","0.1","10.06↘","10.03↗","9.83↗","9.58↗"
"00669R","國泰美國道瓊反1","08/20","10.61","10.64","10.55","9,459","10.5↗","10.53↘","10.77↘","11.17↘"
"00670L","富邦NASDAQ正2","08/20","64.75","65.05","64.15","1,542","64.82↗","63.84↗","61.64↗","55.65↗"
"00671R","富邦NASDAQ反1","08/20","7.64","7.68","7.61","13,898","7.63↘","7.69↘","7.85↘","8.36↘"
"00672L","元大S&P原油正2","08/20","1.05","1.16","1","164,616","1.33↘","1.36↘","1.42↘","1.88↘"
"00673R","元大S&P原油反1","08/20","29.13","29.17","29.05","140","29.08↗","29.28↘","29.72↘","31.64↘"
"00674R","元大S&P黃金反1","08/20","12.59","12.7","12.55","1,117","12.47↘","12.44↗","12.49↘","13.41↘"
"00675L","富邦臺灣加權正2","08/20","23.27","24.89","22.46","1,906","24.93↘","24.96↘","24.5↘","21.6↗"
"00676R","富邦臺灣加權反1","08/20","5.32","5.41","5.16","12,408","5.15↗","5.17↗","5.22↘","5.62↘"
"00677U","富邦VIX","08/20","4.96","5.16","4.75","586,277","4.77↗","4.88↘","5.16↘","5.77↘"
="00678","群益NBI生技","08/20","25.35","25.7","25.26","484","25.68↘","25.74↘","26.07↘","26.1↘"
"00680L","元大美債20正2","08/20","32.01","32.12","31.9","77","31.9↘","32.72↘","33.42↘","32.23↘"
"00681R","元大美債20反1","08/20","12.49","12.54","12.47","43","12.52↗","12.38↗","12.27↗","12.58↘"
"00682U","元大美元指數","08/20","18.61","18.61","18.56","58","18.57↘","18.63↗","18.68↘","19.16↘"
"00683L","元大美元指數正2","08/20","17.9","17.9","17.74","857","17.7↗","17.8↗","17.88↘","18.82↘"
"00684R","元大美元指數反1","08/20","18.91","18.91","18.86","27","18.93↗","18.91↘","18.9↗","18.49↗"
"00685L","群益臺灣加權正2","08/20","20.63","21.96","20.28","57","22.17↘","22.17↘","21.81↗","18.84↗"
"00686R","群益臺灣加權反1","08/20","5.78","5.84","5.65","817","5.63↗","5.64↗","5.71↘","6.14↘"
"00688L","國泰20年美債正2","08/20","32.39","32.42","32.39","105","32.29↘","33.11↘","33.82↘","32.66↘"
"00689R","國泰20年美債反1","08/20","12.81","12.88","12.81","213","12.86↗","12.7↗","12.57↗","12.89↘"
="00690","兆豐藍籌30","08/20","24.9","25.7","24.53","863","25.77↘","25.91↘","25.82↘","24.32↗"
"00691R","兆豐藍籌30反1","08/20","12.07","12.07","12.07","2","11.69↗","11.66↗","11.78↗","12.59↘"
="00692","富邦公司治理","08/20","25.88","26.62","25.39","6,033","26.6↘","26.61↘","26.4↗","24.46↗"
"00693U","街口S&P黃豆","08/20","14.29","14.32","14.23","7,006","14.2↗","13.95↗","13.93↗","14.08↗"
="00700","富邦恒生國企","08/20","19.07","19.21","19","116","19.45↘","19.26↘","19.2↘","19.02↗"
="00701","國泰股利精選30","08/20","21.03","21.43","20.89","2,755","21.31↘","21.26↘","21.12↘","20.96↗"
="00702","國泰標普低波高息","08/20","16.4","16.5","16.33","37","16.63↘","16.66↗","16.46↗","16.52↗"
="00703","台新MSCI中國","08/20","23.29","23.8","23.24","182","23.5↘","23.43↘","23.35↘","22.4↗"
"00706L","元大S&P日圓正2","08/20","17.58","17.58","17.55","3","17.56↗","17.55↘","17.65↗","17.36↗"
"00707R","元大S&P日圓反1","08/20","19.25","19.25","19.25","1","19.26↘","19.25↗","19.21↘","19.42↘"
"00708L","元大S&P黃金正2","08/20","33.22","33.55","32.75","12,011","34.01↗","34.37↘","34.3↗","30.42↗"
="00709","富邦歐洲","08/20","19.8","20.01","19.8","143","20.01↘","19.92↗","19.78↘","19.29↗"
"00710B","FH彭博高收益債","08/20","19.02","19.05","19","620","19.03↘","19.02↗","18.94↗","18.79↗"
"00711B","FH彭博新興債","08/20","23.03","23.05","22.99","2,776","23.12↘","23.39↘","23.18↗","22.35↗"
="00712","FH富時不動產","08/20","11","11.25","11","5,029","11.25↘","11.26↘","11.06↗","10.78↗"
="00713","元大台灣高息低波","08/20","32.44","33.3","32.13","143","33.05↘","32.87↘","32.57↘","32.05↗"
="00714","群益道瓊美國地產","08/20","18.35","18.35","18.3","30","18.69↘","18.78↘","18.62↗","18.54↗"
"00715L","街口布蘭特油正2","08/20","4.27","4.4","4.24","43,797","4.45↘","4.46↘","4.27↘","5.16↘"
="00717","富邦美國特別股","08/20","16.86","16.97","16.83","1,818","16.88↗","16.81↗","16.67↗","16.58↗"
="00728","第一金工業30","08/20","21.88","22.59","21.88","119","22.58↘","22.75↘","22.66↘","21.16↗"
="00730","富邦臺灣優質高息","08/20","17.18","17.78","17.07","1,234","17.68↘","17.74↘","17.65↘","17.43↗"
="00731","FH富時高息低波","08/20","47.02","48.15","46.71","1,417","47.92↘","47.61↘","47.06↘","46.42↗"
="00732","國泰RMB短期報酬","08/20","38.24","38.24","38.24","100","38.16↗","38.13↗","38.01↗","37.86↗"
="00733","富邦臺灣中小","08/20","24.4","25.76","24.09","291","25.59↘","25.53↘","25.21↘","23.51↗"
="00735","國泰臺韓科技","08/20","23.47","24.5","23.33","344","24.47↘","24.63↘","24.36↗","22.34↗"
="00736","國泰新興市場","08/20","19.83","20.1","19.8","141","20.17↘","20.09↘","20.05↘","19.16↗"
="00737","國泰AI+Robo","08/20","24.77","25","24.69","419","24.93↗","24.78↗","24.5↗","23.75↗"
"00738U","元大道瓊白銀","08/20","29.16","29.46","28.71","8,349","29.44↗","29.31↘","27.76↗","22.66↗"
="00739","元大MSCI A股","08/20","25.35","25.7","25.29","1,023","25.75↗","25.51↘","25.23↘","23.43↗"
="00742","新光內需收益","08/20","21.08","21.35","21","623","21.31↘","21.23↘","21.16↘","21.15↗"
="00743","國泰中國A150","08/20","25.7","25.83","25.62","27","26.04↗","25.75↘","25.42↗","23.43↗"
="00752","中信中國50","08/20","27.28","27.7","27.2","2,034","27.42↘","27.36↘","27.33↘","25.96↗"
"00753L","中信中國50正2","08/20","31.99","32.95","31.95","542","32.52↘","32.08↘","31.91↘","29.11↗"
="00757","統一FANG+","08/20","36.48","37.09","36.32","686","36.3↗","35.63↗","34.79↗","32.1↗"
="00762","元大全球AI","08/20","30.02","30.42","30.02","894","30.35↘","30.38↘","30.28↗","29.09↗"
"00763U","街口道瓊銅","08/20","19.99","20.13","19.93","98","19.53↗","19.31↗","19.39↗","18.52↗"
"00766L","台新MSCI中國正2","08/20","10.73","10.95","10.67","206","11↘","10.82↘","10.74↘","10.19↗"
="00770","國泰北美科技","08/20","29.98","30.07","29.9","156","30.02↗","29.88↗","29.37↗","28.15↗"
="00771","元大US高息特別股","08/20","19.43","19.5","19.4","187","19.39↗","19.3↗","19.16↗","18.84↗"
"00774B","新光中國政金綠債","08/20","38.85","38.9","38.85","802","38.85↗","38.74↗","38.62↗","38.69↘"
"00774C","新光中政金綠債+R","08/20","9.19","9.19","9.19","0","9.16↗","9.14↗","9.15↗","9.18↘"
"00775B","新光投等債15+","08/20","46.35","46.35","46.35","2","46.79↘","47.44↘","47.83↘","46.5↗"
="00783","富邦中証500","08/20","22.14","22.21","21.99","1,058","22.38↗","22.17↘","21.91↗","20.42↗"
="008201","BP上證50","08/20","115.85","115.8","115.1","1","118↗","117.1↘","114.9↘","108.2↗"
="00830","國泰費城半導體","08/20","20.48","20.65","20.41","791","20.72↘","20.6↘","20.2↗","19.11↗"
="00850","元大臺灣ESG永續","08/20","25.18","25.92","24.74","11,481","25.96↘","26.01↘","25.79↗","23.77↗"
="00851","台新全球AI","08/20","26.83","26.88","26.73","461","26.83↗","26.59↗","26.31↗","24.91↗"
"00852L","國泰美國道瓊正2","08/20","13.8","13.92","13.7","13,700","14.09↘","14↗","13.42↗","12.8↗"
