"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","09/01","103.35","103.4","101.8","5,736","103.5↘","103.2↘","103.9↗","97.4↗"
="0051","元大中型100","09/01","40.21","40.21","39.8","48","40.27↘","40.1↘","40.31↗","38.75↗"
="0052","富邦科技","09/01","89.2","89.2","88.15","219","89.73↘","89.01↘","89.67↗","80.28↗"
="0053","元大電子","09/01","49.38","49.45","48.7","27","49.59↘","49.4↘","49.83↗","46.08↗"
="0054","元大台商50","09/01","25.27","25.27","25.18","2","25.54↘","25.5↘","25.76↘","25.36↗"
="0055","元大MSCI金融","09/01","17.98","18.04","17.94","80","18.07↘","18.11↘","18.15↗","18.05↗"
="0056","元大高股息","09/01","30.06","30.18","29.93","7,214","30.24↘","30.25↘","30.41↗","29.61↗"
="0057","富邦摩台","09/01","67.9","67.9","67.25","25","68.15↘","67.96↘","68.48↗","64.36↗"
="0061","元大寶滬深","09/01","21.95","21.99","21.76","1,082","21.71↗","21.58↗","21.38↗","20.13↗"
="006203","元大MSCI台灣","09/01","48.45","48.45","48.45","1","48.71↘","48.67↘","48.9↗","45.85↗"
="006204","永豐臺灣加權","09/01","64","64","63.65","106","64.23↘","64.11↘","64.44↗","61.53↗"
="006205","富邦上証","09/01","35.85","35.88","35.53","2,179","35.34↗","35.14↗","34.8↗","32.88↗"
="006206","元大上證50","09/01","36.24","36.3","35.92","695","35.84↗","35.63↗","35.31↗","33.69↗"
="006207","FH滬深","09/01","28.72","28.82","28.52","790","28.33↗","28.17↗","27.9↗","26.26↗"
="006208","富邦台50","09/01","58.95","59","58.3","713","59.23↘","59.08↘","59.47↗","55.66↗"
"00625K","富邦上証+R","09/01","8.48","8.48","8.48","50","8.37↗","8.34↗","8.28↗","7.87↗"
"00631L","元大台灣50正2","09/01","64.6","64.6","62.95","3,357","64.68↘","64.19↘","64.9↗","58.24↗"
"00632R","元大台灣50反1","09/01","8.36","8.48","8.36","102,058","8.36↗","8.41↗","8.39↘","8.92↘"
"00633L","富邦上証正2","09/01","58.7","58.95","58","9,736","57.88↗","57.19↗","56.45↗","52.85↗"
"00634R","富邦上証反1","09/01","4.57","4.62","4.57","1,764","4.64↘","4.66↘","4.71↘","4.98↘"
"00635U","元大S&P黃金","09/01","27.42","27.42","27.13","1,722","26.93↗","26.93↘","27.2↗","25.87↗"
="00636","國泰中國A50","09/01","24.59","24.63","24.37","1,001","24.28↗","24.07↗","23.82↗","22.78↗"
"00636K","國泰中國A50+U","09/01","8.34","8.34","8.34","0.1","8.25↗","8.18↗","8.09↗","7.73↗"
"00637L","元大滬深300正2","09/01","22.84","22.94","22.54","63,500","22.49↗","22.23↗","21.94↗","20.51↗"
"00638R","元大滬深300反1","09/01","9.28","9.34","9.27","1,800","9.37↘","9.43↘","9.51↘","10.02↘"
="00639","富邦深100","09/01","15.07","15.1","14.9","1,691","14.84↗","14.66↗","14.53↗","13.59↗"
"00640L","富邦日本正2","09/01","19.51","19.53","19.26","389","19.54↘","19.45↗","19.06↗","18.72↗"
"00641R","富邦日本反1","09/01","13.44","13.53","13.44","232","13.43↗","13.47↘","13.62↘","13.82↘"
"00642U","元大S&P石油","09/01","8.19","8.22","8.17","7,404","8.23↘","8.24↘","8.34↗","8.58↘"
="00643","群益深証中小","09/01","17.89","17.92","17.64","712","17.67↗","17.56↗","17.44↗","16.35↗"
"00643K","群益深証中小+R","09/01","4.18","4.18","4.18","0","4.14↗","4.14↘","4.13↗","3.87↗"
="00645","富邦日本","09/01","20.92","20.92","20.81","117","21↘","20.95↗","20.74↗","20.51↗"
="00646","元大S&P500","09/01","31.43","31.44","31.36","439","31.28↗","30.86↗","30.44↗","29.16↗"
"00647L","元大S&P500正2","09/01","44.97","45","44.76","114","44.64↗","43.48↗","42.21↗","38.62↗"
"00648R","元大S&P500反1","09/01","9.2","9.23","9.2","509","9.25↘","9.38↘","9.52↘","10.02↘"
"00650L","FH香港正2","09/01","24.01","24.01","23.4","1,673","24.27↘","24.03↘","23.71↗","23.53↗"
"00651R","FH香港反1","09/01","8.21","8.3","8.21","484","8.17↗","8.22→","8.29↘","8.4↘"
="00652","富邦印度","09/01","21.15","21.18","20.95","640","21.1↗","20.85↗","20.57↗","19.65↗"
"00653L","富邦印度正2","09/01","23.15","23.27","22.72","25,059","23.53↗","23.21↗","22.73↗","20.78↗"
"00654R","富邦印度反1","09/01","12.71","12.8","12.66","1,059","12.63↘","12.73↘","12.88↘","13.6↘"
"00655L","國泰中國A50正2","09/01","42.99","43.13","42.39","4,055","42.37↗","41.87↗","41.31↗","38.68↗"
"00656R","國泰中國A50反1","09/01","8.44","8.5","8.44","364","8.52↘","8.58↘","8.65↘","9.1↘"
="00657","國泰日經225","09/01","28.72","28.72","28.66","113","28.73↘","28.65↗","28.43↗","28.09↗"
"00657K","國泰日經225+U","09/01","9.76","9.76","9.76","0.1","9.77↘","9.74↗","9.65↗","9.52↗"
="00660","元大歐洲50","09/01","23.67","23.67","23.57","22","23.92↘","23.79↘","23.71↗","23.59↗"
="00661","元大日經225","09/01","29.07","29.22","29.07","11","29.11↗","29.02↘","28.86↗","28.58↗"
="00662","富邦NASDAQ","09/01","46.05","46.05","45.79","508","45.33↗","44.4↗","43.22↗","40.62↗"
"00663L","國泰臺灣加權正2","09/01","57.55","57.55","56.3","15","57.53↘","57.06↘","57.51↗","51.89↗"
"00664R","國泰臺灣加權反1","09/01","9.5","9.61","9.5","1,903","9.5↗","9.54↗","9.53↘","10.13↘"
"00665L","富邦恒生國企正2","09/01","22.18","22.19","21.58","823","22.82↘","22.89↘","22.84↗","22.63↗"
"00666R","富邦恒生國企反1","09/01","12.83","12.97","12.81","103","12.64↗","12.61↗","12.64↘","12.83↘"
="00668","國泰美國道瓊","09/01","30.4","30.5","30.38","164","30.38↗","30.08↗","29.69↗","28.68↗"
"00668K","國泰美國道瓊+U","09/01","10.33","10.33","10.33","0.1","10.32↗","10.21↗","10.07↗","9.72↗"
"00669R","國泰美國道瓊反1","09/01","10.2","10.24","10.2","3,601","10.22↘","10.34↘","10.48↘","10.97↘"
"00670L","富邦NASDAQ正2","09/01","75.45","75.45","74.85","653","73.22↗","70.3↗","66.58↗","58.82↗"
