"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="006201","元大富櫃50","08/18","15.5","15.66","15.46","54","15.48↗","15.66↘","15.67↗","14.93↗"
"00679B","元大美債20年","08/18","49.04","49.45","48.99","550","49.43↘","50.2↘","50.43↘","49.65↘"
"00687B","國泰20年美債","08/18","51.3","51.35","51.25","133","51.57↘","52.39↘","52.61↘","51.95↘"
"00694B","富邦美債1-3","08/18","39.71","39.71","39.68","302","39.72↘","39.71↗","39.68↘","40.03↘"
"00695B","富邦美債7-10","08/18","41.54","41.54","41.46","307","41.52↘","41.69↘","41.7↘","41.84↘"
"00696B","富邦美債20年","08/18","51.45","51.45","51.3","429","51.68↘","52.47↘","52.68↘","52↘"
"00697B","元大美債7-10","08/18","44.2","44.23","44.2","619","44.19↘","44.34↘","44.31↘","44.36↘"
"00718B","富邦中國政策債","08/18","19.17","19.2","19.15","602","19.36↘","19.35↘","19.3↘","19.34↘"
"00719B","元大美債1-3","08/18","31.72","31.78","31.72","739","31.75↘","31.73↘","31.73↘","31.94↘"
"00720B","元大投資級公司債","08/18","47.33","47.38","47.28","482","47.84↘","48.46↘","48.45↘","47.02↗"
"00721B","元大中國債3-5","08/18","44.07","44.12","43.9","129","44.43↘","44.41↘","44.34↘","44.41↘"
"00722B","群益15年IG電信債","08/18","50.9","51","50.9","39","51.39↘","52.06↘","52.2↘","50.99↗"
"00723B","群益15年IG科技債","08/18","47.05","47.05","46.98","103","47.55↘","48.39↘","48.65↘","47.51↗"
"00724B","群益10年IG金融債","08/18","46.09","46.18","46.09","115","46.52↘","47.01↘","46.98↘","45.7↗"
"00725B","國泰投資級公司債","08/18","45.7","45.75","45.6","115","46.07↘","46.42↘","46.35↘","45.18↗"
"00726B","國泰5Y+新興債","08/18","45.79","45.82","45.79","104","46.08↘","46.1↗","45.43↗","44.32↗"
"00727B","國泰1-5Y高收債","08/18","38.91","39.01","38.91","106","38.99↘","39↘","38.89↗","38.89↗"
"00734B","台新JPM新興債","08/18","22.04","22.06","22.03","1,009","22.2↘","22.25↗","21.98↗","21.48↗"
"00740B","富邦全球投等債","08/18","49.9","49.9","49.8","328","50.4↘","50.95↘","50.88↘","49.62↗"
"00741B","富邦全球高收債","08/18","38.15","38.16","38.12","241","38.25↘","38.26↘","38.17↘","38.08↗"
"00744B","國泰中國政金債5+","08/18","40.59","40.6","40.55","113","40.44↗","40.4↗","40.24↗","40.66↘"
"00745B","富邦中政債0-1","08/18","39.18","39.18","39.04","101","39.17↗","39.1↗","38.97↗","38.86↗"
"00746B","富邦A級公司債","08/18","48.75","48.75","48.68","102","49.3↘","49.89↘","50.02↘","48.83↗"
"00747B","FH中國政策債","08/18","50.1","50.1","50.1","101","49.94↗","49.86↗","49.67↗","49.7↘"
"00748B","凱基中國債3-10","08/18","41.16","41.25","41.16","117","40.99↗","40.91↗","40.77↗","40.77↘"
"00749B","凱基新興債10+","08/18","48.89","48.89","48.89","100","49.33↘","49.47↗","48.67↗","47.19↗"
"00750B","凱基科技債10+","08/18","48.34","48.34","48.34","100","48.82↘","49.56↘","49.83↘","48.7↗"
"00751B","元大AAA至A公司債","08/18","49.89","50.05","49.88","697","50.5↘","51.32↘","51.62↘","49.98↗"
"00754B","群益AAA-AA公司債","08/18","50.55","50.55","50.4","109","51.32↘","52.2↘","52.66↘","51.23↗"
"00755B","群益15年IG公用債","08/18","48.86","48.86","48.75","1,628","49.47↘","50.2↘","50.42↘","48.45↗"
"00756B","群益15年EM主權債","08/18","51.25","51.65","51.1","10,171","52.1↘","52.48↘","51.74↗","49.67↗"
"00758B","FH能源債","08/18","63.85","63.95","63.85","111","64.48↘","65.13↘","65.21↘","63.15↗"
"00759B","FH製藥債","08/18","78.85","78.85","78.65","101","79.74↘","80.72↘","80.82↘","78.13↗"
"00760B","FH新興企業債","08/18","70.3","70.35","70.15","109","70.81↘","71.04↘","70.13↗","67.65↗"
"00761B","國泰A級公司債","08/18","50.9","50.9","50.7","107","51.45↘","52.2↘","52.47↘","51.1↗"
