"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="0050","元大台灣50","09/16","106.55","107","106.4","14,855","104.5↗","103.6↗","103.4↗","100↗"
="0051","元大中型100","09/16","40.25","40.5","40.25","42","39.93↗","39.98↘","40.05↘","39.44↗"
="0052","富邦科技","09/16","93.65","94.45","93.1","1,102","90.8↗","89.78↗","89.39↗","84.12↗"
="0053","元大電子","09/16","51","51.55","50.95","51","49.93↗","49.58↗","49.49↗","47.62↗"
="0054","元大台商50","09/16","25.5","25.5","25.5","3","25.27↗","25.2↗","25.35↘","25.53↗"
="0055","元大MSCI金融","09/16","17.95","17.95","17.9","35","17.88↗","17.86↗","17.98↘","18.04↗"
="0056","元大高股息","09/16","30.25","30.28","30.16","13,149","29.99↗","30.01↗","30.13↘","29.87↗"
="0057","富邦摩台","09/16","70","70.3","69.95","30","68.68↗","68.16↗","68.03↗","66.02↗"
="0061","元大寶滬深","09/16","21.5","21.55","21.43","1,668","21.2↗","21.35↘","21.5↘","20.79↗"
="006203","元大MSCI台灣","09/16","50.05","50.05","49.64","3","48.89↗","48.59↗","48.62↗","47.08↗"
="006204","永豐臺灣加權","09/16","65.3","65.4","65.3","203","64.41↗","64.14↗","64.11↘","62.7↗"
="006205","富邦上証","09/16","35.14","35.3","35.05","4,207","34.79↗","34.94↘","35.08↘","33.9↗"
="006206","元大上證50","09/16","35.92","36.11","35.85","513","35.54↗","35.58↘","35.63↘","34.59↗"
="006207","FH滬深","09/16","27.97","28.1","27.88","550","27.69↗","27.89↘","28.07↘","27.13↗"
="006208","富邦台50","09/16","60.7","61","60.6","2,292","59.63↗","59.17↗","59.11↗","57.16↗"
"00625K","富邦上証+R","09/16","8.25","8.25","8.25","50","8.18↗","8.21↘","8.28↘","8.08↗"
"00631L","元大台灣50正2","09/16","67.9","68.2","67.5","8,465","65.97↗","65↗","64.6↗","61.02↗"
"00632R","元大台灣50反1","09/16","8.18","8.22","8.17","270,375","8.31↘","8.35↘","8.38↘","8.69↘"
"00633L","富邦上証正2","09/16","56.3","57.4","56.2","8,782","56.02↗","56.26↘","56.82↘","55.11↗"
