"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="006201","元大富櫃50","09/03","15.56","15.63","15.55","46","15.43↗","15.31↗","15.41↘","15.24↗"
"00679B","元大美債20年","09/03","49.27","49.35","49.15","409","48.45↗","48.86↗","49.43↘","49.52↗"
"00687B","國泰20年美債","09/03","51.55","51.6","51.45","296","50.77↗","51.2↗","51.7↘","51.8↗"
"00694B","富邦美債1-3","09/03","39.64","39.68","39.64","465","39.68↘","39.69↘","39.7↘","39.86↘"
"00695B","富邦美債7-10","09/03","41.45","41.5","41.45","315","41.34↘","41.44↘","41.55↘","41.68↘"
"00696B","富邦美債20年","09/03","51.65","51.85","51.55","409","50.8↗","51.32↗","51.8↘","51.88↗"
"00697B","元大美債7-10","09/03","44.2","44.25","44.2","248","44.05↗","44.1→","44.21↘","44.22↗"
"00718B","富邦中國政策債","09/03","19.21","19.25","19.21","445","19.22↗","19.19↗","19.26↘","19.27↘"
"00719B","元大美債1-3","09/03","31.72","31.88","31.72","300","31.74↘","31.76↘","31.75↗","31.83↘"
"00720B","元大投資級公司債","09/03","47.51","47.71","47.49","134","46.75↗","47.07↗","47.67↘","47.37↗"
"00721B","元大中國債3-5","09/03","44.15","44.3","44.15","184","44.25↗","44.14↗","44.24↘","44.25↘"
"00722B","群益15年IG電信債","09/03","51.15","51.35","51.1","106","50.41↗","50.66↗","51.26↘","51.2↗"
"00723B","群益15年IG科技債","09/03","47.47","47.47","47.46","101","46.71↗","46.95↗","47.53↘","47.6↗"
"00724B","群益10年IG金融債","09/03","46.51","46.51","46.48","110","45.74↗","45.91↗","46.38↘","46.09↗"
"00725B","國泰投資級公司債","09/03","45.6","45.7","45.54","154","45.02↗","45.34↗","45.82↘","45.52↗"
"00726B","國泰5Y+新興債","09/03","45.6","45.7","45.53","102","45.38↗","45.5↗","45.79↘","44.75↗"
