"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="006201","元大富櫃50","09/04","15.36","15.45","15.32","140","15.44↗","15.36↗","15.38↘","15.26↗"
"00679B","元大美債20年","09/04","49.43","49.48","49.39","552","48.77↗","48.88↗","49.36↘","49.56↗"
"00687B","國泰20年美債","09/04","51.7","51.8","51.7","156","51.1↗","51.21↗","51.63↘","51.84↗"
"00694B","富邦美債1-3","09/04","39.62","39.64","39.6","356","39.66↘","39.68↘","39.7↘","39.85↘"
"00695B","富邦美債7-10","09/04","41.5","41.58","41.5","397","41.39↗","41.43↘","41.53↘","41.68↗"
"00696B","富邦美債20年","09/04","51.8","51.95","51.8","418","51.14↗","51.33↗","51.73↘","51.92↗"
"00697B","元大美債7-10","09/04","44.24","44.24","44.24","181","44.12↗","44.11↗","44.2↘","44.23↗"
"00718B","富邦中國政策債","09/04","19.18","19.21","19.17","447","19.22↗","19.19↗","19.25↘","19.27↘"
"00719B","元大美債1-3","09/04","31.77","31.77","31.72","143","31.75↗","31.75↘","31.75↗","31.82↘"
"00720B","元大投資級公司債","09/04","47.49","47.57","47.47","167","46.98↗","47.08↗","47.6↘","47.39↗"
"00721B","元大中國債3-5","09/04","44.14","44.21","44.14","223","44.27↗","44.15↗","44.23↘","44.25↘"
"00722B","群益15年IG電信債","09/04","51","51.55","51","118","50.67↗","50.68↗","51.17↘","51.22↗"
"00723B","群益15年IG科技債","09/04","47.64","47.64","47.63","104","47.04↗","46.99↗","47.45↘","47.62↗"
"00724B","群益10年IG金融債","09/04","46.42","46.45","46.42","105","46↗","45.93↗","46.33↘","46.12↗"
"00725B","國泰投資級公司債","09/04","45.6","45.75","45.6","104","45.17↗","45.34↗","45.77↘","45.54↗"
"00726B","國泰5Y+新興債","09/04","45.5","45.6","45.5","114","45.41↗","45.49↘","45.76↘","44.78↗"
"00727B","國泰1-5Y高收債","09/04","39.15","39.15","39.08","107","39.2↗","39.12↗","39.05↗","38.92↘"
"00734B","台新JPM新興債","09/04","21.9","21.9","21.78","1,004","21.8↗","21.84↘","22.02↘","21.63↗"
"00740B","富邦全球投等債","09/04","50.15","50.15","50.05","163","49.62↗","49.65↗","50.15↘","49.98↗"
"00741B","富邦全球高收債","09/04","38.28","38.29","38.16","241","38.35↘","38.31↗","38.27↗","38.14↘"
"00744B","國泰中國政金債5+","09/04","40.55","40.55","40.55","100","40.71↗","40.64↘","40.55↗","40.52↘"
"00745B","富邦中政債0-1","09/04","39.54","39.54","39.54","50","39.57↗","39.43↗","39.29↗","38.98↗"
"00746B","富邦A級公司債","09/04","49.18","49.18","49.17","51","48.68↗","48.66↗","49.1↘","49.08↗"
"00747B","FH中國政策債","09/04","50.4","50.4","50.35","102","50.47↗","50.33↗","50.12↗","49.7↗"
"00748B","凱基中國債3-10","09/04","40.59","40.6","40.45","129","40.76↗","40.67↘","40.76↘","40.69↘"
"00749B","凱基新興債10+","09/04","48.55","48.55","48.55","100","48.31↗","48.34↘","48.85↘","47.65↗"
"00750B","凱基科技債10+","09/04","49.04","49.04","49.04","100","48.42↗","48.34↗","48.75↘","48.87↗"
"00751B","元大AAA至A公司債","09/04","49.97","50.05","49.96","187","49.46↗","49.63↘","50.25↘","50.22↗"
"00754B","群益AAA-AA公司債","09/04","50.9","50.9","50.85","101","50.26↗","50.22↗","50.94↘","51.27↗"
"00755B","群益15年IG公用債","09/04","48.83","48.87","48.83","105","48.29↗","48.38↘","49.07↘","48.84↗"
"00756B","群益15年EM主權債","09/04","50.75","50.75","50.7","140","50.34↗","50.53↘","51.32↘","50.09↗"
"00758B","FH能源債","09/04","63.6","63.6","63.5","111","63.03↗","63.07↗","63.85↘","63.59↗"
"00759B","FH製藥債","09/04","77.9","77.95","77.9","101","76.95↗","77.18↘","78.59↘","78.45↗"
"00760B","FH新興企業債","09/04","69.3","69.55","69.1","109","69.09↗","69.15↘","69.91↘","68.42↗"
"00761B","國泰A級公司債","09/04","51.3","51.3","51","101","50.67↗","50.63↗","51.2↘","51.3↗"
"00764B","群益25年美債","09/04","52.5","52.6","52.5","101","51.83↗","51.97↗","52.41↘","52.55↗"
"00765B","群益中國政金債","09/04","39.16","39.16","39.16","100","39.35↗","39.21↗","39.09↗","38.8↗"
"00768B","FH20年美債","09/04","82.3","82.3","82.3","100","81.17↗","81.32↗","81.93↘","82.08↗"
"00772B","中信高評級公司債","09/04","49.44","49.5","49.4","627","48.92↗","48.94↗","49.51↘","49.54↗"
"00773B","中信優先金融債","09/04","50.15","50.15","50.1","214","49.67↗","49.61↗","50.12↘","49.85↗"
"00777B","凱基AAA至A公司債","09/04","48.93","48.93","48.93","100","48.33↗","48.3↗","48.85↘","48.85↗"
"00778B","凱基金融債20+","09/04","50.05","50.05","50.05","100","49.51↗","49.48↗","50↘","49.74↗"
