"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="006201","元大富櫃50","09/24","14.8","15.19","14.8","57","15.3↘","15.42↘","15.39↘","15.48↗"
"00679B","元大美債20年","09/24","49.05","49.1","48.66","564","48.59↗","48.72↗","48.69↗","49.54↘"
"00687B","國泰20年美債","09/24","51.3","51.35","50.9","159","50.88↗","51.02↗","51↗","51.82↘"
"00694B","富邦美債1-3","09/24","39.53","39.56","39.47","590","39.32↗","39.4↘","39.53↘","39.7↘"
"00695B","富邦美債7-10","09/24","41.31","41.38","41.21","760","41.15↗","41.24↘","41.3↘","41.57↘"
"00696B","富邦美債20年","09/24","51.4","51.4","51.1","514","51↗","51.16↗","51.1↘","51.92↘"
"00697B","元大美債7-10","09/24","43.93","43.97","43.71","421","43.69↗","43.83↘","43.96↘","44.15↘"
"00718B","富邦中國政策債","09/24","19.2","19.23","19.19","561","19.25↘","19.24→","19.22↗","19.25↘"
"00719B","元大美債1-3","09/24","31.7","31.7","31.51","210","31.51↗","31.6↗","31.67↘","31.75↘"
"00720B","元大投資級公司債","09/24","46.53","46.72","46.53","617","46.62↘","46.74↘","46.77↘","47.5↗"
"00721B","元大中國債3-5","09/24","44.15","44.22","44.06","1,184","44.21↘","44.26↗","44.21↗","44.23↗"
"00722B","群益15年IG電信債","09/24","50.1","50.55","50.1","112","50.28↘","50.42↘","50.44↘","51.29↘"
"00723B","群益15年IG科技債","09/24","46.78","46.83","46.65","139","46.9↘","47.02↘","46.95↘","47.74↗"
"00724B","群益10年IG金融債","09/24","44.93","45","44.81","110","45.17↘","45.39↘","45.59↘","46.22↘"
"00725B","國泰投資級公司債","09/24","44.89","44.89","44.75","106","44.94↘","45.02↘","45.07↘","45.62↗"
"00726B","國泰5Y+新興債","09/24","44.35","44.35","44.25","116","44.6↘","44.9↘","45.16↘","45.08↗"
"00727B","國泰1-5Y高收債","09/24","38.4","38.4","38.2","122","38.47↘","38.74↘","38.95↘","38.91↘"
