"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="006201","元大富櫃50","09/01","15.38","15.38","15.22","29","15.39↗","15.21↘","15.45↘","15.2↗"
"00679B","元大美債20年","09/01","48.26","48.34","48.26","283","48.43↘","48.91↘","49.62↘","49.49↘"
"00687B","國泰20年美債","09/01","50.65","50.75","50.55","110","50.75↘","51.25↘","51.88↘","51.77↘"
"00694B","富邦美債1-3","09/01","39.68","39.69","39.68","326","39.69↘","39.7↘","39.71↗","39.88↘"
"00695B","富邦美債7-10","09/01","41.32","41.35","41.31","349","41.36↘","41.47↘","41.59↘","41.7↘"
"00696B","富邦美債20年","09/01","50.65","50.95","50.65","419","50.95↘","51.38↘","51.98↘","51.85↘"
"00697B","元大美債7-10","09/01","44.01","44.08","44.01","218","44.01↘","44.12↘","44.24↘","44.23↘"
"00718B","富邦中國政策債","09/01","19.26","19.26","19.21","483","19.19↗","19.18↗","19.26↗","19.28↘"
"00719B","元大美債1-3","09/01","31.71","31.78","31.71","110","31.75↘","31.76↘","31.74↘","31.84↘"
"00720B","元大投資級公司債","09/01","46.52","46.71","46.47","417","46.69↘","47.08↘","47.81↘","47.31↗"
"00721B","元大中國債3-5","09/01","44.44","44.47","44.33","226","44.17↗","44.09↗","44.25↗","44.26↘"
"00722B","群益15年IG電信債","09/01","50.35","50.35","50","104","50.26↘","50.63↘","51.39↘","51.15↗"
"00723B","群益15年IG科技債","09/01","46.74","46.79","46.74","101","46.59↘","46.9↘","47.71↘","47.56↗"
"00724B","群益10年IG金融債","09/01","45.57","45.58","45.38","109","45.56↘","45.86↘","46.47↘","46.02↗"
"00725B","國泰投資級公司債","09/01","44.73","45","44.73","222","45.08↘","45.38↘","45.92↘","45.48↗"
"00726B","國泰5Y+新興債","09/01","45.25","45.25","45.25","100","45.39↘","45.51↘","45.8↘","44.7↗"
"00727B","國泰1-5Y高收債","09/01","39.19","39.19","39.19","105","39.13↗","39.04↗","39.02↗","38.93↗"
"00734B","台新JPM新興債","09/01","21.7","21.7","21.65","1,011","21.77↘","21.85↘","22.05↘","21.6↗"
"00740B","富邦全球投等債","09/01","49.26","49.35","49.26","325","49.22↘","49.63↘","50.32↘","49.9↗"
"00741B","富邦全球高收債","09/01","38.32","38.33","38.32","260","38.31↗","38.24↗","38.26↗","38.14↗"
"00744B","國泰中國政金債5+","09/01","40.85","40.9","40.71","104","40.63↗","40.62↗","40.5↗","40.54↘"
"00745B","富邦中政債0-1","09/01","39.6","39.6","39.6","100","39.41↗","39.34↗","39.21↗","38.94↗"
"00746B","富邦A級公司債","09/01","48.3","48.33","48.3","108","48.26↘","48.6↘","49.28↘","49↗"
"00747B","FH中國政策債","09/01","50.65","50.65","50.6","101","50.33↗","50.24↗","50.03↗","49.67↗"
"00748B","凱基中國債3-10","09/01","40.89","40.89","40.87","120","40.69↗","40.65↘","40.78↗","40.69→"
"00749B","凱基新興債10+","09/01","48.06","48.06","48.06","100","48.11↘","48.4↘","48.93↘","47.55↗"
"00750B","凱基科技債10+","09/01","47.95","47.95","47.95","100","47.9↘","48.23↘","48.95↘","48.8↗"
"00751B","元大AAA至A公司債","09/01","49.04","49.12","49.03","184","49.25↘","49.69↘","50.57↘","50.14↗"
"00754B","群益AAA-AA公司債","09/01","49.94","49.94","49.88","102","49.84↘","50.19↘","51.28↘","51.23↘"
"00755B","群益15年IG公用債","09/01","47.9","47.96","47.7","107","48.01↘","48.45↘","49.4↘","48.73↗"
"00756B","群益15年EM主權債","09/01","49.9","49.98","49.9","101","50.24↘","50.61↘","51.56↘","50↗"
"00758B","FH能源債","09/01","62.6","62.65","62.6","101","62.62↘","63.04↘","64.14↘","63.53↗"
"00759B","FH製藥債","09/01","76.5","76.6","76.25","103","76.59↘","77.36↘","79.14↘","78.34↗"
"00760B","FH新興企業債","09/01","68.8","68.95","68.8","101","68.83↘","69.14↘","70.11↘","68.27↗"
"00761B","國泰A級公司債","09/01","50.4","50.4","49.98","191","50.19↘","50.56↘","51.45↘","51.22↗"
"00764B","群益25年美債","09/01","51.3","51.3","51.3","100","51.48↘","52↘","52.68↘","52.47↘"
"00765B","群益中國政金債","09/01","39.55","39.55","39.55","100","39.27↗","39.16↗","39.02↗","38.78↗"
"00768B","FH20年美債","09/01","80.5","80.55","80.5","102","80.6↘","81.31↘","82.3↘","81.95↘"
"00772B","中信高評級公司債","09/01","48.51","48.51","48.39","634","48.51↘","48.92↘","49.78↘","49.47↗"
"00773B","中信優先金融債","09/01","49.22","49.27","49.22","213","49.23↘","49.54↘","50.3↘","49.75↗"
"00777B","凱基AAA至A公司債","09/01","47.85","47.85","47.85","100","47.87↘","48.27↘","49.09↘","48.78↗"
"00778B","凱基金融債20+","09/01","49","49","49","100","48.98↘","49.41↘","50.19↘","49.64↗"
"00779B","凱基美債25+","09/01","51.9","51.9","51.85","107","52.02↘","52.55↘","53.25↘","53.09↘"
"00780B","國泰A級金融債","09/01","43.9","43.9","43.9","100","43.94↘","43.97↘","44.22↘","43.92↗"
"00781B","國泰A級科技債","09/01","47.65","47.65","47.65","100","47.59↘","47.82↘","48.7↘","48.68↗"
"00782B","國泰A級公用債","09/01","46.48","46.5","46.46","148","46.76↘","47.13↘","47.91↘","47.43↗"
"00784B","富邦中國投等債","09/01","40.52","40.53","40.52","200","40.48↗","40.49↗","40.53↗","40.48↘"
"00785B","富邦金融投等債","09/01","46.7","46.7","46.6","200","46.6↘","46.93↘","47.58↘","47.2↗"
"00786B","元大10年IG銀行債","09/01","45.44","45.45","45.44","2","45.38↘","45.7↘","46.5↘","46.14↗"
"00787B","元大10年IG醫療債","09/01","46.82","46.86","46.8","39","46.84↘","47.22↘","47.98↘","47.49↗"
"00788B","元大10年IG電能債","09/01","45.18","45.22","45.18","21","45.16↘","45.54↘","46.29↘","45.81↗"
"00789B","FH公司債A3","09/01","71.5","71.65","71.5","101","71.33↘","72.01↘","73.35↘","73.09↗"
"00790B","FH次順位IG金融債","09/01","68.9","69.05","68.9","101","68.79↘","69.24↘","69.93↘","69.3↗"
"00791B","FH美元信用債1-5Y","09/01","59.4","59.45","59.4","101","59.38↘","59.48↘","59.45↗","59.47↘"
"00792B","群益A級公司債","09/01","46.86","46.86","46.86","101","46.79↘","47.21↘","48.04↘","47.68↗"
