"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="006201","元大富櫃50","08/14","15.54","15.54","15.39","36","15.46↘","15.7↘","15.65↗","14.85↗"
"00679B","元大美債20年","08/14","49.19","49.37","49.14","1,302","50.08↘","50.57↘","50.53↘","49.67↘"
"00687B","國泰20年美債","08/14","51.3","51.45","51.3","200","52.23↘","52.76↘","52.73↘","51.98↘"
"00694B","富邦美債1-3","08/14","39.7","39.72","39.7","317","39.73↘","39.7↗","39.71↘","40.06↘"
"00695B","富邦美債7-10","08/14","41.3","41.48","41.28","720","41.65↘","41.76↘","41.74↘","41.86↘"
"00696B","富邦美債20年","08/14","51.25","51.5","51.25","508","52.29↘","52.8↘","52.8↘","52.02↘"
"00697B","元大美債7-10","08/14","44.05","44.16","44.05","784","44.29↘","44.38↘","44.33↘","44.38↘"
"00718B","富邦中國政策債","08/14","19.4","19.42","19.4","501","19.38↗","19.34↗","19.3↗","19.35↘"
"00719B","元大美債1-3","08/14","31.76","31.81","31.75","428","31.75↗","31.72↗","31.75↘","31.96↘"
"00720B","元大投資級公司債","08/14","47.6","47.78","47.5","1,319","48.57↘","48.7↘","48.5↘","46.92↗"
"00721B","元大中國債3-5","08/14","44.47","44.51","44.47","103","44.47↗","44.39↗","44.34↗","44.44↘"
"00722B","群益15年IG電信債","08/14","51.2","51.9","51.15","77","52.11↘","52.36↘","52.3↘","50.92↗"
"00723B","群益15年IG科技債","08/14","47.36","48.23","47.36","148","48.35↘","48.78↘","48.78↘","47.47↗"
"00724B","群益10年IG金融債","08/14","46.41","46.68","46.41","127","47.09↘","47.22↘","47.02↗","45.6↗"
"00725B","國泰投資級公司債","08/14","45.84","46.48","45.84","182","46.53↘","46.54↘","46.37↘","45.08↗"
"00726B","國泰5Y+新興債","08/14","46.06","46.18","46.06","226","46.31↘","46.04↗","45.3↗","44.19↗"
"00727B","國泰1-5Y高收債","08/14","38.97","38.99","38.96","104","38.99↘","39.01↗","38.9↘","38.86↗"
"00734B","台新JPM新興債","08/14","22.22","22.25","22.22","1,023","22.35↘","22.23↗","21.93↗","21.43↗"
"00740B","富邦全球投等債","08/14","50.15","50.2","50.1","344","51.06↘","51.16↘","50.96↘","49.51↗"
"00741B","富邦全球高收債","08/14","38.29","38.33","38.28","366","38.3↗","38.29↗","38.19↗","38.06↗"
"00744B","國泰中國政金債5+","08/14","40.35","40.35","40.35","100","40.36↘","40.33↗","40.22↘","40.69↘"
"00745B","富邦中政債0-1","08/14","39.15","39.16","39.15","100","39.11↗","39.05↗","38.95↗","38.85↗"
"00746B","富邦A級公司債","08/14","49.22","49.24","49.19","104","49.95↘","50.14↘","50.15↘","48.76↗"
"00747B","FH中國政策債","08/14","49.89","49.98","49.89","112","49.79↗","49.79↗","49.6↗","49.72↘"
"00748B","凱基中國債3-10","08/14","40.95","41.04","40.93","120","40.85↗","40.83↗","40.72↗","40.77↘"
"00749B","凱基新興債10+","08/14","49.4","49.4","49.29","101","49.68↘","49.4↗","48.47↗","47.04↗"
"00750B","凱基科技債10+","08/14","48.66","48.66","48.66","100","49.56↘","49.91↘","49.95↘","48.65↗"
"00751B","元大AAA至A公司債","08/14","50.25","50.75","50.15","988","51.33↘","51.71↘","51.75↘","49.91↗"
"00754B","群益AAA-AA公司債","08/14","51.2","51.35","51.1","123","52.27↘","52.65↘","52.85↘","51.18↗"
"00755B","群益15年IG公用債","08/14","49.4","49.9","49.37","243","50.22↘","50.56↘","50.5↘","48.36↗"
"00756B","群益15年EM主權債","08/14","52.15","52.35","51.95","215","52.72↘","52.53↗","51.55↗","49.52↗"
"00758B","FH能源債","08/14","64.35","64.5","64.35","104","65.29↘","65.4↘","65.22↗","62.96↗"
"00759B","FH製藥債","08/14","79.5","79.7","79.35","104","80.89↘","81.17↘","80.95↘","78.03↗"
"00760B","FH新興企業債","08/14","70.6","71.05","70.6","131","71.35↘","71.07↗","69.91↗","67.42↗"
"00761B","國泰A級公司債","08/14","51.25","51.5","51.05","107","52.27↘","52.59↘","52.61↘","51.04↗"
"00764B","群益25年美債","08/14","51.95","52.1","51.95","129","53.06↘","53.64↘","53.6↘","52.65↘"
"00765B","群益中國政金債","08/14","38.95","38.95","38.95","100","38.94↗","38.84↗","38.73↗","38.85↘"
"00768B","FH20年美債","08/14","81.35","81.5","81.35","404","82.85↘","83.71↘","83.61↘","82.15↘"
"00772B","中信高評級公司債","08/14","49.61","50.1","49.55","795","50.54↘","50.88↘","50.87↘","49.27↗"
"00773B","中信優先金融債","08/14","50.4","50.95","50.3","241","51.1↘","51.22↘","51↗","49.33↗"
"00777B","凱基AAA至A公司債","08/14","48.85","48.99","48.85","210","49.81↘","50.16↘","50.25↘","48.63↗"
"00778B","凱基金融債20+","08/14","50.05","50.05","50.05","100","50.95↘","51.16↘","51.01↘","49.16↗"
"00779B","凱基美債25+","08/14","52.65","52.65","52.65","103","53.67↘","54.24↘","54.22↘","53.3↘"
"00780B","國泰A級金融債","08/14","44.3","44.3","44.3","100","44.54↘","44.54→","44.36↗","43.75↗"
"00781B","國泰A級科技債","08/14","48.47","48.58","48.47","131","49.47↘","49.89↘","50.03↘","48.66↗"
"00782B","國泰A級公用債","08/14","47.87","47.98","47.87","104","48.57↘","48.91↘","48.87↘","47.15↗"
"00784B","富邦中國投等債","08/14","40.43","40.47","40.43","200","40.56↘","40.56↘","40.48↘","40.52↘"
"00785B","富邦金融投等債","08/14","47.5","47.5","47.5","200","48.26↘","48.37↘","48.26↘","46.76↗"
"00786B","元大10年IG銀行債","08/14","46.66","46.78","46.56","399","47.34↘","47.45↘","47.29↗","45.74↗"
"00787B","元大10年IG醫療債","08/14","47.87","48.51","47.84","1,278","48.68↘","48.91↘","48.79↘","47.3↗"
"00788B","元大10年IG電能債","08/14","46.17","46.2","46.17","80","46.92↘","47.21↘","47.13↘","45.51↗"
"00789B","FH公司債A3","08/14","73.05","74.05","73.05","300","74.48↘","75.07↘","75.28↘","72.86↗"
"00790B","FH次順位IG金融債","08/14","69.85","70.55","69.85","200","70.64↘","70.75↘","70.54↘","68.67↗"
"00791B","FH美元信用債1-5Y","08/14","59.55","59.55","59.55","200","59.45↗","59.38↗","59.31↘","59.5↗"
"00792B","群益A級公司債","08/14","47.91","48.07","47.91","168","48.81↘","49.06↘","49.11↘","47.45↗"
"00793B","群益AAA-A醫療債","08/14","48.15","48.15","48","104","48.85↘","49.05↘","49.03↘","47.56↗"
"00794B","群益7+中國政金債","08/14","39.03","39.03","38.9","102","38.91↗","38.8↗","38.71↗","38.83↘"
"00795B","中信美國公債20年","08/14","49.64","49.81","49.6","169","50.5↘","50.99↘","50.94↘","50.06↘"
"00796B","中信中國債7-10","08/14","39.02","39.02","38.96","212","38.92↗","38.78↗","38.65↗","38.79↘"
"00799B","國泰A級醫療債","08/14","47.4","47.79","47.35","118","48.06↘","48.26↘","48→","46.52↗"
"00831B","新光美債1-3","08/14","39","39.03","39","172","39→","38.99↘","38.98↘","39.31↘"
"00832B","新光美債20+","08/14","50.65","50.65","50.55","150","51.5↘","52.02↘","51.96↘","51.17↘"
"00833B","第一金美債20+","08/14","48.85","48.9","48.7","132","49.33↘","49.85↘","49.76↘","49.04↘"
"00834B","第一金金融債10+","08/14","46.94","47.05","46.86","104","47.62↘","47.72↘","47.62↘","46.18↗"
"00836B","永豐10年A公司債","08/14","45.43","45.43","45.43","100","46.22↘","46.48↘","46.33↗","44.73↗"
"00838B","永豐7-10年中國債","08/14","37.96","37.96","37.96","100","37.88↗","37.76↗","37.66↗","38.05↘"
"00839B","凱基醫療保健債","08/14","46.88","46.9","46.88","106","47.63↘","47.78↘","47.64↘","45.98↗"
"00840B","凱基IG精選15+","08/14","45.05","45.05","45.05","100","45.76↘","46.05↘","46.05↘","44.42↗"
"00841B","凱基AAA-AA公司債","08/14","45.22","45.22","45.18","154","46.03↘","46.39↘","46.49↘","44.99↗"
"00842B","台新美元銀行債","08/14","44.8","44.8","44.72","115","45.39↘","45.54↘","45.45↘","44↗"
"00843B","台新中國政策債","08/14","37.99","37.99","37.99","100","37.95↗","37.85↗","37.78↘","38.29↘"
"00844B","新光15年IG金融債","08/14","44.65","44.68","44.65","7","45.23↘","45.36↘","45.24↗","43.68↗"
"00845B","富邦新興投等債","08/14","39.78","39.99","39.72","451","40.02↘","39.93↗","39.47↗","38.38↗"
"00846B","富邦歐洲銀行債","08/14","40.87","40.92","40.87","251","40.92↘","40.96↗","40.81↗","40.19↗"
"00847B","中信美國市政債","08/14","39.6","39.7","39.55","271","39.86↘","40.05↘","39.85↗","38.91↗"
"00848B","中信新興亞洲債","08/14","41.17","41.21","41.15","219","41.37↘","41.27↗","40.73↗","39.95↗"
"00849B","中信EM主權債0-5","08/14","38.84","38.86","38.8","211","38.9↘","38.83↗","38.78↗","38.88↗"
"00853B","統一美債10年Aa-A","08/14","40.33","40.33","40.33","0","40.74↘","40.81↘","40.69↗","39.47↗"
"00854B","富邦全球保險債","08/14","43.16","43.16","43.15","103","43.78↘","43.96↘","43.75↗","42.27↗"
"00855B","富邦全球能源債","08/14","39.75","39.89","39.75","114","40.25↘","40.45↘","40.43↗","39↗"
"00856B","永豐1-3年美公債","08/14","38.76","38.76","38.76","100","38.77↘","38.78↗","38.75↗","39.02↘"
"00857B","永豐20年美公債","08/14","43.79","43.8","43.79","101","44.49↘","44.96↘","44.93↘","44.24↘"
="00858","永豐美國500大","08/14","22.67","22.67","22.66","107","22.49↗","22.3↗","21.98↗","21.24↗"
"00859B","群益0-1年美債","08/14","38.27","38.38","38.27","124","38.25↗","38.22↗","38.23↘","38.56↘"
"00860B","群益1-5年IG債","08/14","39.59","39.68","39.59","138","39.67↘","39.65↗","39.6↘","39.57↗"
"00862B","中信投資級公司債","08/14","42.75","42.8","42.64","244","43.46↘","43.49↘","43.29↗","41.92↗"
"00863B","中信全球電信債","08/14","43.34","44.1","43.31","270","44.12↘","44.33↘","44.28↘","43.25↗"
"00864B","中信美國公債0-1","08/14","38.77","38.77","38.75","210","38.72↗","38.71↗","38.72↘","38.99↘"
"00867B","新光A-BBB電信債","08/14","43.58","43.6","43.58","102","44.28↘","44.51↘","44.45↘","43.25↗"
"00868B","FT1-3年美公債","08/14","39.15","39.17","39.15","160","39.19↘","39.19↘","39.25↘","39.77↘"
"00869B","FT10-25年公司債","08/14","41.24","41.33","41.24","107","41.82↘","41.96↘","41.97↘","41.11↗"
"00870B","元大15年EM主權債","08/14","44.2","44.22","44.14","625","44.59↘","44.35↗","43.47↗","41.67↗"
"00871B","元大中國政金債","08/14","38.94","38.98","38.94","300","38.94↗","38.83↗","38.7↗","38.84↘"
"00872B","凱基美債1-3","08/14","39.73","39.82","39.73","170","39.74→","39.73↘","39.75↘","40.12↘"
"00873B","凱基新興債1-5","08/14","39.24","39.24","39.24","100","39.24↗","39.16↗","39↗","39.04↗"
"00874B","凱基BBB公司債15+","08/14","40.86","40.86","40.86","100","41.45↘","41.5↘","41.36↗","40.07↗"
="00877","FH中國5G","08/14","14.55","14.59","14.42","3,727","14.53↘","14.8↘","",""
="020001","富邦存股雙十N","08/14","5.52","5.52","5.5","33","5.47↗","5.48↗","5.46↗","5.29↗"
="020003","統一漲升股利150N","08/14","11.6","11.6","11.57","2","11.62↘","11.58↗","11.44↗","10.88↗"
="020009","群益A50綠碳N","08/14","21.97","21.97","21.97","0","21.87↗","21.88↗","21.86↘","20.8↗"
="020010","永昌富櫃200N","08/14","12.42","12.42","12.42","13","12.38↘","12.47↗","12.35↘","11.86↗"
="020013","元富亞洲高股息N","08/14","13.82","13.82","13.82","2","13.7↗","13.64↗","13.57↗","13.14↗"
="020014","元大富櫃200N","08/14","5.73","5.73","5.67","10","5.69↘","5.75↗","5.7↘","5.47↗"
="020017","永豐富櫃200N","08/14","5.6","5.6","5.57","25","5.57↘","5.62↗","5.58↘",""
="1240","茂生農經","08/14","59.8","60.4","59.5","88","60.88↘","60.7↘","61.72↗","58↗"
="1258","其祥-KY","08/14","13.4","13.7","13.35","53","13.58↗","13.09↗","12.44↗","11.93↗"
="1259","安心","08/14","68.3","68.3","68","17","67.94↗","67.44↗","67.51↗","69.07↘"
="1264","德麥","08/14","218","219","217.5","8","218.4↗","216.9↗","216.5↗","219↗"
="1268","漢來美食","08/14","136.5","137.5","136.5","3","137.3↘","138.4↘","138↘","135.7↗"
="1336","台翰","08/14","15.7","15.75","15.45","496","15.61↗","15.51↗","15.34↗","15.69↗"
="1565","精華","08/14","291","294.5","290","379","292.9↘","302.2↘","314.9↘","343↘"
="1569","濱川","08/14","31.05","31.05","27.8","12,209","28.42↗","27.42↗","26.13↗","25.84↗"
="1570","力肯","08/14","13.5","13.5","13.3","48","13.39↗","13.28↗","13.2↗","13.59→"
="1580","新麥","08/14","80.4","81","80","53","80.98↘","80.76↗","79.8↘","85.11↘"
