"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="006201","元大富櫃50","09/14","15.44","15.49","15.32","41","15.3↗","15.35↗","15.31↘","15.37↗"
"00679B","元大美債20年","09/14","48.98","49.05","48.88","368","48.82↗","48.83↗","48.92↘","49.57↗"
"00687B","國泰20年美債","09/14","51.25","51.45","51.25","106","51.15↗","51.16↗","51.23↘","51.85↗"
"00694B","富邦美債1-3","09/14","39.55","39.57","39.53","354","39.57↘","39.61↘","39.66↘","39.79↘"
"00695B","富邦美債7-10","09/14","41.41","41.41","41.39","301","41.36↗","41.38↗","41.43↗","41.64↘"
"00696B","富邦美債20年","09/14","51.45","51.5","51.4","412","51.27↗","51.23↗","51.35↗","51.95↗"
"00697B","元大美債7-10","09/14","44.11","44.11","44.11","113","44.07↗","44.1↗","44.12↗","44.21↘"
"00718B","富邦中國政策債","09/14","19.16","19.19","19.08","636","19.18↘","19.2↘","19.2↘","19.25↘"
"00719B","元大美債1-3","09/14","31.7","32.3","31.7","423","31.71↘","31.72↘","31.74↘","31.79↘"
"00720B","元大投資級公司債","09/14","46.9","46.9","46.8","616","46.7↗","46.86↗","47.03↘","47.45↗"
"00721B","元大中國債3-5","09/14","44.13","44.26","43.9","1,117","44.1↘","44.18↘","44.14↘","44.22↘"
"00722B","群益15年IG電信債","09/14","50.5","50.6","50.5","101","50.41↗","50.56↗","50.64↘","51.27↗"
"00723B","群益15年IG科技債","09/14","47.19","47.26","47.03","108","46.97↗","47.05↗","46.99↘","47.69↗"
"00724B","群益10年IG金融債","09/14","45.57","45.6","45.52","115","45.63↘","45.83↗","45.89↘","46.21↗"
"00725B","國泰投資級公司債","09/14","45.07","45.07","45.02","102","45.05↗","45.14↗","45.33↘","45.58↗"
"00726B","國泰5Y+新興債","09/14","45.2","45.24","45.2","102","45.33↘","45.4→","45.5↘","44.94↗"
"00727B","國泰1-5Y高收債","09/14","39.02","39.02","38.97","107","39.1↘","39.14↘","39.07↗","38.93↗"
"00734B","台新JPM新興債","09/14","21.7","21.71","21.66","1,040","21.74↘","21.78→","21.84↘","21.69↗"
"00740B","富邦全球投等債","09/14","49.47","49.47","49.37","321","49.32↗","49.5↗","49.61↘","50.03↗"
"00741B","富邦全球高收債","09/14","38.25","38.25","38.23","548","38.23↗","38.28↘","38.25↘","38.16↗"
"00744B","國泰中國政金債5+","09/14","40.68","40.73","40.61","137","40.68↗","40.7↗","40.64↗","40.49↘"
"00745B","富邦中政債0-1","09/14","39.54","39.55","39.54","100","39.52↘","39.56↗","39.42↗","39.05↗"
"00746B","富邦A級公司債","09/14","48.36","48.41","48.36","101","48.31↗","48.52↗","48.6↘","49.14↗"
"00747B","FH中國政策債","09/14","50.55","50.7","50.5","164","50.39↗","50.44↗","50.3↗","49.77↗"
"00748B","凱基中國債3-10","09/14","40.53","40.53","40.53","100","40.55↘","40.64↘","40.68↘","40.66↘"
"00749B","凱基新興債10+","09/14","47.71","47.71","47.71","100","47.92↘","48.15↘","48.35↘","47.82↗"
"00750B","凱基科技債10+","09/14","48.6","48.6","48.57","102","48.25↗","48.36↗","48.32↘","48.95↗"
"00751B","元大AAA至A公司債","09/14","49.5","49.62","49.49","265","49.39↗","49.46↗","49.63↘","50.29↗"
"00754B","群益AAA-AA公司債","09/14","50.2","50.25","50.2","121","50.18↗","50.26↗","50.28↘","51.31↗"
"00755B","群益15年IG公用債","09/14","48.13","48.14","48.13","101","48.08↗","48.21↗","48.41↘","48.95↗"
"00756B","群益15年EM主權債","09/14","50.05","50.05","50","103","50.18↘","50.3↗","50.59↘","50.3↗"
"00758B","FH能源債","09/14","62.1","62.1","62.1","100","62.34↘","62.72↘","62.99↘","63.58↗"
"00759B","FH製藥債","09/14","76.6","76.7","76.6","102","76.27↗","76.68↗","77.22↘","78.51↗"
"00760B","FH新興企業債","09/14","69.05","69.05","68.9","117","68.83↗","68.99↗","69.19↘","68.66↗"
"00761B","國泰A級公司債","09/14","50.45","50.5","50.45","102","50.34↗","50.55↗","50.6↘","51.35↗"
"00764B","群益25年美債","09/14","51.9","51.95","51.9","115","51.76↗","51.81↗","51.94↘","52.56↗"
"00765B","群益中國政金債","09/14","39.21","39.21","39.14","154","39.23↘","39.27↘","39.18↗","38.82↗"
"00768B","FH20年美債","09/14","81.2","81.2","81.2","101","81.06↗","81.17↗","81.28↘","82.13↗"
"00772B","中信高評級公司債","09/14","48.92","48.92","48.8","735","48.75↗","48.87↗","48.95↘","49.6↗"
"00773B","中信優先金融債","09/14","49.37","49.37","49.29","213","49.33↗","49.52↗","49.58↘","49.95↗"
"00777B","凱基AAA至A公司債","09/14","48.2","48.25","48.2","101","47.98↗","48.18↗","48.27↘","48.9↗"
"00778B","凱基金融債20+","09/14","49.17","49.19","49.15","101","49.08↘","49.34↗","49.43↘","49.82↗"
"00779B","凱基美債25+","09/14","52.45","52.45","52.45","100","52.39↗","52.42↗","52.52↘","53.17↗"
"00780B","國泰A級金融債","09/14","43.8","43.8","43.8","100","43.83↘","43.95↘","43.97↘","44.01↗"
"00781B","國泰A級科技債","09/14","48.25","48.3","48.25","101","48.05↗","48.13↗","47.98↘","48.79↗"
"00782B","國泰A級公用債","09/14","46.84","46.96","46.84","101","46.82↗","46.89↗","47.07↘","47.6↗"
"00784B","富邦中國投等債","09/14","40.32","40.34","40.32","200","40.37↘","40.45↘","40.47↘","40.48↘"
"00785B","富邦金融投等債","09/14","46.6","46.6","46.6","200","46.64↘","46.91↗","46.96↘","47.39↗"
"00786B","元大10年IG銀行債","09/14","45.46","45.51","45.46","4","45.44↘","45.66↗","45.74↘","46.28↗"
"00787B","元大10年IG醫療債","09/14","46.82","46.86","46.8","12","46.73↗","46.92↗","47.14↘","47.6↗"
"00788B","元大10年IG電能債","09/14","45.44","45.47","45.44","2","45.35↗","45.47↗","45.57↘","46↗"
"00789B","FH公司債A3","09/14","72","72","72","100","71.66↗","71.94↗","72.05↘","73.26↗"
"00790B","FH次順位IG金融債","09/14","69","69","69","100","68.92↘","69.17↗","69.26↘","69.54↗"
