"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="006201","元大富櫃50","08/20","14.6","15.42","14.49","410","15.36↘","15.45↘","15.6↘","14.99↗"
"00679B","元大美債20年","08/20","49.19","49.29","49.1","582","49.19↘","49.85↘","50.35↘","49.61↘"
"00687B","國泰20年美債","08/20","51.5","51.6","51.3","184","51.4↘","52.04↘","52.55↘","51.91↘"
"00694B","富邦美債1-3","08/20","39.72","39.72","39.7","305","39.71↘","39.72↗","39.68→","40↘"
"00695B","富邦美債7-10","08/20","41.55","41.57","41.48","329","41.49↘","41.64↘","41.69↘","41.82↘"
"00696B","富邦美債20年","08/20","51.6","51.6","51.5","422","51.49↘","52.14↘","52.61↘","51.96↘"
"00697B","元大美債7-10","08/20","44.2","44.25","44.19","169","44.18↘","44.28↘","44.31↘","44.34↘"
"00718B","富邦中國政策債","08/20","19.16","19.17","19.15","530","19.27↘","19.32↘","19.29↘","19.32↘"
"00719B","元大美債1-3","08/20","31.82","31.82","31.73","274","31.75↗","31.75↗","31.73↗","31.92↘"
"00720B","元大投資級公司債","08/20","47.29","47.3","47.21","685","47.38↘","48.14↘","48.37↘","47.09↗"
"00721B","元大中國債3-5","08/20","43.98","44.04","43.98","108","44.22↘","44.33↘","44.29↘","44.37↘"
"00722B","群益15年IG電信債","08/20","50.85","50.9","50.75","149","50.96↘","51.71↘","52.06↘","51.04↗"
"00723B","群益15年IG科技債","08/20","46.96","47.05","46.89","110","47.08↘","47.94↘","48.49↘","47.53↗"
"00724B","群益10年IG金融債","08/20","45.99","46.11","45.97","128","46.15↘","46.75↘","46.92↘","45.78↗"
"00725B","國泰投資級公司債","08/20","45.56","45.6","45.56","140","45.71↘","46.23↘","46.3↘","45.26↗"
"00726B","國泰5Y+新興債","08/20","45.59","45.64","45.59","107","45.78↘","46.05↘","45.55↗","44.42↗"
"00727B","國泰1-5Y高收債","08/20","38.96","39.04","38.94","111","38.96↘","38.98↘","38.92↗","38.9↗"
"00734B","台新JPM新興債","08/20","21.92","21.95","21.91","1,017","22.03↘","22.2↘","22.02↗","21.51↗"
"00740B","富邦全球投等債","08/20","49.88","49.9","49.8","164","49.94↘","50.66↘","50.8↘","49.69↗"
"00741B","富邦全球高收債","08/20","38.14","38.15","38.12","146","38.18↘","38.24↘","38.19↗","38.1↗"
"00744B","國泰中國政金債5+","08/20","40.56","40.64","40.56","103","40.53↗","40.45↗","40.28↗","40.62↘"
"00745B","富邦中政債0-1","08/20","39.26","39.26","39.26","50","39.21↗","39.14↗","39↗","38.87↗"
"00746B","富邦A級公司債","08/20","48.79","48.79","48.78","51","48.91↘","49.58↘","49.91↘","48.88↗"
"00747B","FH中國政策債","08/20","50.1","50.2","50.05","122","50.06↗","49.92↗","49.74↗","49.68↘"
"00748B","凱基中國債3-10","08/20","40.58","40.65","40.51","110","40.88↘","40.85↘","40.76↘","40.74↘"
"00749B","凱基新興債10+","08/20","48.72","48.72","48.72","110","48.98↘","49.38↘","48.79↗","47.3↗"
"00750B","凱基科技債10+","08/20","48.37","48.37","48.37","100","48.42↘","49.18↘","49.68↘","48.73↗"
"00751B","元大AAA至A公司債","08/20","49.88","49.92","49.85","625","50.02↘","50.9↘","51.46↘","50.03↗"
"00754B","群益AAA-AA公司債","08/20","50.4","50.5","50.4","113","50.73↘","51.7↘","52.43↘","51.25↗"
"00755B","群益15年IG公用債","08/20","48.71","48.86","48.7","117","49.02↘","49.78↘","50.29↘","48.53↗"
"00756B","群益15年EM主權債","08/20","51.05","51.05","51","37","51.45↘","52.17↘","51.79↗","49.77↗"
"00758B","FH能源債","08/20","63.3","63.3","63.15","111","63.75↘","64.68↘","65.07↘","63.27↗"
"00759B","FH製藥債","08/20","78","78.2","78","103","78.7↘","80.04↘","80.61↘","78.19↗"
"00760B","FH新興企業債","08/20","69.35","69.7","69.3","104","69.94↘","70.72↘","70.22↗","67.81↗"
"00761B","國泰A級公司債","08/20","50.7","50.7","50.7","100","50.95↘","51.82↘","52.3↘","51.13↗"
"00764B","群益25年美債","08/20","52.25","52.3","52.25","103","52.13↘","52.86↘","53.41↘","52.59↘"
"00765B","群益中國政金債","08/20","39.02","39.02","39.02","100","39.04↘","38.97↗","38.8↗","38.81↘"
"00768B","FH20年美債","08/20","81.55","81.55","81.5","586","81.47↘","82.53↘","83.35↘","82.09↘"
"00772B","中信高評級公司債","08/20","49.16","49.22","49.1","276","49.32↘","50.11↘","50.61↘","49.38↗"
"00773B","中信優先金融債","08/20","49.67","49.74","49.67","231","49.94↘","50.66↘","50.84↘","49.5↗"
"00777B","凱基AAA至A公司債","08/20","48.52","48.52","48.52","100","48.61↘","49.41↘","49.96↘","48.71↗"
"00778B","凱基金融債20+","08/20","49.6","49.6","49.6","100","49.78↘","50.54↘","50.83↘","49.36↗"
