"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="006201","元大富櫃50","09/17","15.74","15.84","15.65","153","15.53↗","15.41↗","15.32↗","15.43↗"
"00679B","元大美債20年","09/17","48.6","48.66","48.45","192","48.85↘","48.83↘","48.86↘","49.58↘"
"00687B","國泰20年美債","09/17","50.9","51","50.85","110","51.15↘","51.14↘","51.19↘","51.86↘"
"00694B","富邦美債1-3","09/17","39.4","39.41","39.36","348","39.48↘","39.54↘","39.62↘","39.76↘"
"00695B","富邦美債7-10","09/17","41.15","41.2","41.15","918","41.33↘","41.34↘","41.4↘","41.62↘"
"00696B","富邦美債20年","09/17","51.05","51.15","50.95","422","51.31↘","51.26↘","51.31↘","51.96↘"
"00697B","元大美債7-10","09/17","43.76","43.78","43.75","129","43.96↘","44.03↘","44.07↘","44.19↘"
"00718B","富邦中國政策債","09/17","19.27","19.31","19.26","546","19.23↗","19.21↗","19.2↗","19.25↘"
"00719B","元大美債1-3","09/17","31.67","31.67","31.61","167","31.69↘","31.71↘","31.74↘","31.78↘"
"00720B","元大投資級公司債","09/17","46.86","46.9","46.83","641","46.87↗","46.83↘","46.97↘","47.47↗"
"00721B","元大中國債3-5","09/17","44.38","44.56","44.38","826","44.3↗","44.2↗","44.16↗","44.22↗"
"00722B","群益15年IG電信債","09/17","50.65","50.65","50.5","123","50.57↗","50.5↘","50.59↘","51.29↗"
"00723B","群益15年IG科技債","09/17","47.14","47.14","47.1","101","47.15↗","47.08↘","47.01↗","47.72↗"
"00724B","群益10年IG金融債","09/17","45.58","45.59","45.58","103","45.6↘","45.7↘","45.81↘","46.23↗"
"00725B","國泰投資級公司債","09/17","45.12","45.12","45.09","103","45.1↗","45.13↘","45.25↘","45.59↗"
"00726B","國泰5Y+新興債","09/17","45.05","45.1","45.03","104","45.2↘","45.3↘","45.41↘","45.01↗"
"00727B","國泰1-5Y高收債","09/17","38.82","38.91","38.82","144","39.01↘","39.06↘","39.07↘","38.94↘"
"00734B","台新JPM新興債","09/17","21.61","21.61","21.61","1,005","21.67↘","21.73↘","21.79↘","21.72↗"
"00740B","富邦全球投等債","09/17","49.47","49.47","49.4","324","49.47↗","49.45↘","49.56↘","50.05↗"
"00741B","富邦全球高收債","09/17","38.13","38.13","38.03","172","38.2↘","38.22↘","38.25↘","38.15↘"
"00744B","國泰中國政金債5+","09/17","40.7","40.75","40.7","101","40.76↘","40.7↘","40.67↗","40.49↘"
"00745B","富邦中政債0-1","09/17","39.74","39.76","39.54","101","39.66↗","39.6↗","39.49↗","39.1↗"
"00746B","富邦A級公司債","09/17","48.4","48.4","48.31","101","48.41↗","48.43↘","48.54↘","49.16↗"
"00747B","FH中國政策債","09/17","50.55","50.85","50.55","108","50.55↗","50.46↗","50.37↗","49.82↗"
"00748B","凱基中國債3-10","09/17","40.72","40.8","40.7","113","40.69↗","40.63↘","40.65↗","40.67↗"
"00749B","凱基新興債10+","09/17","47.72","47.72","47.65","101","47.75↘","47.95↘","48.18↘","47.9↗"
"00750B","凱基科技債10+","09/17","48.47","48.47","48.47","100","48.51↗","48.39↘","48.34↗","48.98↗"
"00751B","元大AAA至A公司債","09/17","49.15","49.2","49.11","391","49.37↘","49.4↘","49.53↘","50.32↗"
"00754B","群益AAA-AA公司債","09/17","50.15","50.15","50.15","100","50.23↗","50.24↘","50.22↘","51.32↗"
"00755B","群益15年IG公用債","09/17","47.89","47.92","47.84","153","48.08↘","48.13↘","48.28↘","49↗"
"00756B","群益15年EM主權債","09/17","49.74","49.89","48.99","128","50.04↘","50.17↘","50.39↘","50.39↗"
"00758B","FH能源債","09/17","62","62","62","100","62.06↘","62.4↘","62.75↘","63.55↘"
"00759B","FH製藥債","09/17","76.15","76.15","76.15","100","76.31↗","76.45↘","76.88↘","78.53↗"
"00760B","FH新興企業債","09/17","68.3","68.35","68.3","101","68.8↘","68.83↘","69.02↘","68.78↗"
"00761B","國泰A級公司債","09/17","50.5","50.5","50.5","101","50.52↗","50.49↘","50.54↘","51.37↗"
"00764B","群益25年美債","09/17","51.15","51.3","51","145","51.67↘","51.71↘","51.85↘","52.57↘"
"00765B","群益中國政金債","09/17","39.02","39.02","39.02","100","39.17↘","39.19↘","39.19↘","38.85↗"
"00768B","FH20年美債","09/17","80.75","80.75","80.75","100","81.15↘","81.12↘","81.22↘","82.16↘"
"00772B","中信高評級公司債","09/17","48.72","48.79","48.69","627","48.81↗","48.81↘","48.88↘","49.62↗"
"00773B","中信優先金融債","09/17","49.14","49.14","49","228","49.28↘","49.39↘","49.5↘","49.98↗"
"00777B","凱基AAA至A公司債","09/17","47.7","47.7","47.7","100","48.06↘","48.08↘","48.19↘","48.94↗"
"00778B","凱基金融債20+","09/17","48.68","48.68","48.68","100","49.04↘","49.17↘","49.33↘","49.84↗"
"00779B","凱基美債25+","09/17","51.95","51.95","51.95","100","52.32↘","52.38↘","52.45↘","53.18↘"
"00780B","國泰A級金融債","09/17","43.6","43.6","43.6","100","43.77↘","43.85↘","43.93↘","44.02↗"
"00781B","國泰A級科技債","09/17","47.9","47.9","47.82","101","48.17↗","48.12↘","48.01→","48.81↗"
"00782B","國泰A級公用債","09/17","46.7","46.7","46.7","100","46.81↘","46.88↘","46.99↘","47.64↗"
"00784B","富邦中國投等債","09/17","40.2","40.2","40.2","200","40.27↘","40.36↘","40.43↘","40.46↘"
"00785B","富邦金融投等債","09/17","46.64","46.64","46.6","200","46.65↗","46.77↘","46.89↘","47.4↗"
"00786B","元大10年IG銀行債","09/17","45.37","45.37","45.32","2","45.43↗","45.53↘","45.64↘","46.28↘"
"00787B","元大10年IG醫療債","09/17","46.34","46.34","46.21","3","46.66↘","46.73↘","46.98↘","47.62↗"
"00788B","元大10年IG電能債","09/17","45.14","45.14","45.08","281","45.33↘","45.39↘","45.47↘","46.04↗"
"00789B","FH公司債A3","09/17","71.9","71.9","71.9","100","71.93↗","71.87↘","71.96↘","73.3↗"
"00790B","FH次順位IG金融債","09/17","68.75","68.75","68.75","100","68.84↗","68.99↘","69.14↘","69.56↗"
"00791B","FH美元信用債1-5Y","09/17","59.2","59.2","59.2","100","59.33↘","59.38↘","59.42↘","59.41↘"
"00792B","群益A級公司債","09/17","46.58","46.59","46.45","131","46.92↘","46.99↘","47.11↘","47.83↗"
"00793B","群益AAA-A醫療債","09/17","46.48","46.5","46.27","162","46.78↘","46.91↘","47.11↘","47.79↗"
"00794B","群益7+中國政金債","09/17","38.87","38.87","38.87","100","38.92↗","38.86↘","38.83↗","38.72↗"
"00795B","中信美國公債20年","09/17","48.99","49.01","48.84","225","49.27↘","49.22↘","49.27↘","49.99↘"
"00796B","中信中國債7-10","09/17","38.58","38.65","38.57","217","38.56↗","38.53↗","38.51↗","38.59↘"
