"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="006201","元大富櫃50","09/02","15.5","15.5","15.4","62","15.41↗","15.21↗","15.44↘","15.22↗"
"00679B","元大美債20年","09/02","48.76","48.85","48.74","489","48.4↘","48.85↘","49.52↘","49.49↗"
"00687B","國泰20年美債","09/02","51.15","51.2","51.15","117","50.73↘","51.19↘","51.79↘","51.77↗"
"00694B","富邦美債1-3","09/02","39.67","39.68","39.64","545","39.69↘","39.7↘","39.71↘","39.87↘"
"00695B","富邦美債7-10","09/02","41.38","41.42","41.37","309","41.36↘","41.45↘","41.57↘","41.68↘"
"00696B","富邦美債20年","09/02","51.1","51.25","51.1","463","50.77↘","51.32↘","51.89↘","51.85↘"
"00697B","元大美債7-10","09/02","44.14","44.18","44.14","192","44.03↗","44.1↘","44.22↘","44.22↘"
"00718B","富邦中國政策債","09/02","19.24","19.27","19.23","529","19.21↗","19.18↗","19.26↘","19.27↘"
"00719B","元大美債1-3","09/02","31.76","31.76","31.76","100","31.75→","31.77↗","31.75↗","31.84↘"
"00720B","元大投資級公司債","09/02","47.02","47.05","46.93","152","46.66↘","47.05↘","47.74↘","47.33↗"
"00721B","元大中國債3-5","09/02","44.34","44.34","44.3","182","44.24↗","44.12↗","44.25↗","44.26↘"
"00722B","群益15年IG電信債","09/02","50.9","50.9","50.65","106","50.31↗","50.63→","51.32↘","51.17↗"
"00723B","群益15年IG科技債","09/02","47.06","47.06","46.97","104","46.63↗","46.9↗","47.62↘","47.57↗"
"00724B","群益10年IG金融債","09/02","46.08","46.08","45.85","115","45.6↗","45.85↘","46.42↘","46.05↗"
"00725B","國泰投資級公司債","09/02","45.22","45.24","45.11","561","44.98↘","45.33↘","45.87↘","45.5↗"
"00726B","國泰5Y+新興債","09/02","45.5","45.53","45.34","109","45.36↘","45.5↘","45.79↘","44.72↗"
"00727B","國泰1-5Y高收債","09/02","39.19","39.2","39.19","114","39.16↗","39.06↗","39.03↗","38.92↘"
"00734B","台新JPM新興債","09/02","21.8","21.85","21.76","1,002","21.75↘","21.84↘","22.04↘","21.61↗"
"00740B","富邦全球投等債","09/02","49.65","49.78","49.65","328","49.22↘","49.61↘","50.26↘","49.92↗"
"00741B","富邦全球高收債","09/02","38.38","38.4","38.37","253","38.34↗","38.27↗","38.26↗","38.14→"
"00744B","國泰中國政金債5+","09/02","40.8","40.87","40.8","103","40.68↗","40.63↗","40.52↗","40.53↘"
"00745B","富邦中政債0-1","09/02","39.65","39.65","39.65","100","39.48↗","39.38↗","39.24↗","38.96↗"
"00746B","富邦A級公司債","09/02","48.75","48.75","48.48","102","48.29↗","48.58↘","49.22↘","49.02↗"
"00747B","FH中國政策債","09/02","50.55","50.55","50.55","109","50.4↗","50.28↗","50.07↗","49.68↗"
"00748B","凱基中國債3-10","09/02","40.79","40.79","40.79","110","40.72↗","40.66↗","40.78↗","40.69↘"
"00749B","凱基新興債10+","09/02","48.41","48.41","48.32","101","48.11↘","48.36↘","48.91↘","47.58↗"
"00750B","凱基科技債10+","09/02","48.43","48.49","48.43","101","47.96↗","48.23↗","48.87↘","48.81↗"
"00751B","元大AAA至A公司債","09/02","49.49","49.54","49.37","201","49.22↘","49.62↘","50.45↘","50.15↗"
"00754B","群益AAA-AA公司債","09/02","50.3","50.3","50.3","102","49.87↗","50.15↘","51.15↘","51.23↗"
"00755B","群益15年IG公用債","09/02","48.32","48.32","48.24","103","47.97↘","48.38↘","49.28↘","48.76↗"
"00756B","群益15年EM主權債","09/02","50.45","50.45","50.3","102","50.15↘","50.57↘","51.49↘","50.02↗"
"00758B","FH能源債","09/02","63","63","63","100","62.62→","63↘","64.03↘","63.54↗"
"00759B","FH製藥債","09/02","76.75","76.95","76.75","102","76.45↘","77.22↘","78.93↘","78.36↗"
"00760B","FH新興企業債","09/02","69.25","69.25","69.1","111","68.83→","69.14→","70.05↘","68.32↗"
"00761B","國泰A級公司債","09/02","50.7","50.7","50.45","103","50.23↗","50.53↘","51.35↘","51.24↗"
"00764B","群益25年美債","09/02","51.9","51.9","51.7","106","51.44↘","51.94↘","52.58↘","52.48↗"
"00765B","群益中國政金債","09/02","39.34","39.34","39.34","100","39.32↗","39.18↗","39.06↗","38.79↗"
"00768B","FH20年美債","09/02","81.3","81.3","81.1","101","80.59↘","81.26↘","82.17↘","81.96↗"
"00772B","中信高評級公司債","09/02","49","49.07","48.8","624","48.54↗","48.89↘","49.69↘","49.48↗"
"00773B","中信優先金融債","09/02","49.64","49.79","49.64","217","49.25↗","49.53↘","50.24↘","49.78↗"
"00777B","凱基AAA至A公司債","09/02","48.35","48.35","48.31","101","47.89↗","48.24↘","49↘","48.79↗"
"00778B","凱基金融債20+","09/02","49.68","49.68","49.67","102","49.05↗","49.41↗","50.13↘","49.67↗"
"00779B","凱基美債25+","09/02","52.4","52.5","52.4","101","51.99↘","52.49↘","53.15↘","53.09↘"
"00780B","國泰A級金融債","09/02","44.12","44.12","44","101","43.96↗","43.98↗","44.21↘","43.93↗"
"00781B","國泰A級科技債","09/02","48.17","48.19","47.98","106","47.63↗","47.84↗","48.6↘","48.69↗"
"00782B","國泰A級公用債","09/02","46.93","46.93","46.8","101","46.72↘","47.08↘","47.8↘","47.45↗"
"00784B","富邦中國投等債","09/02","40.55","40.55","40.55","200","40.5↗","40.5↗","40.53↘","40.48↘"
"00785B","富邦金融投等債","09/02","47.15","47.15","47.1","200","46.64↗","46.93↗","47.54↘","47.23↗"
"00786B","元大10年IG銀行債","09/02","45.86","45.86","45.79","15","45.42↗","45.69↘","46.42↘","46.16↗"
"00787B","元大10年IG醫療債","09/02","47.15","47.17","47.08","54","46.84↘","47.18↘","47.9↘","47.5↗"
"00788B","元大10年IG電能債","09/02","45.5","45.5","45.4","20","45.14↘","45.5↘","46.2↘","45.84↗"
"00789B","FH公司債A3","09/02","72.1","72.1","72.1","100","71.37↗","71.96↘","73.19↘","73.11↗"
"00790B","FH次順位IG金融債","09/02","69.3","69.3","69.3","75","68.82↗","69.21↘","69.87↘","69.33↗"
"00791B","FH美元信用債1-5Y","09/02","59.45","59.45","59.45","100","59.39↗","59.47↘","59.46↗","59.46↘"
"00792B","群益A級公司債","09/02","47.15","47.37","47.15","102","46.78↘","47.16↘","47.95↘","47.69↗"
"00793B","群益AAA-A醫療債","09/02","47.17","47.2","47.17","102","46.92↘","47.26↘","48.02↘","47.66↗"
"00794B","群益7+中國政金債","09/02","38.94","38.94","38.93","101","38.85↗","38.78↗","38.82↗","38.72↘"
"00795B","中信美國公債20年","09/02","49.24","49.28","49.18","217","48.81↘","49.28↘","49.95↘","49.9↗"
"00796B","中信中國債7-10","09/02","38.62","38.62","38.62","210","38.52↗","38.48↗","38.65↗","38.65↘"
"00799B","國泰A級醫療債","09/02","45.91","46.1","45.85","106","45.82↘","46.19↘","47.04↘","46.68↗"
"00831B","新光美債1-3","09/02","38.95","38.95","38.95","50","38.95↗","38.95↘","38.97↘","39.1↘"
"00832B","新光美債20+","09/02","50.4","50.4","50.4","50","49.95↘","50.42↘","51.03↘","50.97↗"
"00833B","第一金美債20+","09/02","48.16","48.2","48.15","101","47.77↘","48.18↘","48.8↘","48.84↗"
"00834B","第一金金融債10+","09/02","46.5","46.51","46.46","101","45.96↗","46.28↘","46.91↘","46.6↗"
"00836B","永豐10年A公司債","09/02","44.58","44.62","44.58","101","44.2↘","44.6↘","45.37↘","44.98↗"
"00838B","永豐7-10年中國債","09/02","38.2","38.2","38.2","100","38.14↗","38.07↗","37.96↗","37.85↘"
"00839B","凱基醫療保健債","09/02","45.5","45.5","45.5","101","45.23↘","45.61↘","46.54↘","46.2↗"
"00840B","凱基IG精選15+","09/02","44.05","44.1","44.05","101","43.65↗","43.99↘","44.84↘","44.63↗"
"00841B","凱基AAA-AA公司債","09/02","44.46","44.5","44.45","102","44.02↗","44.33↘","45.16↘","45.11↗"
"00842B","台新美元銀行債","09/02","44.22","44.22","43.81","102","43.67↗","44.02↘","44.66↘","44.42↗"
"00843B","台新中國政策債","09/02","38.4","38.4","38.4","100","38.28↗","38.18↗","38.06↗","38.11↘"
"00844B","新光15年IG金融債","09/02","43.73","43.8","43.73","6","43.25↘","43.63↘","44.39↘","44.09↗"
"00845B","富邦新興投等債","09/02","39.22","39.23","39.22","202","39.18↘","39.25↘","39.57↘","38.83↗"
"00846B","富邦歐洲銀行債","09/02","40.73","40.73","40.73","200","40.58↗","40.6↗","40.75↘","40.43↗"
"00847B","中信美國市政債","09/02","39.19","39.2","39.17","224","38.97↘","39.2↘","39.53↘","39.15↗"
"00848B","中信新興亞洲債","09/02","40.52","40.52","40.44","245","40.57↘","40.72↘","40.99↘","40.27↗"
"00849B","中信EM主權債0-5","09/02","38.72","38.72","38.66","257","38.84↘","38.83↘","38.84↗","38.83↘"
"00853B","統一美債10年Aa-A","09/02","38.74","38.74","38.74","0","38.91↘","39.26↘","39.91↘","39.63↘"
"00854B","富邦全球保險債","09/02","42.54","42.6","42.54","102","42.22↘","42.58↘","43.16↘","42.64↗"
"00855B","富邦全球能源債","09/02","38.85","38.9","38.83","104","38.63↘","38.98↘","39.59↘","39.35↗"
"00856B","永豐1-3年美公債","09/02","38.7","38.7","38.7","100","38.69↗","38.71↘","38.74↘","38.84↘"
"00857B","永豐20年美公債","09/02","43.56","43.56","43.56","100","43.25↘","43.63↘","44.13↘","44.07↘"
="00858","永豐美國500大","09/02","23.89","23.89","23.87","115","23.68↗","23.3↗","22.88↗","21.8↗"
"00859B","群益0-1年美債","09/02","38.17","38.17","38.17","100","38.18↘","38.19↘","38.21↘","38.36↘"
"00860B","群益1-5年IG債","09/02","39.52","39.52","39.52","100","39.49↗","39.45↗","39.53↘","39.54↘"
"00862B","中信投資級公司債","09/02","42.16","42.16","42.08","219","41.84↘","42.17↘","42.74↘","42.24↗"
"00863B","中信全球電信債","09/02","43","43.07","42.96","219","42.57↗","42.84↘","43.45↘","43.38↗"
"00864B","中信美國公債0-1","09/02","38.65","38.65","38.59","211","38.67↘","38.7↘","38.72↘","38.83↘"
"00867B","新光A-BBB電信債","09/02","42.9","42.9","42.9","2","42.45↗","42.71↘","43.48↘","43.4↗"
"00868B","FT1-3年美公債","09/02","39.22","39.22","39.22","100","39.2↗","39.19↗","39.19↘","39.52↘"
"00869B","FT10-25年公司債","09/02","40.82","40.82","40.74","110","40.67↗","40.89↘","41.34↘","41.31↗"
"00870B","元大15年EM主權債","09/02","42.99","43.02","42.99","220","42.83↘","43.18↘","43.74↘","42.31↗"
"00871B","元大中國政金債","09/02","39.36","39.36","39.34","224","39.26↗","39.17↗","39.05↗","38.8↗"
"00872B","凱基美債1-3","09/02","39.69","39.69","39.69","100","39.72↘","39.74↗","39.74↘","39.9↘"
"00873B","凱基新興債1-5","09/02","39.23","39.24","39.16","105","39.19↗","39.18↗","39.19↗","39.03↘"
"00874B","凱基BBB公司債15+","09/02","40.32","40.38","40.32","101","40.03↗","40.26↘","40.78↘","40.39↗"
="00877","FH中國5G","09/02","14.86","14.91","14.72","6,391","14.74↗","14.68↗","14.69↘",""
"00879B","第一金美債0-1","09/02","39.85","39.85","39.62","132","39.59↗","39.56↗","",""
"00880B","第一金電信債15+","09/02","39.3","39.35","39.25","114","38.93↗","39.13↘","",""
="020001","富邦存股雙十N","09/02","5.29","5.34","5.29","28","5.33↘","5.36↘","5.44↘","5.38↗"
="020003","統一漲升股利150N","09/02","11.29","11.29","11.29","0","11.39↘","11.38↘","11.51↘","11.15↗"
="020009","群益A50綠碳N","09/02","22.95","22.95","22.95","0","22.79↗","22.67↗","22.38↗","21.52↗"
="020010","永昌富櫃200N","09/02","12.75","12.75","12.71","26","12.64↗","12.41↗","12.45↗","12.23↗"
="020013","元富亞洲高股息N","09/02","13.47","13.56","13.47","6","13.64↘","13.7↘","13.73↗","13.42↗"
="020014","元大富櫃200N","09/02","5.89","5.89","5.87","28","5.83↗","5.73↗","5.74↗","5.64↗"
="020017","永豐富櫃200N","09/02","5.74","5.74","5.74","2","5.7↗","5.59↗","5.61↗",""
="1240","茂生農經","09/02","54.1","54.5","53.7","52","55.06↘","56.65↘","58.69↘","58.93↗"
="1258","其祥-KY","09/02","13.65","14.25","13.5","40","13.75↘","13.71↘","13.59↗","12.48↗"
="1259","安心","09/02","67.2","67.7","67","48","67.46↘","67.37↘","67.56↗","68.54↘"
="1264","德麥","09/02","219","219","218","4","218.6→","218.6→","218.2↗","218.4↘"
="1268","漢來美食","09/02","128.5","128.5","128","7","128.4↘","131.2↘","134.9↘","135.8↘"
="1336","台翰","09/02","17.1","17.35","17.1","1,192","17.08↗","16.6↗","16.14↗","15.9↗"
="1565","精華","09/02","293","293.5","290.5","622","294.7↘","292.2↗","294↘","328↘"
="1569","濱川","09/02","32.4","32.8","32","2,644","32.2↗","31.2↗","30.04↗","27.23↗"
="1570","力肯","09/02","13.2","13.25","13.2","49","13.27↘","13.21↘","13.26↘","13.47↘"
="1580","新麥","09/02","76.5","76.9","76.2","120","77.54↘","77.82↘","79.33↘","82.55↘"
="1584","精剛","09/02","8.13","8.13","8.01","120","8.12→","8.1↗","7.96↗","7.85↗"
="1586","和勤","09/02","43.8","45.7","43.3","2,756","45.16↘","45.49↘","43.06↗","40.01↗"
="1591","駿吉-KY","09/02","17.9","18.2","17.9","11","18.14↘","18.01↗","18.38↘","20.38↘"
="1593","祺驊","09/02","61.6","61.9","60.3","305","60.16↗","59.62↗","57.82↗","56.85↗"
="1595","川寶","09/02","32.7","32.8","32.3","30","32.57↗","32.32↘","32.99↘","34.64↘"
="1597","直得","09/02","80.4","81.2","79.5","374","78.32↗","75.82↗","78.79↘","86.52↘"
="1599","宏佳騰","09/02","31.8","32.75","31.5","129","32.5↗","31.96↗","31.7↗","31.23↗"
="1742","台蠟","09/02","21.05","21.35","21.05","141","21.25↘","21.24↘","21.1↗","21.39↘"
="1752","南光","09/02","43.2","43.85","43.2","336","43.74↘","43.98↘","43.59↘","46.48↗"
="1777","生泰","09/02","81.4","81.4","81.1","20","81.56↗","81.44↘","82.9↘","85.88↘"
="1781","合世","09/02","31.05","31.95","30.6","388","31.99↘","32.52↘","34.96↘","33.04↗"
="1784","訊聯","09/02","42.15","44.6","41.85","1,919","41.75↘","40.97↗","41.48↘","42.64↗"
="1785","光洋科","09/02","40.7","42.2","40.65","7,784","41.6↗","40.46↗","41.32↘","42.21↗"
="1788","杏昌","09/02","110","110","110","21","110.2↘","110.2→","109.5↗","110→"
="1796","金穎生技","09/02","23.5","23.6","23.3","15","23.4↗","23.28↗","23.69↘","24.33↘"
="1799","易威","09/02","20.35","20.75","20.3","207","20.55↘","20.56↘","21.99↘","23.66↗"
="1813","寶利徠","09/02","19.45","19.65","19.25","142","19.65↘","19.77↘","20.13↘","21.59↘"
="1815","富喬","09/02","10.65","10.65","10.25","7,197","10.3↗","10.15↗","10.22↗","10.5↗"
="2035","唐榮","09/02","38.35","38.35","38.35","1","38.23↗","38.32↘","38.5↘","38.65↘"
="2061","風青","09/02","8.87","8.96","8.86","22","9.04↘","8.99↘","8.81↗","8.5↗"
="2063","世鎧","09/02","31.8","31.85","31.8","14","31.71↗","31.54↗","31.74↗","32.34↘"
="2064","晉椿","09/02","12.75","12.75","12.75","1","12.22↗","11.82↗","11.56↗","11.35↗"
="2065","世豐","09/02","57.9","58.6","57.8","118","57.8↗","57.05↗","56.26↗","55.63↘"
="2066","世德","09/02","49.8","49.9","49.5","15","49.74↘","49.83↘","50.1↗","52.38↘"
="2067","嘉鋼","09/02","8.84","8.95","8.84","3","8.78↗","8.74↗","8.73↗","8.8↘"
="2070","精湛","09/02","26.35","26.35","25.8","16","25.95↗","26.28↘","27.59↘","29.82↘"
="2221","大甲","09/02","24.3","24.3","23.8","22","23.91↗","23.75↗","24↘","25.38↘"
="2230","泰茂","09/02","12.2","12.2","12","73","12.13↘","12.28↘","12.12↗","12.38↗"
="2235","謚源","09/02","43.25","43.25","43.25","3","42.89↗","42.96↘","43.8↘","46.93↘"
="2596","綠意","09/02","21.25","21.35","21.1","86","21.2→","21.17→","21.19↘","21.44↗"
="2640","大車隊","09/02","89.3","90.5","89","51","90.22↘","90.17↗","89.24↘","86.24↗"
="2641","正德","09/02","8.12","8.28","8","2,773","8.11↗","7.77↗","7.36↗","6.89↗"
="2643","捷迅","09/02","54.2","55.6","53.6","917","51.95↗","50.49↗","50.98↗","50.92↗"
="2718","晶悅","09/02","20.1","20.1","20.1","0","20.04↗","19.97↗","19.86↗","19.13↗"
="2719","燦星旅","09/02","10.45","10.45","9.52","5","11.13↘","11.23↘","12.62↘","14.96↘"
="2724","富驛-KY","09/02","3.4","3.4","3.4","19","3.32↗","3.24↗","3.16↗","3.34↘"
="2726","雅茗-KY","09/02","62.2","62.4","61.9","55","62.1↗","62.04↘","63.6↘","64.53↘"
="2729","瓦城","09/02","217","220","216.5","13","217.6↘","219↘","222.5↘","238.3↘"
="2732","六角","09/02","129.5","131","129","332","127.5↗","125↗","126→","140.1↘"
="2734","易飛網","09/02","10.5","10.65","10.35","22","10.46↘","10.85↘","11.34↘","12.76↘"
="2736","高野","09/02","13.6","13.75","13.35","58","13.63↗","13.47↗","13.54↘","14.56↘"
="2740","天蔥","09/02","18.5","18.5","18.05","4","18.18↘","18.25↘","18.36→","20.68↘"
="2743","山富","09/02","14.75","14.75","14.6","26","14.68↘","14.65↗","14.56↗","15.7↘"
="2745","五福","09/02","14.7","14.8","14.7","4","14.83↘","14.84↘","15.16↘","17.25↘"
="2752","豆府","09/02","170","171.5","170","34","168.5↗","168.2→","167.1↗","160.4↗"
="2916","滿心","09/02","15.95","15.95","15.9","5","15.89↗","15.84↘","15.84↗","16.11↘"
="2924","東凌-KY","09/02","18.9","18.9","18.8","3","18.95↗","18.91↗","18.9↗","19.02↘"
="2926","誠品生活","09/02","75","75","75","5","73.38↗","73.09↗","75.81↘","82.35↘"
="2928","紅馬-KY","09/02","29.1","29.2","29.05","13","29.42↗","29.6↘","32.78↘","38.98↘"
="2937","集雅社","09/02","33.9","34.05","33.65","16","34.34↘","34.25↗","33.77↗","32.61↗"
="3064","泰偉","09/02","11.6","11.95","11.6","24","12.27↘","12.48↘","15.68↘","18↘"
="3066","李洲","09/02","6.6","6.6","6.4","10","6.4↗","6.33↗","6.24↗","6.07↗"
="3067","全域","09/02","26","26.3","25.55","36","25.61↗","25.65↗","25.66↗","25.93↗"
