"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="006201","元大富櫃50","09/10","15.36","15.59","15.29","359","15.29↘","15.36↘","15.32↗","15.34↗"
"00679B","元大美債20年","09/10","48.71","48.81","48.65","210","48.82↘","48.63↘","48.98↘","49.57↘"
"00687B","國泰20年美債","09/10","51.05","51.2","51","186","51.14↘","50.96↘","51.27↘","51.85↘"
"00694B","富邦美債1-3","09/10","39.58","39.58","39.56","305","39.59↘","39.64↘","39.67↘","39.81↘"
"00695B","富邦美債7-10","09/10","41.33","41.4","41.3","308","41.36↘","41.35↘","41.44↘","41.66↘"
"00696B","富邦美債20年","09/10","51.15","51.3","51.15","551","51.22↘","51.01↘","51.37↘","51.95↘"
"00697B","元大美債7-10","09/10","44","44.08","44","246","44.09↘","44.07↘","44.13↘","44.22↘"
"00718B","富邦中國政策債","09/10","19.2","19.25","19.2","42","19.2↘","19.21↗","19.22↘","19.26↘"
"00719B","元大美債1-3","09/10","31.68","31.69","31.66","783","31.73↘","31.74↘","31.75↘","31.8↘"
"00720B","元大投資級公司債","09/10","46.6","46.62","46.46","519","46.79↘","46.77↘","47.14↘","47.42↗"
"00721B","元大中國債3-5","09/10","44.14","44.16","44.11","997","44.11↘","44.18↗","44.17↘","44.23↘"
"00722B","群益15年IG電信債","09/10","50.35","50.4","50.35","102","50.44↘","50.43↘","50.74↘","51.24↗"
"00723B","群益15年IG科技債","09/10","46.91","46.91","46.84","101","47↘","46.86↘","47.06↘","47.67↗"
"00724B","群益10年IG金融債","09/10","45.62","45.62","45.52","107","45.81↘","45.77↘","45.99↘","46.18↗"
"00725B","國泰投資級公司債","09/10","44.96","44.98","44.96","106","45.16↘","45.09↘","45.44↘","45.57↗"
"00726B","國泰5Y+新興債","09/10","45.35","45.35","45.25","103","45.4↘","45.39↘","45.58↘","44.88↗"
"00727B","國泰1-5Y高收債","09/10","39.15","39.15","39.1","110","39.11↘","39.15↗","39.06↗","38.92↗"
"00734B","台新JPM新興債","09/10","21.76","21.76","21.72","1,002","21.79↘","21.78↘","21.89↘","21.67↗"
"00740B","富邦全球投等債","09/10","49.13","49.13","49.13","326","49.43↘","49.37↘","49.72↘","50.01↗"
"00741B","富邦全球高收債","09/10","38.27","38.28","38.25","342","38.23↘","38.3↘","38.25↘","38.15↗"
"00744B","國泰中國政金債5+","09/10","40.75","40.75","40.75","104","40.63↗","40.66↗","40.6↗","40.5↘"
"00745B","富邦中政債0-1","09/10","39.53","39.56","39.53","101","39.54↘","39.53↗","39.38↗","39.03↗"
"00746B","富邦A級公司債","09/10","48.24","48.24","48.24","100","48.45↘","48.43↘","48.7↘","49.12↗"
"00747B","FH中國政策債","09/10","50.35","50.55","50.3","104","50.37↘","50.4↗","50.25↗","49.75↗"
"00748B","凱基中國債3-10","09/10","40.58","40.58","40.58","100","40.57↘","40.66↘","40.71↘","40.67↘"
"00749B","凱基新興債10+","09/10","47.92","47.92","47.92","100","48.16↘","48.17↘","48.51↘","47.76↗"
"00750B","凱基科技債10+","09/10","48.03","48.03","48.03","101","48.26↘","48.18↘","48.36↘","48.92↗"
"00751B","元大AAA至A公司債","09/10","49.35","49.43","49.28","518","49.42↘","49.35↘","49.75↘","50.26↗"
"00754B","群益AAA-AA公司債","09/10","50.1","50.1","50.1","100","50.25↘","50.1↘","50.4↘","51.29↗"
"00755B","群益15年IG公用債","09/10","47.94","48.13","47.9","108","48.18↘","48.11↘","48.56↘","48.92↗"
"00756B","群益15年EM主權債","09/10","50.25","50.25","49.98","102","50.31↘","50.26↘","50.79↘","50.22↗"
"00758B","FH能源債","09/10","62.25","62.25","62.25","100","62.73↘","62.74↘","63.24↘","63.57↗"
"00759B","FH製藥債","09/10","75.95","76.1","75.95","102","76.59↘","76.58↘","77.58↘","78.5↗"
"00760B","FH新興企業債","09/10","68.65","68.65","68.65","100","68.87↘","68.9↘","69.39↘","68.56↗"
"00761B","國泰A級公司債","09/10","50.2","50.2","50.2","100","50.46↘","50.4↘","50.71↘","51.33↗"
"00764B","群益25年美債","09/10","51.6","51.65","51.55","104","51.75↘","51.61↘","51.99↘","52.56↘"
"00765B","群益中國政金債","09/10","39.27","39.27","39.27","100","39.22↘","39.28↗","39.16↗","38.81↗"
"00768B","FH20年美債","09/10","80.8","80.8","80.8","100","81.09↘","80.88↘","81.34↘","82.13↘"
"00772B","中信高評級公司債","09/10","48.68","48.9","48.59","1,044","48.81↘","48.73↘","49.05↘","49.57↗"
"00773B","中信優先金融債","09/10","49.19","49.37","49.12","239","49.49↘","49.44↘","49.71↘","49.91↗"
"00777B","凱基AAA至A公司債","09/10","47.79","47.81","47.79","101","48.1↘","48.06↘","48.38↘","48.88↗"
"00778B","凱基金融債20+","09/10","48.85","48.85","48.85","100","49.29↘","49.24↘","49.56↘","49.78↗"
"00779B","凱基美債25+","09/10","52.25","52.25","52.25","100","52.43↘","52.22↘","52.57↘","53.18↘"
"00780B","國泰A級金融債","09/10","43.8","43.91","43.8","103","43.93↘","43.95↘","44.02↘","43.99↗"
"00781B","國泰A級科技債","09/10","47.9","47.9","47.9","100","48.08↘","47.91↘","48.04↘","48.77↗"
"00782B","國泰A級公用債","09/10","46.95","46.97","46.95","101","46.95↘","46.83↘","47.2↘","47.57↗"
"00784B","富邦中國投等債","09/10","40.38","40.38","40.38","200","40.44↘","40.48↘","40.49↘","40.48↘"
"00785B","富邦金融投等債","09/10","46.5","46.5","46.5","200","46.88↘","46.84↘","47.08↘","47.36↗"
"00786B","元大10年IG銀行債","09/10","45.25","45.25","45.2","2","45.62↘","45.58↘","45.88↘","46.25↗"
"00787B","元大10年IG醫療債","09/10","46.66","46.66","46.56","8","46.81↘","46.87↘","47.27↘","47.58↗"
"00788B","元大10年IG電能債","09/10","45.22","45.24","45.12","253","45.45↘","45.35↘","45.67↘","45.97↗"
"00789B","FH公司債A3","09/10","71.35","71.35","71.35","100","71.81↘","71.67↘","72.2↘","73.22↗"
"00790B","FH次順位IG金融債","09/10","68.7","68.7","68.7","100","69.14↘","69.04↘","69.38↘","69.49↗"
"00791B","FH美元信用債1-5Y","09/10","59.35","59.35","59.35","100","59.43↘","59.41↘","59.48↘","59.42↘"
"00792B","群益A級公司債","09/10","46.74","46.74","46.74","100","47.06↘","46.98↘","47.34↘","47.78↗"
"00793B","群益AAA-A醫療債","09/10","46.9","47.03","46.81","107","47.04↘","47.03↘","47.42↘","47.74↗"
"00794B","群益7+中國政金債","09/10","38.76","38.76","38.76","100","38.81↘","38.85↗","38.84↘","38.72↘"
