"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="006201","元大富櫃50","09/15","15.55","15.58","15.49","37","15.36↗","15.37↗","15.3↘","15.39↗"
"00679B","元大美債20年","09/15","48.93","49.03","48.89","434","48.91↗","48.9↗","48.91↘","49.58↗"
"00687B","國泰20年美債","09/15","51.25","51.3","51.2","118","51.24↗","51.22↗","51.24↗","51.86↗"
"00694B","富邦美債1-3","09/15","39.46","39.49","39.43","341","39.55↘","39.59↘","39.65↘","39.78↘"
"00695B","富邦美債7-10","09/15","41.35","41.4","41.35","905","41.38↗","41.38↗","41.43↘","41.64↘"
"00696B","富邦美債20年","09/15","51.35","51.45","51.35","440","51.35↗","51.3↗","51.35↘","51.96↗"
"00697B","元大美債7-10","09/15","44.03","44.07","44","115","44.06↘","44.1↗","44.11↘","44.2↘"
"00718B","富邦中國政策債","09/15","19.22","19.23","19.18","462","19.19↗","19.2↘","19.19↘","19.25↘"
"00719B","元大美債1-3","09/15","31.72","31.73","31.65","498","31.71↗","31.72↗","31.74↘","31.79↘"
"00720B","元大投資級公司債","09/15","46.92","47.03","46.92","530","46.76↗","46.9↗","47.01↘","47.46↗"
"00721B","元大中國債3-5","09/15","44.3","44.3","44.17","1,248","44.16↗","44.17↘","44.13↘","44.22↗"
"00722B","群益15年IG電信債","09/15","50.55","50.55","50.55","108","50.42↗","50.58↗","50.62↘","51.27↗"
"00723B","群益15年IG科技債","09/15","47.24","47.3","47.18","102","47.07↗","47.1↗","47↗","47.7↗"
"00724B","群益10年IG金融債","09/15","45.68","45.71","45.68","103","45.63→","45.84↗","45.86↘","46.21↗"
"00725B","國泰投資級公司債","09/15","45.13","45.13","45.05","103","45.05↘","45.18↗","45.3↘","45.59↗"
"00726B","國泰5Y+新興債","09/15","45.17","45.2","45.17","104","45.27↘","45.39↘","45.47↘","44.97↗"
"00727B","國泰1-5Y高收債","09/15","39.03","39.03","38.99","105","39.08↘","39.12↘","39.07↗","38.94↗"
"00734B","台新JPM新興債","09/15","21.65","21.7","21.64","1,002","21.72↘","21.78↘","21.82↘","21.7↗"
"00740B","富邦全球投等債","09/15","49.53","49.53","49.53","320","49.36↗","49.53↗","49.6↘","50.04↗"
"00741B","富邦全球高收債","09/15","38.2","38.2","38.15","275","38.22↘","38.26↘","38.25↗","38.16↘"
"00744B","國泰中國政金債5+","09/15","40.82","40.9","40.75","115","40.71↗","40.69↘","40.65↗","40.49↗"
"00745B","富邦中政債0-1","09/15","39.71","39.71","39.7","110","39.55↗","39.57↗","39.44↗","39.07↗"
"00746B","富邦A級公司債","09/15","48.5","48.5","48.5","100","48.34↗","48.54↗","48.58↘","49.15↗"
"00747B","FH中國政策債","09/15","50.55","50.65","50.55","102","50.42↗","50.43↘","50.32↗","49.78↗"
"00748B","凱基中國債3-10","09/15","40.77","40.77","40.62","102","40.59↗","40.63↘","40.66↘","40.66↗"
"00749B","凱基新興債10+","09/15","47.71","47.71","47.71","100","47.84↘","48.11↘","48.29↘","47.85↗"
"00750B","凱基科技債10+","09/15","48.62","48.76","48.62","101","48.37↗","48.43↗","48.33↗","48.96↗"
"00751B","元大AAA至A公司債","09/15","49.53","49.63","49.53","298","49.46↗","49.51↗","49.61↘","50.31↗"
"00754B","群益AAA-AA公司債","09/15","50.2","50.2","50.2","100","50.21↗","50.28↗","50.25↘","51.31↗"
"00755B","群益15年IG公用債","09/15","48.13","48.23","48.13","191","48.09↗","48.23↗","48.36↘","48.97↗"
"00756B","群益15年EM主權債","09/15","49.99","49.99","49.72","115","50.14↘","50.31↗","50.5↘","50.33↗"
"00758B","FH能源債","09/15","62.05","62.05","62.05","100","62.22↘","62.66↘","62.9↘","63.57↘"
"00759B","FH製藥債","09/15","76.45","76.45","76.45","100","76.3↗","76.68↘","77.1↘","78.52↗"
