"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="006201","元大富櫃50","08/24","15.04","15.16","14.88","183","15.09↘","15.28↘","15.52↘","15.03↗"
"00679B","元大美債20年","08/24","49.71","49.76","49.68","456","49.32↗","49.54↘","50.24↘","49.58↘"
"00687B","國泰20年美債","08/24","52.1","52.2","52","287","51.64↗","51.76↘","52.46↘","51.88↘"
"00694B","富邦美債1-3","08/24","39.72","39.75","39.69","311","39.71→","39.72↘","39.68↘","39.97↘"
"00695B","富邦美債7-10","08/24","41.6","41.6","41.57","313","41.57↗","41.57↘","41.68↘","41.79↘"
"00696B","富邦美債20年","08/24","52.1","52.15","52.05","449","51.72↗","51.84↘","52.52↘","51.93↘"
"00697B","元大美債7-10","08/24","44.26","44.31","44.25","299","44.23↗","44.23↘","44.3↘","44.31↘"
"00718B","富邦中國政策債","08/24","19.16","19.17","19.15","473","19.17↘","19.28↘","19.27↘","19.3↘"
"00719B","元大美債1-3","08/24","31.8","31.86","31.8","154","31.77↗","31.76↗","31.73↗","31.9↘"
"00720B","元大投資級公司債","08/24","47.73","47.73","47.63","530","47.42↗","47.81↘","48.26↘","47.17↗"
"00721B","元大中國債3-5","08/24","43.99","44.03","43.98","811","44.02↘","44.27↘","44.27↘","44.33↘"
"00722B","群益15年IG電信債","08/24","51.25","51.25","51.25","105","50.94↗","51.35↘","51.91↘","51.08↗"
"00723B","群益15年IG科技債","08/24","47.44","47.5","47.37","103","47.15↗","47.54↘","48.32↘","47.55↗"
"00724B","群益10年IG金融債","08/24","46.23","46.3","46.23","118","46.11↗","46.46↘","46.84↘","45.85↗"
"00725B","國泰投資級公司債","08/24","45.8","45.8","45.7","104","45.67↗","45.99↘","46.23↘","45.34↗"
"00726B","國泰5Y+新興債","08/24","45.65","45.65","45.65","101","45.66↘","45.94↘","45.64↗","44.5↗"
"00727B","國泰1-5Y高收債","08/24","38.95","39.07","38.88","134","38.94↘","38.97↘","38.94↗","38.92↗"
"00734B","台新JPM新興債","08/24","21.95","21.97","21.93","1,011","21.95↘","22.12↘","22.04↗","21.54↗"
"00740B","富邦全球投等債","08/24","50.25","50.35","50.25","331","49.98↗","50.35↘","50.7↘","49.76↗"
"00741B","富邦全球高收債","08/24","38.2","38.22","38.18","241","38.16↗","38.23↘","38.19↗","38.12↗"
"00744B","國泰中國政金債5+","08/24","40.65","40.65","40.6","121","40.61↗","40.51↗","40.33↗","40.6↘"
"00745B","富邦中政債0-1","08/24","39.23","39.23","39.23","100","39.25↗","39.2↗","39.04↗","38.88↗"
"00746B","富邦A級公司債","08/24","49.1","49.1","49.06","100","48.87↗","49.25↘","49.77↘","48.92↗"
"00747B","FH中國政策債","08/24","50.1","50.15","50.1","121","50.13↗","50↗","49.81↗","49.67↘"
"00748B","凱基中國債3-10","08/24","40.55","40.55","40.55","100","40.72↘","40.82↘","40.76↘","40.72↘"
"00749B","凱基新興債10+","08/24","48.58","48.58","48.58","100","48.72↘","49.13↘","48.86↗","47.38↗"
"00750B","凱基科技債10+","08/24","48.77","48.77","48.74","101","48.49↗","48.84↘","49.52↘","48.76↗"
"00751B","元大AAA至A公司債","08/24","50.45","50.45","50.2","340","50.07↗","50.49↘","51.26↘","50.08↗"
