"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="006201","元大富櫃50","09/21","15.5","15.7","15.5","79","15.64↗","15.47↗","15.41↗","15.46↗"
"00679B","元大美債20年","09/21","48.11","48.39","48.09","599","48.6↘","48.71↘","48.78↘","49.56↘"
"00687B","國泰20年美債","09/21","50.45","50.7","50.35","242","50.92↘","51.04↘","51.1↘","51.84↘"
"00694B","富邦美債1-3","09/21","39.09","39.2","39.07","413","39.35↘","39.46↘","39.57↘","39.73↘"
"00695B","富邦美債7-10","09/21","40.83","41.02","40.83","389","41.17↘","41.26↘","41.34↘","41.59↘"
"00696B","富邦美債20年","09/21","50.5","50.75","50.5","458","51.04↘","51.16↘","51.22↘","51.94↘"
"00697B","元大美債7-10","09/21","43.48","43.59","43.36","1,143","43.78↘","43.93↘","44.02↘","44.17↘"
"00718B","富邦中國政策債","09/21","19.23","19.3","19.21","552","19.26↗","19.22↘","19.21↗","19.25↘"
"00719B","元大美債1-3","09/21","31.39","31.45","31.35","314","31.59↘","31.65↘","31.7↘","31.76↘"
"00720B","元大投資級公司債","09/21","46.42","46.78","46.42","344","46.78↘","46.74↘","46.9↘","47.48↘"
"00721B","元大中國債3-5","09/21","44.04","44.28","44.02","976","44.32↘","44.21↘","44.18↗","44.22↘"
"00722B","群益15年IG電信債","09/21","50.25","50.25","49.94","114","50.48↘","50.44↗","50.54↘","51.28↘"
"00723B","群益15年IG科技債","09/21","46.69","46.83","46.65","115","47.05↘","47.01↘","46.99↘","47.72↘"
"00724B","群益10年IG金融債","09/21","45.12","45.5","45.04","156","45.5↘","45.56↘","45.74↘","46.23↘"
"00725B","國泰投資級公司債","09/21","44.9","44.96","44.9","101","45.08↘","45.07↘","45.19↘","45.6↗"
"00726B","國泰5Y+新興債","09/21","44.65","44.7","44.65","106","45.01↘","45.17↘","45.33↘","45.05↗"
"00727B","國泰1-5Y高收債","09/21","38.41","38.62","38.41","80","38.79↘","38.94↘","39.03↘","38.92↘"
"00734B","台新JPM新興債","09/21","21.4","21.4","21.36","1,003","21.57↘","21.65↘","21.75↘","21.72↗"
"00740B","富邦全球投等債","09/21","49.1","49.29","49.1","335","49.43↘","49.37↘","49.5↘","50.05↘"
"00741B","富邦全球高收債","09/21","37.86","38.03","37.86","270","38.09↘","38.16↘","38.23↘","38.15↘"
"00744B","國泰中國政金債5+","09/21","40.61","40.65","40.61","102","40.74↘","40.71↘","40.67↗","40.49↗"
"00745B","富邦中政債0-1","09/21","39.61","39.61","39.37","101","39.72↗","39.62→","39.53↗","39.13↗"
"00746B","富邦A級公司債","09/21","48.03","48.03","48","106","48.32↘","48.31↘","48.47↘","49.17↘"
"00747B","FH中國政策債","09/21","50.55","50.65","50.5","136","50.6↘","50.5↗","50.41↗","49.85↗"
"00748B","凱基中國債3-10","09/21","40.7","40.7","40.7","100","40.77↗","40.66↗","40.66↗","40.67↗"
"00749B","凱基新興債10+","09/21","47.07","47.07","47.07","100","47.54↘","47.73↘","48.05↘","47.93↗"
"00750B","凱基科技債10+","09/21","48.11","48.11","48.11","100","48.41↘","48.33↗","48.32↘","48.98↗"
"00751B","元大AAA至A公司債","09/21","48.79","49","48.78","477","49.15↘","49.27↘","49.44↘","50.33↗"
"00754B","群益AAA-AA公司債","09/21","49.75","49.84","49.75","102","50.13↘","50.15↘","50.17↘","51.32↘"
"00755B","群益15年IG公用債","09/21","47.49","47.81","47.4","130","47.89↘","47.99↘","48.17↘","49.02↗"
"00756B","群益15年EM主權債","09/21","49.04","49.3","49.03","189","49.68↘","49.93↘","50.23↘","50.42↗"
"00758B","FH能源債","09/21","61.5","61.55","61.5","117","61.91↘","62.12↘","62.6↘","63.52↘"
"00759B","FH製藥債","09/21","75.6","75.6","75.45","103","76.1↘","76.18↘","76.67↘","78.51↘"
"00760B","FH新興企業債","09/21","67.65","67.9","67.65","106","68.39↘","68.61↘","68.88↘","68.82↗"
"00761B","國泰A級公司債","09/21","50","50","50","100","50.42↘","50.38↘","50.49↘","51.38↘"
"00764B","群益25年美債","09/21","50.95","51.1","50.8","154","51.36↘","51.56↘","51.74↘","52.55↘"
"00765B","群益中國政金債","09/21","38.91","38.91","38.91","100","39.08↘","39.15↘","39.19↘","38.86↗"
"00768B","FH20年美債","09/21","80","80","80","100","80.77↘","80.91↘","81.09↘","82.15↘"
"00772B","中信高評級公司債","09/21","48.38","48.57","48.38","268","48.69↘","48.72↘","48.82↘","49.63↗"
"00773B","中信優先金融債","09/21","48.7","49.01","48.7","209","49.11↘","49.22↘","49.41↘","49.98↗"
"00777B","凱基AAA至A公司債","09/21","47.4","47.4","47.4","100","47.83↘","47.9↘","48.09↘","48.94↘"
"00778B","凱基金融債20+","09/21","48.35","48.35","48.35","100","48.82↘","48.95↘","49.21↘","49.85↘"
"00779B","凱基美債25+","09/21","51.5","51.55","51.4","129","52.01↘","52.2↘","52.34↘","53.16↘"
"00780B","國泰A級金融債","09/21","43.3","43.3","43.3","100","43.6↘","43.71↘","43.87↘","44.01↘"
"00781B","國泰A級科技債","09/21","47.5","47.5","47.5","100","47.94↘","47.99↘","47.99↘","48.8↘"
"00782B","國泰A級公用債","09/21","46.35","46.35","46.35","100","46.7↘","46.76↘","46.9↘","47.65↗"
"00784B","富邦中國投等債","09/21","39.65","39.8","39.65","205","40.08↘","40.22↘","40.37↘","40.44↘"
"00785B","富邦金融投等債","09/21","46.05","46.1","46.05","200","46.52↘","46.58↘","46.8↘","47.39↘"
"00786B","元大10年IG銀行債","09/21","44.98","45.2","44.98","19","45.31↘","45.38↘","45.57↘","46.27↘"
"00787B","元大10年IG醫療債","09/21","45.92","46.01","45.92","38","46.37↘","46.55↘","46.84↘","47.62↘"
"00788B","元大10年IG電能債","09/21","44.79","44.86","44.79","101","45.17↘","45.26↘","45.39↘","46.05↘"
"00789B","FH公司債A3","09/21","71.5","71.5","71.5","100","71.84↘","71.75↗","71.88↘","73.3→"
"00790B","FH次順位IG金融債","09/21","68.15","68.15","68.15","100","68.62↘","68.77↘","69.02↘","69.55↘"
"00791B","FH美元信用債1-5Y","09/21","58.85","59.35","58.85","105","59.13↘","59.28↘","59.36↘","59.39↘"
"00792B","群益A級公司債","09/21","46.29","46.29","46.29","100","46.65↘","46.82↘","47.01↘","47.83↘"
"00793B","群益AAA-A醫療債","09/21","46.19","46.38","46.19","119","46.57↘","46.73↘","47↘","47.79↘"
"00794B","群益7+中國政金債","09/21","38.73","38.81","38.73","103","38.89↘","38.85↘","38.83↘","38.72↘"
"00795B","中信美國公債20年","09/21","48.65","49","48.65","254","49.07↘","49.15↘","49.19↘","49.97↘"
