"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="006201","元大富櫃50","08/21","14.85","14.85","14.65","107","15.22↘","15.34↘","15.55↘","15.01↗"
"00679B","元大美債20年","08/21","49.26","49.34","49.18","180","49.2↗","49.64↘","50.3↘","49.59↘"
"00687B","國泰20年美債","08/21","51.6","51.65","51.55","270","51.46↗","51.85↘","52.51↘","51.89↘"
"00694B","富邦美債1-3","08/21","39.71","39.72","39.71","305","39.71↗","39.72↘","39.68→","39.99↘"
"00695B","富邦美債7-10","08/21","41.6","41.6","41.51","311","41.55↗","41.6↘","41.68↘","41.8↘"
"00696B","富邦美債20年","08/21","51.7","51.75","51.7","407","51.58↗","51.94↘","52.58↘","51.94↘"
"00697B","元大美債7-10","08/21","44.22","44.24","44.21","387","44.21↗","44.25↘","44.31↘","44.32↘"
"00718B","富邦中國政策債","08/21","19.17","19.18","19.16","426","19.22↘","19.3↘","19.28↘","19.31↘"
"00719B","元大美債1-3","08/21","31.8","31.8","31.79","189","31.76↗","31.76↗","31.73↗","31.91↘"
"00720B","元大投資級公司債","08/21","47.43","47.48","47.39","682","47.34↘","47.95↘","48.31↘","47.12↗"
"00721B","元大中國債3-5","08/21","44.03","44.03","44","700","44.13↘","44.3↘","44.28↘","44.35↘"
"00722B","群益15年IG電信債","08/21","50.8","51","50.75","108","50.88↘","51.49↘","51.98↘","51.06↗"
"00723B","群益15年IG科技債","08/21","47.24","47.25","47.1","205","47.06↘","47.7↘","48.4↘","47.54↗"
"00724B","群益10年IG金融債","08/21","46.16","46.2","46.1","111","46.1↘","46.6↘","46.88↘","45.81↗"
"00725B","國泰投資級公司債","08/21","45.6","45.6","45.55","109","45.66↘","46.1↘","46.26↘","45.3↗"
"00726B","國泰5Y+新興債","08/21","45.6","45.6","45.6","100","45.68↘","46↘","45.59↗","44.46↗"
"00727B","國泰1-5Y高收債","08/21","38.95","39","38.9","109","38.96↘","38.98↘","38.93↗","38.91↗"
"00734B","台新JPM新興債","08/21","21.93","21.94","21.9","1,001","21.97↘","22.16↘","22.03↗","21.53↗"
"00740B","富邦全球投等債","08/21","49.99","50.05","49.99","320","49.91↘","50.48↘","50.75↘","49.72↗"
"00741B","富邦全球高收債","08/21","38.19","38.19","38.17","273","38.16↘","38.23↘","38.19→","38.11↗"
"00744B","國泰中國政金債5+","08/21","40.6","40.6","40.6","100","40.58↗","40.47↗","40.31↗","40.61↘"
"00745B","富邦中政債0-1","08/21","39.31","39.31","39.26","101","39.24↗","39.17↗","39.02↗","38.88↗"
"00746B","富邦A級公司債","08/21","48.86","48.86","48.84","111","48.84↘","49.39↘","49.84↘","48.9↗"
"00747B","FH中國政策債","08/21","50.15","50.15","50.15","115","50.11↗","49.95↗","49.78↗","49.68↘"
"00748B","凱基中國債3-10","08/21","40.68","40.68","40.65","119","40.83↘","40.84↘","40.76↗","40.73↘"
"00749B","凱基新興債10+","08/21","48.61","48.61","48.61","100","48.83↘","49.26↘","48.83↗","47.34↗"
"00750B","凱基科技債10+","08/21","48.58","48.58","48.58","100","48.41↘","48.98↘","49.6↘","48.74↗"
"00751B","元大AAA至A公司債","08/21","50.05","50.1","49.93","1,014","49.98↘","50.66↘","51.36↘","50.05↗"
"00754B","群益AAA-AA公司債","08/21","50.45","50.5","50.4","111","50.58↘","51.42↘","52.3↘","51.25↘"
"00755B","群益15年IG公用債","08/21","48.84","48.9","48.78","119","48.91↘","49.56↘","50.21↘","48.56↗"
"00756B","群益15年EM主權債","08/21","50.85","50.85","50.8","101","51.19↘","51.96↘","51.77↘","49.81↗"
"00758B","FH能源債","08/21","63.4","63.4","63.15","122","63.56↘","64.42↘","64.98↘","63.32↗"
"00759B","FH製藥債","08/21","78.1","78.15","78.1","165","78.42↘","79.66↘","80.48↘","78.22↗"
"00760B","FH新興企業債","08/21","69.45","69.45","69.35","101","69.71↘","70.53↘","70.25↗","67.88↗"
"00761B","國泰A級公司債","08/21","50.8","51","50.8","112","50.86↘","51.56↘","52.21↘","51.15↗"
"00764B","群益25年美債","08/21","52.35","52.4","52.35","154","52.21↗","52.64↘","53.36↘","52.57↘"
"00765B","群益中國政金債","08/21","39.12","39.12","39.12","100","39.07↗","39.01↗","38.82↗","38.8↘"
"00768B","FH20年美債","08/21","81.95","82.15","81.85","508","81.59↗","82.22↘","83.29↘","82.06↘"
"00772B","中信高評級公司債","08/21","49.2","49.26","49.2","631","49.24↘","49.89↘","50.52↘","49.4↗"
"00773B","中信優先金融債","08/21","49.84","49.84","49.74","232","49.82↘","50.46↘","50.79↘","49.53↗"
"00777B","凱基AAA至A公司債","08/21","48.68","48.68","48.68","100","48.58↘","49.19↘","49.87↘","48.73↗"
"00778B","凱基金融債20+","08/21","49.84","49.84","49.84","100","49.74↘","50.34↘","50.77↘","49.4↗"
"00779B","凱基美債25+","08/21","52.95","52.95","52.95","101","52.74↗","53.21↘","53.98↘","53.2↘"
"00780B","國泰A級金融債","08/21","44","44","44","100","44.01↘","44.28↘","44.33↘","43.84↗"
"00781B","國泰A級科技債","08/21","47.91","48.01","47.91","144","47.91↘","48.69↘","49.53↘","48.69↘"
"00782B","國泰A級公用債","08/21","47.4","47.4","47.4","100","47.41↘","47.99↘","48.6↘","47.3↗"
"00784B","富邦中國投等債","08/21","40.54","40.54","40.54","200","40.51↗","40.53↘","40.5↗","40.51↘"
"00785B","富邦金融投等債","08/21","47.25","47.25","47.25","200","47.2↘","47.73↘","48.05↘","46.98↗"
"00786B","元大10年IG銀行債","08/21","46.02","46.09","46.02","4","46↘","46.67↘","47.06↘","45.95↗"
"00787B","元大10年IG醫療債","08/21","47.57","47.6","47.48","654","47.6↘","48.14↘","48.58↘","47.41↗"
"00788B","元大10年IG電能債","08/21","45.9","45.94","45.86","117","45.92↘","46.42↘","46.94↘","45.69↗"
"00789B","FH公司債A3","08/21","72.65","72.65","72.5","250","72.57↘","73.53↘","74.64↘","73.01↗"
"00790B","FH次順位IG金融債","08/21","69.75","69.75","69.5","200","69.62↘","70.13↘","70.38↘","68.99↗"
"00791B","FH美元信用債1-5Y","08/21","59.5","59.75","59.5","251","59.58↘","59.52↗","59.35↗","59.51↘"
"00792B","群益A級公司債","08/21","47.55","47.55","47.55","100","47.57↘","48.19↘","48.77↘","47.59↗"
"00793B","群益AAA-A醫療債","08/21","47.56","47.69","47.56","110","47.73↘","48.29↘","48.79↘","47.63↗"
"00794B","群益7+中國政金債","08/21","38.83","38.83","38.66","103","38.88↘","38.9↗","38.78↗","38.78↘"
"00795B","中信美國公債20年","08/21","49.75","49.77","49.73","216","49.62↗","50.06↘","50.71↘","49.99↘"
"00796B","中信中國債7-10","08/21","38.48","38.48","38.42","212","38.61↘","38.77↘","38.68↘","38.73↘"
"00799B","國泰A級醫療債","08/21","46.6","46.69","46.6","102","46.65↘","47.36↘","47.78↘","46.61↗"
"00831B","新光美債1-3","08/21","38.95","38.97","38.95","172","38.98↘","38.99↘","38.97↘","39.23↘"
"00832B","新光美債20+","08/21","50.85","50.85","50.8","150","50.7↗","51.1↘","51.76↘","51.08↘"
"00833B","第一金美債20+","08/21","48.54","48.55","48.54","100","48.38↘","48.85↘","49.53↘","48.95↘"
"00834B","第一金金融債10+","08/21","46.55","46.56","46.55","101","46.62↘","47.12↘","47.42↘","46.38↗"
"00836B","永豐10年A公司債","08/21","44.97","45.03","44.96","102","44.98↘","45.6↘","46.11↘","44.86↗"
"00838B","永豐7-10年中國債","08/21","38.04","38.04","38.04","100","38.02↗","37.95↗","37.78↗","37.95↘"
"00839B","凱基醫療保健債","08/21","46.05","46.05","46.05","100","46.22↘","46.92↘","47.39↘","46.1↗"
"00840B","凱基IG精選15+","08/21","44.43","44.43","44.43","100","44.48↘","45.12↘","45.73↘","44.54↗"
"00841B","凱基AAA-AA公司債","08/21","44.7","44.7","44.7","100","44.74↘","45.39↘","46.11↘","45.08↗"
"00842B","台新美元銀行債","08/21","44.33","44.33","44.33","100","44.37↘","44.88↘","45.24↘","44.2↗"
"00843B","台新中國政策債","08/21","38.1","38.1","38.1","100","38.08↗","38.02↗","37.85↗","38.2↘"
"00844B","新光15年IG金融債","08/21","44","44","44","2","44.14↘","44.68↘","45.05↘","43.87↗"
"00845B","富邦新興投等債","08/21","39.3","39.36","39.3","222","39.43↘","39.72↘","39.63↗","38.59↗"
"00846B","富邦歐洲銀行債","08/21","40.65","40.65","40.65","200","40.66↘","40.79↘","40.82↘","40.31↗"
"00847B","中信美國市政債","08/21","39.27","39.3","39.24","146","39.26↘","39.56↘","39.8↘","39.01↗"
"00848B","中信新興亞洲債","08/21","40.8","40.82","40.79","212","40.9↘","41.13↘","40.95↗","40.12↗"
"00849B","中信EM主權債0-5","08/21","38.8","38.82","38.79","216","38.81↘","38.85↘","38.78↗","38.87↘"
"00853B","統一美債10年Aa-A","08/21","39.56","39.56","39.56","0","39.62↘","40.18↘","40.52↘","39.57↗"
"00854B","富邦全球保險債","08/21","42.94","42.94","42.89","104","42.95↘","43.37↘","43.69↘","42.46↗"
"00855B","富邦全球能源債","08/21","39.38","39.38","39.32","101","39.4↘","39.82↘","40.28↘","39.2↗"
"00856B","永豐1-3年美公債","08/21","38.74","38.74","38.74","100","38.75↘","38.76↘","38.74↗","38.95↘"
"00857B","永豐20年美公債","08/21","43.99","43.99","43.99","100","43.87↗","44.18↘","44.76↘","44.16↘"
="00858","永豐美國500大","08/21","22.82","22.82","22.79","103","22.73↗","22.61↗","22.21↗","21.45↗"
"00859B","群益0-1年美債","08/21","38.19","38.19","38.19","100","38.22↘","38.23↘","38.21↘","38.48↘"
"00860B","群益1-5年IG債","08/21","39.4","39.4","39.4","100","39.47↘","39.57↘","39.57↘","39.57↘"
"00862B","中信投資級公司債","08/21","42.52","42.53","42.48","223","42.46↘","42.96↘","43.16↘","42.07↗"
"00863B","中信全球電信債","08/21","43.12","43.12","43.09","211","43.09↘","43.6↘","44.02↘","43.33↗"
"00864B","中信美國公債0-1","08/21","38.77","38.77","38.74","210","38.77↗","38.75↗","38.71↘","38.94↘"
"00867B","新光A-BBB電信債","08/21","42.87","42.92","42.87","3","43.15↘","43.71↘","44.18↘","43.33↗"
"00868B","FT1-3年美公債","08/21","39.21","39.21","39.21","100","39.21↗","39.2↘","39.21↘","39.67↘"
"00869B","FT10-25年公司債","08/21","41.14","41.14","41.14","100","41.15↘","41.49↘","41.79↘","41.22↗"
"00870B","元大15年EM主權債","08/21","43.42","43.43","43.33","580","43.56↘","44.07↘","43.73↗","41.98↗"
"00871B","元大中國政金債","08/21","39.13","39.13","39.08","351","39.12↗","39.03↗","38.83↗","38.8↘"
"00872B","凱基美債1-3","08/21","39.77","39.77","39.77","100","39.77↗","39.75↗","39.74↗","40.04↘"
"00873B","凱基新興債1-5","08/21","39.16","39.19","39.16","104","39.2↘","39.22↗","39.1↗","39.06↗"
"00874B","凱基BBB公司債15+","08/21","40.48","40.48","40.48","100","40.48↘","40.97↘","41.22↘","40.24↗"
="00877","FH中國5G","08/21","14.52","14.63","14.37","6,338","14.61↘","14.57↘","14.64↘",""
"00879B","第一金美債0-1","08/21","39.51","39.53","39.5","115","","","",""
"00880B","第一金電信債15+","08/21","39.25","39.4","39.25","137","","","",""
="020001","富邦存股雙十N","08/21","5.39","5.39","5.38","22","5.48↘","5.47↘","5.46↘","5.34↗"
="020003","統一漲升股利150N","08/21","11.31","11.31","11.31","15","11.5↘","11.56↘","11.5↗","11↗"
="020009","群益A50綠碳N","08/21","22.24","22.24","22.24","0","22.63↗","22.25↗","22.01↘","21.07↗"
="020010","永昌富櫃200N","08/21","12.01","12.01","11.93","48","12.26↘","12.32↘","12.33↘","12.01↗"
="020013","元富亞洲高股息N","08/21","13.75","13.75","13.75","1","13.85↘","13.77↗","13.64↗","13.26↗"
="020014","元大富櫃200N","08/21","5.57","5.57","5.5","26","5.66↘","5.67↘","5.69↘","5.54↗"
="020017","永豐富櫃200N","08/21","5.41","5.41","5.38","42","5.52↘","5.54↘","5.56↘",""
="1240","茂生農經","08/21","58.2","59.2","57.5","120","59.04↘","59.96↘","60.32↘","58.47↗"
="1258","其祥-KY","08/21","13.75","13.85","13.65","26","13.99↗","13.79↗","13↗","12.19↗"
="1259","安心","08/21","67.5","68","67","9","67.74↘","67.84↗","67.47↘","68.93↘"
="1264","德麥","08/21","219","219","218","4","218.9↗","218.6↗","217↗","219↘"
="1268","漢來美食","08/21","138","138.5","136.5","52","137.8↗","137.6↘","138.3↗","136.3↗"
="1336","台翰","08/21","16.1","16.15","16","233","16.03↗","15.82↗","15.51↗","15.76↗"
="1565","精華","08/21","285","287","280.5","312","284.1↘","288.5↘","301.3↘","337↘"
="1569","濱川","08/21","30.3","30.4","29.05","4,694","31.13↘","29.78↗","27.48↗","26.43↗"
="1570","力肯","08/21","13.05","13.1","12.9","49","13.18↘","13.28↘","13.19↘","13.53↘"
="1580","新麥","08/21","78","79.6","77.8","160","79.1↘","80.04↘","79.56↘","84.26↘"
="1584","精剛","08/21","8.05","8.05","7.96","57","8.02↗","7.89↗","7.79↗","7.71↗"
="1586","和勤","08/21","46.75","46.8","44.3","5,694","44.09↗","41.95↗","40.42↗","39.07↗"
="1591","駿吉-KY","08/21","17.9","18","17.7","17","17.73↘","18.18↘","19.46↘","20.91↘"
="1593","祺驊","08/21","59.6","61","57.5","398","59.64↗","57.04↗","55.26↗","55.91↗"
="1595","川寶","08/21","32.65","32.65","31.7","32","32.61↘","33.05↘","33.85↘","34.98↘"
="1597","直得","08/21","73","73.7","71.6","586","76.86↘","78.86↘","81.4↘","88.91↘"
="1599","宏佳騰","08/21","31.5","31.7","31.05","39","31.41↘","31.49↗","31.31↗","30.96↗"
="1742","台蠟","08/21","21.1","21.15","20.8","142","21.23↘","21.14↗","21.01↘","21.59↘"
